,trade_date,open,high,close,low,vol,pct_chg
404,20210104,9.7,9.87,9.83,9.67,5500.67,1.4448
403,20210105,9.82,9.82,9.71,9.64,6090.0,-1.2208
402,20210106,9.73,9.86,9.81,9.7,10318.0,1.0299
401,20210107,9.75,9.76,9.55,9.49,11117.0,-2.6504
400,20210108,9.55,9.66,9.23,9.09,13654.7,-3.3508
399,20210111,9.12,9.2,8.81,8.68,15830.18,-4.5504
398,20210112,8.82,9.32,9.24,8.78,14443.27,4.8808
397,20210113,9.25,9.49,9.39,9.25,15350.4,1.6234
396,20210114,9.38,9.43,9.38,9.25,8630.04,-0.1065
395,20210115,9.29,9.69,9.66,9.29,13507.91,2.9851
394,20210118,9.68,9.89,9.8,9.61,11245.56,1.4493
393,20210119,9.81,9.89,9.79,9.72,9363.0,-0.102
392,20210120,9.85,10.27,10.08,9.72,13108.65,2.9622
391,20210121,10.08,10.18,10.12,9.9,14776.11,0.3968
390,20210122,10.11,10.11,9.94,9.87,9685.0,-1.7787
389,20210125,9.94,9.98,9.75,9.66,7739.58,-1.9115
388,20210126,9.75,9.78,9.45,9.38,5603.0,-3.0769
387,20210127,9.45,9.65,9.47,9.43,3887.0,0.2116
386,20210128,9.45,9.46,9.27,9.2,6494.0,-2.1119
385,20210129,9.32,9.37,9.08,9.03,4964.3,-2.0496
384,20210201,9.16,9.34,9.34,9.07,4912.67,2.8634
383,20210202,9.48,9.49,9.4,9.26,3725.01,0.6424
382,20210203,9.41,9.46,9.41,9.24,4355.0,0.1064
381,20210204,9.4,9.41,9.4,9.2,7152.68,-0.1063
380,20210205,9.34,9.52,9.52,9.33,9114.11,1.2766
379,20210208,9.51,9.74,9.68,9.3,8549.11,1.6807
378,20210209,9.6,9.66,9.55,9.36,15030.85,-1.343
377,20210210,9.54,9.57,9.53,9.42,9720.79,-0.2094
376,20210218,9.72,9.84,9.56,9.53,18962.01,0.3148
375,20210219,9.55,9.63,9.61,9.33,15445.16,0.523
374,20210222,9.57,10.13,10.0,9.54,33415.96,4.0583
373,20210223,9.95,10.04,9.85,9.78,18458.92,-1.5
372,20210224,9.77,9.92,9.64,9.6,14675.0,-2.132
371,20210225,9.66,9.97,9.61,9.61,12863.01,-0.3112
370,20210226,9.45,9.54,9.35,9.29,13591.59,-2.7055
369,20210301,9.35,9.55,9.53,9.29,11009.0,1.9251
368,20210302,9.51,9.53,9.5,9.31,8477.56,-0.3148
367,20210303,9.47,9.55,9.52,9.41,8668.23,0.2105
366,20210304,9.51,10.12,10.1,9.49,39206.93,6.0924
365,20210305,10.26,10.9,10.3,10.25,61356.27,1.9802
364,20210308,10.33,10.89,10.5,10.33,48834.55,1.9417
363,20210309,10.35,10.38,10.05,9.72,34752.71,-4.2857
362,20210310,10.0,10.01,9.77,9.69,20434.0,-2.7861
361,20210311,9.77,9.97,9.95,9.76,18415.01,1.8424
360,20210312,9.94,9.94,9.73,9.55,19478.0,-2.2111
359,20210315,9.73,9.87,9.83,9.68,12283.0,1.0277
358,20210316,9.84,9.87,9.8,9.68,10252.0,-0.3052
357,20210317,9.82,9.85,9.79,9.68,11756.0,-0.102
356,20210318,9.78,9.79,9.64,9.57,11938.0,-1.5322
355,20210319,9.45,9.48,9.42,9.36,14235.11,-2.2822
354,20210322,9.41,9.71,9.63,9.35,13886.93,2.2293
353,20210323,9.64,9.65,9.58,9.48,7546.7,-0.5192
352,20210324,9.51,9.59,9.46,9.37,9214.02,-1.2526
351,20210325,9.46,9.59,9.43,9.39,8716.67,-0.3171
350,20210326,9.55,9.55,9.5,9.39,7347.0,0.7423
349,20210329,9.52,9.73,9.65,9.52,18407.0,1.5789
348,20210330,9.61,9.65,9.47,9.46,9141.0,-1.8653
347,20210331,9.46,9.51,9.41,9.36,6143.0,-0.6336
346,20210401,9.37,9.46,9.38,9.34,8324.0,-0.3188
345,20210402,9.43,9.6,9.55,9.35,10707.01,1.8124
344,20210406,9.55,9.61,9.56,9.5,6637.01,0.1047
343,20210407,9.6,9.82,9.8,9.48,17546.04,2.5105
342,20210408,9.92,9.95,9.65,9.65,19689.0,-1.5306
341,20210409,9.55,9.74,9.42,9.42,16338.0,-2.3834
340,20210412,9.42,9.49,9.37,9.36,6147.0,-0.5308
339,20210413,9.36,9.43,9.4,9.35,5274.66,0.3202
338,20210414,9.35,9.46,9.45,9.34,4483.68,0.5319
337,20210415,9.45,9.49,9.42,9.37,4682.0,-0.3175
336,20210416,9.62,9.66,9.52,9.45,10932.0,1.0616
335,20210419,9.53,9.61,9.61,9.48,11668.71,0.9454
334,20210420,9.6,9.61,9.54,9.5,7734.02,-0.7284
333,20210421,9.54,9.56,9.55,9.4,6047.1,0.1048
332,20210422,9.56,9.58,9.51,9.5,4193.01,-0.4188
331,20210423,9.51,9.52,9.43,9.41,5388.01,-0.8412
330,20210426,9.5,9.64,9.58,9.47,11935.0,1.5907
329,20210427,9.58,9.58,9.53,9.48,6553.01,-0.5219
328,20210428,9.53,9.55,9.37,9.36,7666.33,-1.6789
327,20210429,9.38,9.5,9.41,9.34,5382.94,0.4269
326,20210430,9.43,9.43,9.27,9.24,6198.0,-1.4878
325,20210506,9.26,9.39,9.32,9.24,4484.51,0.5394
324,20210507,9.32,9.42,9.38,9.3,3818.11,0.6438
323,20210510,9.38,9.56,9.48,9.34,8758.01,1.0661
322,20210511,9.47,9.47,9.4,9.2,7229.85,-0.8439
321,20210512,9.67,9.8,9.6,9.52,21341.88,2.1277
320,20210513,9.55,9.57,9.48,9.41,14770.02,-1.25
319,20210514,9.45,9.52,9.46,9.42,6571.01,-0.211
318,20210517,9.46,9.49,9.38,9.35,7242.01,-0.8457
317,20210518,9.45,9.55,9.53,9.34,9908.34,1.5991
316,20210519,9.51,9.51,9.36,9.35,8122.62,-1.7838
315,20210520,9.31,9.38,9.34,9.3,4776.5,-0.2137
314,20210521,9.35,9.41,9.37,9.33,4149.62,0.3212
313,20210524,9.36,9.42,9.29,9.29,7160.0,-0.8538
312,20210525,9.33,9.37,9.31,9.24,5928.01,0.2153
311,20210526,9.29,9.38,9.34,9.29,5775.01,0.3222
310,20210527,9.31,9.37,9.34,9.3,4983.0,0.0
309,20210528,9.31,9.38,9.35,9.31,5289.0,0.1071
308,20210531,9.36,9.36,9.3,9.24,6133.0,-0.5348
307,20210601,9.29,9.51,9.48,9.22,10565.36,1.9355
306,20210602,9.47,9.47,9.33,9.33,13818.62,-1.5823
305,20210603,9.3,9.42,9.28,9.28,7462.76,-0.5359
304,20210604,9.27,9.3,9.27,9.22,4972.0,-0.1078
303,20210607,9.28,9.35,9.33,9.27,4495.0,0.6472
302,20210608,9.31,9.66,9.63,9.28,16194.02,3.2154
301,20210609,9.45,9.95,9.95,9.45,45521.72,3.3229
300,20210610,9.86,10.18,10.1,9.68,32671.04,1.5075
299,20210611,10.06,10.3,10.24,9.7,45428.71,1.3861
298,20210615,10.07,10.75,10.75,9.8,22166.02,4.9805
297,20210616,10.21,11.3,11.19,9.98,75919.08,4.093
296,20210617,10.89,11.26,10.59,10.58,67540.73,-5.3619
295,20210618,10.54,10.54,9.89,9.88,47397.79,-6.4333
294,20210621,9.77,9.96,9.9,9.72,25448.43,0.1011
293,20210622,9.9,10.12,9.95,9.78,30668.0,0.5051
292,20210623,9.9,9.9,9.71,9.6,30051.33,-2.4121
291,20210624,9.67,9.76,9.49,9.46,24306.0,-2.2657
290,20210625,9.45,9.58,9.55,9.45,13431.0,0.6322
289,20210628,9.54,9.56,9.42,9.4,16038.0,-1.3613
288,20210629,9.42,9.5,9.46,9.39,12693.0,0.4246
287,20210630,9.5,9.51,9.47,9.4,12165.16,0.1057
286,20210701,9.47,9.47,9.34,9.31,11937.0,-1.3728
285,20210702,9.33,9.45,9.33,9.28,9554.1,-0.1071
284,20210705,9.32,9.38,9.37,9.25,9192.0,0.4287
283,20210706,9.36,9.42,9.37,9.34,10843.01,0.0
282,20210707,9.31,9.33,9.28,9.19,13421.01,-0.9605
281,20210708,9.26,9.31,9.16,9.15,10833.0,-1.2931
280,20210709,9.12,9.39,9.32,9.08,12440.01,1.7467
279,20210712,9.33,9.37,9.27,9.25,8522.01,-0.5365
278,20210713,9.3,9.31,9.29,9.22,7640.01,0.2157
277,20210714,9.33,9.48,9.36,9.3,14832.02,0.7535
276,20210715,9.43,9.43,9.2,9.17,11788.01,-1.7094
275,20210716,9.19,9.27,9.19,9.15,7814.0,-0.1087
274,20210719,9.23,9.23,9.08,9.01,10890.43,-1.197
273,20210720,9.0,9.0,8.94,8.9,9475.72,-1.5419
272,20210721,8.98,9.13,9.01,8.92,11248.99,0.783
271,20210722,9.02,9.1,9.04,9.02,11418.0,0.333
270,20210723,9.05,9.05,8.85,8.82,15364.01,-2.1018
269,20210726,8.86,8.86,8.65,8.52,15054.16,-2.2599
268,20210727,8.66,8.71,8.5,8.5,8917.0,-1.7341
267,20210728,8.53,8.53,8.22,8.18,10914.0,-3.2941
266,20210729,8.29,8.34,8.3,8.25,9131.93,0.9732
265,20210730,8.29,8.41,8.41,8.23,11535.0,1.3253
264,20210802,8.4,8.51,8.48,8.34,8107.04,0.8323
263,20210803,8.5,8.57,8.46,8.43,8812.0,-0.2358
262,20210804,8.48,8.48,8.45,8.38,7392.09,-0.1182
261,20210805,8.46,8.47,8.29,8.25,7449.01,-1.8935
260,20210806,8.29,8.65,8.61,8.26,15732.18,3.8601
259,20210809,8.53,8.74,8.66,8.5,14666.64,0.5807
258,20210810,8.61,8.69,8.62,8.54,11058.17,-0.4619
257,20210811,8.62,8.68,8.62,8.5,9604.0,0.0
256,20210812,8.63,8.72,8.72,8.62,11475.0,1.1601
255,20210813,8.62,8.87,8.78,8.62,19301.76,0.6881
254,20210816,8.74,8.86,8.78,8.72,11691.0,0.0
253,20210817,8.73,8.79,8.52,8.5,12539.0,-2.9613
252,20210818,8.5,8.66,8.59,8.47,8194.53,0.8216
251,20210819,8.57,8.57,8.48,8.46,8045.01,-1.2806
250,20210820,8.45,8.46,8.35,8.28,10089.02,-1.533
249,20210823,8.34,8.53,8.51,8.29,10976.68,1.9162
248,20210824,8.58,8.67,8.59,8.51,8717.5,0.9401
247,20210825,8.58,8.69,8.69,8.56,14330.0,1.1641
246,20210826,8.68,8.74,8.63,8.6,13350.6,-0.6904
245,20210827,8.64,8.69,8.57,8.51,9819.11,-0.6952
244,20210830,8.57,8.71,8.6,8.54,12787.64,0.3501
243,20210831,8.58,8.68,8.67,8.52,10687.4,0.814
242,20210901,8.7,8.8,8.73,8.6,17434.5,0.692
241,20210902,8.65,8.86,8.86,8.65,23807.57,1.4891
240,20210903,8.87,8.98,8.93,8.79,24708.89,0.7901
239,20210906,8.94,9.04,8.98,8.85,22191.1,0.5599
238,20210907,9.09,9.69,9.48,9.03,66847.02,5.5679
237,20210908,9.53,9.67,9.41,9.26,46110.18,-0.7384
236,20210909,9.38,9.91,9.81,9.3,65192.99,4.2508
235,20210910,9.8,9.8,9.37,9.31,49627.08,-4.4852
234,20210913,9.38,9.56,9.43,9.29,27891.28,0.6403
233,20210914,9.46,9.85,9.34,9.32,43270.68,-0.9544
232,20210915,9.2,9.62,9.58,9.2,37908.08,2.5696
231,20210916,9.63,9.78,9.33,9.33,33096.92,-2.6096
230,20210917,9.54,9.58,9.32,9.2,25677.01,-0.1072
229,20210922,9.17,9.42,9.38,9.1,20935.0,0.6438
228,20210923,9.42,9.47,9.27,9.21,20981.0,-1.1727
227,20210924,9.25,9.43,9.19,9.11,23730.0,-0.863
226,20210927,9.2,9.24,8.71,8.62,28812.05,-5.2231
225,20210928,8.71,9.3,9.26,8.67,37507.77,6.3146
224,20210929,9.0,9.13,8.74,8.71,23232.02,-5.6156
223,20210930,8.75,9.04,9.0,8.75,16876.0,2.9748
222,20211008,9.25,9.65,9.5,9.21,50169.03,5.5556
221,20211011,9.5,9.52,9.3,9.17,25947.0,-2.1053
220,20211012,9.2,9.39,9.05,8.94,20609.0,-2.6882
219,20211013,9.05,9.08,8.88,8.73,17921.0,-1.8785
218,20211014,8.8,8.92,8.8,8.69,11955.01,-0.9009
217,20211015,8.82,8.91,8.71,8.69,10590.0,-1.0227
216,20211018,8.8,8.93,8.88,8.63,12095.0,1.9518
215,20211019,8.88,8.9,8.81,8.73,8871.0,-0.7883
214,20211020,8.85,8.85,8.7,8.67,7397.0,-1.2486
213,20211021,8.77,8.82,8.66,8.63,9575.35,-0.4598
212,20211022,8.63,8.71,8.51,8.5,10765.0,-1.7321
211,20211025,8.52,8.76,8.65,8.45,13264.17,1.6451
210,20211026,8.65,8.73,8.6,8.57,6231.0,-0.578
209,20211027,8.6,8.75,8.35,8.35,11449.0,-2.907
208,20211028,8.33,8.34,8.25,8.21,7539.0,-1.1976
207,20211029,8.23,8.45,8.41,8.23,4852.53,1.9394
206,20211101,8.42,8.43,8.42,8.25,6771.0,0.1189
205,20211102,8.36,8.45,8.31,8.14,8616.0,-1.3064
