,trade_date,open,high,close,low,vol,pct_chg
654,20200102,16.65,16.95,16.87,16.55,1530231.87,2.5532
653,20200103,16.94,17.31,17.18,16.92,1116194.81,1.8376
652,20200106,17.01,17.34,17.07,16.91,862083.5,-0.6403
651,20200107,17.13,17.28,17.15,16.95,728607.56,0.4687
650,20200108,17.0,17.05,16.66,16.63,847824.12,-2.8571
649,20200109,16.81,16.93,16.79,16.53,1031636.65,0.7803
648,20200110,16.79,16.81,16.69,16.52,585548.45,-0.5956
647,20200113,16.75,17.03,16.99,16.61,872133.36,1.7975
646,20200114,16.99,17.27,16.76,16.76,1304493.66,-1.3537
645,20200115,16.79,16.86,16.52,16.45,859439.12,-1.432
644,20200116,16.52,16.57,16.33,16.2,1028104.67,-1.1501
643,20200117,16.38,16.55,16.39,16.35,605436.69,0.3674
642,20200120,16.43,16.61,16.45,16.35,746074.75,0.3661
641,20200121,16.34,16.34,16.0,15.93,896603.1,-2.7356
640,20200122,15.92,16.16,16.09,15.71,719464.91,0.5625
639,20200123,15.92,15.92,15.54,15.39,1100592.07,-3.4183
638,20200203,13.99,14.7,13.99,13.99,2259194.83,-9.9743
637,20200204,14.05,14.66,14.6,14.02,1706172.07,4.3603
636,20200205,14.59,14.89,14.63,14.32,1491380.21,0.2055
635,20200206,14.81,14.87,14.77,14.51,1185815.72,0.9569
634,20200207,14.6,14.69,14.62,14.41,924852.96,-1.0156
633,20200210,14.51,14.53,14.5,14.3,1339495.24,-0.8208
632,20200211,14.6,14.94,14.79,14.56,1407507.44,2.0
631,20200212,14.79,14.82,14.77,14.6,1070503.21,-0.1352
630,20200213,14.71,14.88,14.65,14.61,1013205.28,-0.8125
629,20200214,14.75,15.14,15.03,14.7,1512434.73,2.5939
628,20200217,15.04,15.37,15.37,14.93,1543696.01,2.2621
627,20200218,15.33,15.33,15.2,15.01,973612.35,-1.1061
626,20200219,15.1,15.37,15.24,15.08,874106.93,0.2632
625,20200220,15.27,15.62,15.59,15.1,1235444.34,2.2966
624,20200221,15.49,15.72,15.58,15.45,995071.02,-0.0641
623,20200224,15.46,15.46,15.23,15.15,1191794.5,-2.2465
622,20200225,15.0,15.13,15.04,14.78,1144575.02,-1.2475
621,20200226,14.77,15.27,14.99,14.7,1176599.15,-0.3324
620,20200227,14.96,15.15,15.11,14.89,975270.9,0.8005
619,20200228,14.85,15.04,14.5,14.46,1300644.45,-4.0371
618,20200302,14.55,14.95,14.79,14.46,1116580.66,2.0
617,20200303,14.96,14.99,14.72,14.63,1153584.32,-0.4733
616,20200304,14.68,14.78,14.69,14.51,862595.23,-0.2038
615,20200305,14.8,15.64,15.39,14.73,2686602.34,4.7651
614,20200306,15.18,15.27,15.03,15.02,1228531.03,-2.3392
613,20200309,14.71,14.73,14.45,14.42,1665793.54,-3.8589
612,20200310,14.38,14.85,14.76,14.38,1167864.97,2.1453
611,20200311,14.77,14.88,14.69,14.62,814381.64,-0.4743
610,20200312,14.65,14.84,14.68,14.53,986497.11,-0.0681
609,20200313,13.9,14.58,14.52,13.9,1169765.8,-1.0899
608,20200316,14.45,14.46,13.75,13.75,1406202.18,-5.303
607,20200317,13.75,13.97,13.41,13.13,1177849.06,-2.4727
606,20200318,13.41,13.55,12.71,12.65,1384784.37,-5.22
605,20200319,12.68,12.74,12.23,11.91,1891457.13,-3.7766
604,20200320,12.4,12.68,12.52,12.26,1578352.96,2.3712
603,20200323,12.0,12.35,12.15,11.93,1071113.64,-2.9553
602,20200324,12.4,12.68,12.61,12.27,1180200.26,3.786
601,20200325,12.88,13.07,12.87,12.7,1136957.74,2.0619
600,20200326,12.78,13.34,13.06,12.72,1075192.43,1.4763
599,20200327,13.25,13.38,13.15,13.08,653018.88,0.6891
598,20200330,12.85,13.04,12.94,12.76,661738.79,-1.597
597,20200331,13.05,13.09,12.8,12.78,513370.3,-1.0819
596,20200401,12.86,13.13,12.89,12.82,520836.04,0.7031
595,20200402,12.75,12.97,12.97,12.66,518365.04,0.6206
594,20200403,12.82,12.89,12.61,12.55,825348.14,-2.7756
593,20200407,12.89,12.94,12.88,12.81,870313.71,2.1412
592,20200408,12.88,12.92,12.78,12.72,528716.14,-0.7764
591,20200409,12.88,12.89,12.74,12.72,408553.77,-0.313
590,20200410,12.76,12.98,12.79,12.65,666674.95,0.3925
589,20200413,12.67,12.71,12.59,12.47,446214.4,-1.5637
588,20200414,12.65,12.86,12.86,12.57,686086.87,2.1446
587,20200415,12.86,12.93,12.87,12.78,656396.4,0.0778
586,20200416,12.79,12.79,12.68,12.54,789154.98,-1.4763
585,20200417,12.77,13.04,12.89,12.65,1331164.77,1.6562
584,20200420,12.86,13.05,12.99,12.77,818455.83,0.7758
583,20200421,13.3,13.7,13.45,13.3,2122448.34,3.5412
582,20200422,13.37,13.42,13.23,13.16,1032802.74,-1.6357
581,20200423,13.23,13.31,13.23,13.11,646989.63,0.0
580,20200424,13.17,13.28,13.24,13.11,566001.61,0.0756
579,20200427,13.3,13.64,13.5,13.25,936829.9,1.9637
578,20200428,13.45,13.56,13.52,13.27,771564.17,0.1481
577,20200429,13.48,14.1,14.02,13.45,1108722.39,3.6982
576,20200430,14.02,14.32,13.93,13.88,819540.43,-0.6419
575,20200506,13.76,13.89,13.77,13.61,1008998.02,-1.1486
574,20200507,13.76,13.76,13.69,13.6,662749.23,-0.581
573,20200508,13.76,14.02,13.95,13.68,934781.7,1.8992
572,20200511,13.92,14.13,14.0,13.9,612862.29,0.3584
571,20200512,13.95,14.05,13.79,13.72,558511.14,-1.5
570,20200513,13.75,13.78,13.63,13.53,640358.79,-1.1603
569,20200514,13.55,13.59,13.3,13.22,944672.09,-2.4211
568,20200515,13.39,13.43,13.23,13.14,756794.47,-0.5263
567,20200518,13.2,13.34,13.2,13.12,637208.57,-0.2268
566,20200519,13.41,13.45,13.36,13.27,600368.64,1.2121
565,20200520,13.38,13.62,13.51,13.27,690851.07,1.1228
564,20200521,13.52,13.57,13.4,13.36,552312.0,-0.8142
563,20200522,13.33,13.34,12.92,12.92,856237.33,-3.5821
562,20200525,12.97,12.98,12.96,12.76,410170.78,0.3096
561,20200526,13.02,13.07,13.04,12.94,396212.4,0.6173
560,20200527,13.05,13.19,13.0,12.96,482962.94,-0.3067
559,20200528,12.87,13.18,13.07,12.81,960760.31,2.2692
558,20200529,13.01,13.04,13.0,12.92,457808.22,-0.5356
557,20200601,13.1,13.39,13.32,13.08,882960.55,2.4615
556,20200602,13.29,13.63,13.55,13.28,883458.88,1.7267
555,20200603,13.64,13.88,13.54,13.5,956803.08,-0.0738
