,trade_date,open,high,close,low,vol,pct_chg
404,20210104,2.54,2.55,2.52,2.51,137956.96,-0.7874
403,20210105,2.52,2.67,2.57,2.49,332158.03,1.9841
402,20210106,2.54,2.72,2.68,2.53,584543.61,4.2802
401,20210107,2.67,2.68,2.59,2.57,342152.56,-3.3582
400,20210108,2.57,2.58,2.54,2.5,197923.0,-1.9305
399,20210111,2.54,2.56,2.52,2.5,146251.98,-0.7874
398,20210112,2.51,2.55,2.53,2.51,153186.06,0.3968
397,20210113,2.53,2.6,2.55,2.47,334128.07,0.7905
396,20210114,2.53,2.77,2.7,2.52,687561.18,5.8824
395,20210115,2.67,2.67,2.61,2.6,347783.84,-3.3333
394,20210118,2.61,2.64,2.62,2.6,194750.0,0.3831
393,20210119,2.61,2.63,2.62,2.58,187554.34,0.0
392,20210120,2.62,2.72,2.69,2.6,351768.44,2.6718
391,20210121,2.68,2.68,2.64,2.63,211621.18,-1.8587
390,20210122,2.63,2.64,2.6,2.59,143303.98,-1.5152
389,20210125,2.62,2.62,2.54,2.53,195807.73,-2.3077
388,20210126,2.54,2.56,2.53,2.52,116173.87,-0.3937
387,20210127,2.52,2.58,2.55,2.51,124138.63,0.7905
386,20210128,2.52,2.54,2.52,2.49,139082.03,-1.1765
385,20210129,2.51,2.51,2.48,2.48,130929.1,-1.5873
384,20210201,2.46,2.46,2.34,2.3,281733.61,-5.6452
383,20210202,2.32,2.36,2.32,2.31,132666.07,-0.8547
382,20210203,2.32,2.33,2.26,2.25,201189.18,-2.5862
381,20210204,2.25,2.26,2.18,2.15,213416.28,-3.5398
380,20210205,2.19,2.21,2.17,2.16,114700.0,-0.4587
379,20210208,2.17,2.2,2.18,2.15,89258.0,0.4608
378,20210209,2.18,2.24,2.22,2.17,114308.6,1.8349
377,20210210,2.21,2.27,2.24,2.2,114303.82,0.9009
376,20210218,2.28,2.3,2.29,2.27,136149.04,2.2321
375,20210219,2.3,2.41,2.39,2.29,209976.18,4.3668
374,20210222,2.4,2.46,2.4,2.39,303603.87,0.4184
373,20210223,2.38,2.43,2.37,2.35,164391.61,-1.25
372,20210224,2.35,2.4,2.38,2.35,159810.86,0.4219
371,20210225,2.41,2.42,2.38,2.37,121599.0,0.0
370,20210226,2.36,2.39,2.35,2.33,139070.0,-1.2605
369,20210301,2.35,2.38,2.37,2.34,115844.35,0.8511
368,20210302,2.38,2.39,2.36,2.35,150444.34,-0.4219
367,20210303,2.36,2.39,2.38,2.35,131872.07,0.8475
366,20210304,2.39,2.41,2.4,2.38,149596.88,0.8403
365,20210305,2.39,2.43,2.42,2.38,156554.0,0.8333
