,trade_date,open,high,close,low,vol,pct_chg
404,20210104,22.92,24.58,24.5,22.71,50295.6,6.9869
403,20210105,24.5,25.19,24.31,23.8,43521.73,-0.7755
402,20210106,24.2,24.45,23.95,23.76,21907.15,-1.4809
401,20210107,23.76,23.93,23.78,23.24,20476.01,-0.7098
400,20210108,23.77,23.77,22.98,22.9,16001.0,-3.3642
399,20210111,22.75,22.85,22.47,22.0,25532.74,-2.2193
398,20210112,22.35,23.46,22.87,22.17,16256.75,1.7802
397,20210113,23.0,23.15,22.87,22.11,21695.26,0.0
396,20210114,22.62,22.9,22.68,22.22,9705.57,-0.8308
395,20210115,22.66,23.12,22.81,22.46,12363.06,0.5732
394,20210118,22.81,23.06,22.66,22.6,10585.2,-0.6576
393,20210119,22.65,22.86,22.55,22.35,12113.43,-0.4854
392,20210120,22.56,22.74,22.52,22.24,9190.77,-0.133
391,20210121,22.51,23.17,22.73,22.45,15157.01,0.9325
390,20210122,22.71,22.74,22.39,22.3,9883.55,-1.4958
389,20210125,22.39,22.4,22.38,22.04,9814.3,-0.0447
388,20210126,22.37,22.82,22.49,22.12,11626.84,0.4915
387,20210127,22.46,22.49,21.82,21.7,16452.59,-2.9791
386,20210128,21.63,23.49,22.87,21.05,28979.0,4.8121
385,20210129,22.61,23.53,22.79,22.24,23650.69,-0.3498
384,20210201,22.96,23.46,23.3,22.28,20374.17,2.2378
383,20210202,23.38,23.79,22.96,22.91,13633.18,-1.4592
382,20210203,22.95,24.0,23.88,22.45,25014.28,4.007
381,20210204,23.81,24.28,23.99,23.31,23750.94,0.4606
380,20210205,23.88,24.5,24.0,23.7,21876.63,0.0417
379,20210208,24.03,26.4,26.4,23.85,50987.8,10.0
378,20210209,26.02,29.0,28.82,25.51,68287.26,9.1667
377,20210210,28.08,30.8,29.79,27.68,66254.14,3.3657
376,20210218,29.8,30.0,29.18,28.29,37086.02,-2.0477
375,20210219,28.8,29.98,28.94,28.67,28431.6,-0.8225
374,20210222,28.95,29.0,27.35,26.8,48329.19,-5.4941
373,20210223,26.92,27.79,27.1,26.28,26353.74,-0.9141
372,20210224,27.08,27.15,26.38,26.37,18836.36,-2.6568
371,20210225,26.44,26.8,25.84,25.75,21759.18,-2.047
370,20210226,25.48,25.69,25.37,25.0,19462.98,-1.8189
369,20210301,25.66,26.85,26.62,25.45,23685.33,4.9271
368,20210302,26.66,26.89,26.26,26.22,14492.95,-1.3524
367,20210303,26.15,26.95,26.75,26.15,14160.59,1.866
366,20210304,26.7,27.55,26.86,26.43,21429.79,0.4112
365,20210305,27.0,28.1,28.09,26.51,30684.55,4.5793
364,20210308,27.95,29.02,27.88,27.38,34702.53,-0.7476
363,20210309,27.88,27.88,26.04,25.81,26202.94,-6.5997
362,20210310,26.75,26.75,26.2,25.53,11364.82,0.6144
361,20210311,26.18,26.44,26.19,25.87,9367.54,-0.0382
360,20210312,26.3,28.31,27.65,25.92,26408.45,5.5746
359,20210315,27.96,28.15,27.25,26.84,14633.0,-1.4467
358,20210316,27.49,27.49,27.14,26.94,9489.37,-0.4037
357,20210317,27.14,27.45,27.26,26.91,8220.6,0.4422
356,20210318,27.52,28.4,27.71,27.02,17568.44,1.6508
355,20210319,27.5,27.98,27.34,27.23,13970.0,-1.3353
354,20210322,27.25,27.47,27.44,26.7,10381.01,0.3658
353,20210323,27.27,28.49,28.03,27.16,22448.82,2.1501
352,20210324,28.31,28.48,28.0,27.75,14173.23,-0.107
351,20210325,27.94,28.5,28.15,27.36,17997.25,0.5357
350,20210326,28.6,29.49,28.19,28.18,30330.61,0.1421
349,20210329,28.2,28.2,27.64,27.55,20616.81,-1.951
348,20210330,27.64,27.65,26.66,26.51,20891.65,-3.5456
347,20210331,26.69,27.09,26.35,26.21,13535.54,-1.1628
346,20210401,26.12,26.9,26.71,26.12,12913.86,1.3662
345,20210402,26.71,26.89,26.54,26.42,9313.93,-0.6365
344,20210406,26.23,26.39,26.15,25.52,18465.31,-1.4695
343,20210407,26.16,26.45,26.0,25.71,11663.4,-0.5736
342,20210408,26.16,26.35,26.24,25.82,10186.34,0.9231
341,20210409,26.25,26.61,26.48,25.81,12973.57,0.9146
340,20210412,26.51,27.11,26.31,26.3,12031.66,-0.642
339,20210413,26.48,27.1,27.0,26.0,19305.22,2.6226
338,20210414,27.0,27.09,26.65,26.4,11945.46,-1.2963
337,20210415,27.09,27.98,27.37,27.01,23140.11,2.7017
336,20210416,27.2,27.53,27.31,27.1,8868.85,-0.2192
335,20210419,27.41,27.97,27.69,26.91,13083.31,1.3914
334,20210420,27.8,28.47,27.38,27.3,19972.95,-1.1195
333,20210421,27.53,27.78,27.62,27.31,7483.0,0.8766
332,20210422,27.54,27.77,27.23,27.18,8308.93,-1.412
331,20210423,27.23,27.79,27.57,27.23,9250.47,1.2486
330,20210426,27.76,27.77,27.28,27.07,8634.26,-1.0519
329,20210427,27.49,27.49,27.13,26.8,10166.19,-0.5499
328,20210428,26.95,28.0,27.84,26.95,14372.02,2.617
327,20210429,29.0,29.34,28.6,27.96,33444.27,2.7299
