,trade_date,open,high,close,low,vol,pct_chg
404,20210104,16.15,16.44,16.33,16.08,4000.0,0.184
403,20210105,16.17,16.35,16.25,16.08,3424.33,-0.4899
402,20210106,16.25,16.53,16.35,16.12,5331.76,0.6154
401,20210107,16.35,17.39,17.09,16.19,15355.09,4.526
400,20210108,17.1,17.19,17.0,16.77,5658.0,-0.5266
399,20210111,17.0,17.07,16.84,16.74,4490.2,-0.9412
398,20210112,16.83,17.13,17.09,16.77,4413.0,1.4846
397,20210113,16.86,16.92,16.57,16.23,5441.01,-3.0427
396,20210114,16.27,17.58,16.86,16.25,5121.09,1.7502
395,20210115,16.8,16.86,16.49,16.46,3713.0,-2.1945
394,20210118,16.29,16.81,16.61,16.29,3525.66,0.7277
393,20210119,16.53,16.82,16.64,16.3,2959.65,0.1806
392,20210120,16.64,16.74,16.65,16.4,4037.93,0.0601
391,20210121,16.5,16.68,16.64,16.47,3505.92,-0.0601
390,20210122,16.68,16.68,16.34,16.16,3081.0,-1.8029
389,20210125,16.21,17.12,16.73,16.04,7136.7,2.3868
388,20210126,16.4,17.0,16.85,16.4,4728.74,0.7173
387,20210127,16.66,16.99,16.6,16.52,2555.0,-1.4837
386,20210128,16.64,16.7,16.61,16.3,4570.0,0.0602
385,20210129,16.35,16.61,16.2,15.47,4683.51,-2.4684
384,20210201,16.01,16.03,15.65,15.6,2815.05,-3.3951
383,20210202,15.69,15.69,15.4,15.29,3377.5,-1.5974
382,20210203,15.22,15.22,14.95,14.88,2754.0,-2.9221
381,20210204,14.58,14.87,14.72,14.25,4040.88,-1.5385
380,20210205,14.72,15.0,14.41,14.2,2538.06,-2.106
379,20210208,14.38,15.85,15.85,14.38,9004.27,9.9931
378,20210209,15.37,16.2,15.82,15.37,3496.81,-0.1893
377,20210210,15.83,17.4,16.35,15.63,5366.81,3.3502
376,20210218,16.5,17.17,16.87,16.33,5737.17,3.1804
375,20210219,16.87,16.98,16.76,16.53,3800.0,-0.652
374,20210222,16.76,17.48,16.7,16.5,12240.55,-0.358
373,20210223,17.8,18.11,17.0,17.0,13596.61,1.7964
372,20210224,16.23,16.88,16.66,16.23,6191.05,-2.0
371,20210225,16.51,16.98,16.29,16.29,5306.37,-2.2209
370,20210226,16.2,16.44,15.92,15.91,3565.01,-2.2713
369,20210301,15.96,16.14,16.03,15.86,2842.0,0.691
368,20210302,16.07,16.07,15.75,15.62,3014.0,-1.7467
367,20210303,15.71,16.15,16.1,15.62,2225.14,2.2222
366,20210304,16.09,16.2,16.1,15.91,3238.0,0.0
365,20210305,16.13,16.23,15.98,15.89,2325.0,-0.7453
364,20210308,16.02,16.11,15.8,15.66,2598.0,-1.1264
363,20210309,15.82,15.82,15.22,15.06,2405.01,-3.6709
362,20210310,15.22,15.34,15.16,15.05,1178.0,-0.3942
361,20210311,15.18,15.54,15.52,15.1,2321.0,2.3747
360,20210312,15.8,15.82,15.58,15.26,2344.01,0.3866
359,20210315,15.61,15.7,15.48,15.39,2559.0,-0.6418
358,20210316,15.51,15.98,15.76,15.51,2639.0,1.8088
357,20210317,15.75,16.25,16.22,15.63,4377.01,2.9188
356,20210318,16.18,16.39,16.08,15.97,2566.0,-0.8631
355,20210319,16.11,16.3,16.1,15.94,2254.0,0.1244
354,20210322,15.81,16.57,16.38,15.81,2250.38,1.7391
353,20210323,16.1,16.55,16.25,16.1,2076.24,-0.7937
352,20210324,16.6,16.64,16.37,15.8,3795.36,0.7385
351,20210325,16.22,16.43,16.2,16.12,2006.12,-1.0385
350,20210326,16.22,16.37,16.28,16.18,2139.1,0.4938
349,20210329,16.69,16.69,16.42,16.34,3111.01,0.86
348,20210330,16.13,16.63,16.32,16.09,1780.01,-0.609
347,20210331,16.16,16.43,16.15,16.06,2256.0,-1.0417
346,20210401,16.19,16.19,16.06,15.92,1773.0,-0.5573
345,20210402,15.37,16.19,16.02,15.37,2155.01,-0.2491
344,20210406,16.06,16.35,16.3,15.75,3423.0,1.7478
343,20210407,16.6,16.63,16.57,16.09,4405.09,1.6564
342,20210408,16.78,16.78,16.37,16.26,4328.0,-1.207
341,20210409,16.35,16.47,16.2,16.06,2208.24,-1.0385
340,20210412,16.06,16.22,15.93,15.7,3242.0,-1.6667
339,20210413,15.97,15.97,15.58,15.32,6594.0,-2.1971
338,20210414,15.58,15.83,15.75,15.35,2353.09,1.0911
337,20210415,15.79,15.97,15.91,15.62,2639.0,1.0159
336,20210416,15.91,16.16,16.16,15.86,2039.0,1.5713
335,20210419,16.16,17.1,16.17,16.1,2128.17,0.0619
334,20210420,16.22,16.49,16.19,16.02,3208.01,0.1237
333,20210421,16.25,16.33,16.12,16.05,2719.0,-0.4324
332,20210422,16.16,16.27,16.13,16.0,2457.01,0.062
331,20210423,16.13,16.17,15.86,15.72,2516.1,-1.6739
330,20210426,15.85,15.92,15.79,15.66,1487.0,-0.4414
329,20210427,15.64,15.79,15.54,15.46,1994.27,-1.5833
328,20210428,15.58,15.6,15.55,15.44,1142.0,0.0644
327,20210429,15.45,15.92,15.86,15.37,3267.8,1.9936
326,20210430,15.9,15.9,15.83,15.64,1325.0,-0.1892
325,20210506,15.83,16.08,16.04,15.76,2201.01,1.3266
324,20210507,16.6,16.6,15.9,15.75,2387.0,-0.8728
323,20210510,15.8,16.46,16.32,15.63,6053.0,2.6415
322,20210511,16.17,16.66,16.4,16.17,5780.56,0.4902
321,20210512,16.35,16.45,16.19,16.11,3569.0,-1.2805
320,20210513,16.03,16.29,16.18,16.03,3235.55,-0.0618
319,20210514,16.22,16.4,16.32,16.18,4277.0,0.8653
318,20210517,16.2,16.36,16.08,14.69,4513.01,-1.4706
317,20210518,16.05,16.05,15.69,15.65,3432.0,-2.4254
316,20210519,15.54,15.75,15.69,15.5,2492.0,0.0
315,20210520,15.73,15.73,15.65,15.5,1688.17,-0.2549
314,20210521,15.65,15.69,15.62,15.52,1419.0,-0.1917
313,20210524,15.62,15.66,15.41,15.22,4138.0,-1.3444
312,20210525,15.33,15.44,15.33,15.12,3512.0,-0.5191
311,20210526,15.25,15.33,15.3,15.1,3342.0,-0.1957
310,20210527,15.3,15.46,15.37,15.3,4110.0,0.4575
309,20210528,15.47,15.47,15.28,15.21,2925.0,-0.5856
308,20210531,15.38,15.38,15.09,15.0,4900.0,-1.2435
307,20210601,15.14,15.65,15.43,15.04,5806.24,2.2531
306,20210602,15.65,15.65,15.24,15.17,4437.0,-1.2314
305,20210603,15.29,15.67,15.6,15.29,6600.0,2.3622
304,20210604,15.62,15.68,15.56,15.51,2592.0,-0.2564
303,20210607,15.5,15.64,15.33,15.33,2496.0,-1.4781
302,20210608,15.27,15.56,15.31,15.23,1924.0,-0.1305
301,20210609,15.31,15.42,15.31,15.28,2004.88,0.0
300,20210610,15.3,15.55,15.49,15.27,2813.0,1.1757
299,20210611,15.59,15.59,15.41,15.38,1630.0,-0.5165
298,20210615,15.34,15.62,15.52,15.26,3237.1,0.7138
297,20210616,16.0,16.3,15.45,15.2,5798.32,-0.451
296,20210617,15.28,15.39,15.3,15.17,3449.73,-0.9709
295,20210618,15.3,15.39,15.37,15.21,2896.0,0.4575
294,20210621,15.36,15.39,15.3,15.16,2948.0,-0.4554
293,20210622,15.3,15.32,15.2,15.16,3396.0,-0.6536
292,20210623,15.3,15.3,15.17,15.15,2290.0,-0.1974
