,trade_date,open,high,close,low,vol,pct_chg
404,20210104,12.2,12.25,12.0,11.82,70271.82,-1.3969
403,20210105,11.92,11.95,11.85,11.67,61466.9,-1.25
402,20210106,11.91,12.14,11.87,11.83,69872.53,0.1688
401,20210107,12.0,12.18,11.11,11.05,136538.04,-6.4027
400,20210108,10.91,11.58,11.31,10.57,97982.6,1.8002
399,20210111,11.2,11.35,11.06,10.92,61985.0,-2.2104
398,20210112,10.94,11.11,10.91,10.75,56074.08,-1.3562
397,20210113,10.86,10.97,10.73,10.58,57025.39,-1.6499
396,20210114,10.68,11.59,11.26,10.61,124954.81,4.9394
395,20210115,11.18,11.42,11.23,11.01,86842.2,-0.2664
394,20210118,11.0,11.78,11.53,11.0,100577.78,2.6714
393,20210119,11.49,12.41,12.15,11.31,213272.82,5.3773
392,20210120,12.0,12.01,11.59,11.43,149730.9,-4.6091
391,20210121,11.56,11.56,11.42,11.33,84938.82,-1.4668
390,20210122,11.39,11.39,10.97,10.95,82606.85,-3.9405
389,20210125,10.77,10.94,10.75,10.7,55533.29,-2.0055
388,20210126,10.75,10.96,10.74,10.66,37512.77,-0.093
387,20210127,10.66,11.2,10.9,10.58,64455.86,1.4898
386,20210128,10.78,11.05,10.85,10.75,50688.51,-0.4587
385,20210129,10.88,11.03,10.22,10.11,82586.33,-5.8065
384,20210201,10.15,10.74,10.56,10.09,65290.01,3.3268
383,20210202,10.5,10.69,10.64,10.43,33340.42,0.7576
382,20210203,10.6,10.64,10.33,10.26,37235.52,-2.9135
381,20210204,10.38,10.38,9.88,9.8,50676.1,-4.3562
380,20210205,9.9,10.26,10.0,9.86,42511.46,1.2146
379,20210208,9.97,10.07,9.8,9.8,36248.0,-2.0
378,20210209,9.76,10.0,9.93,9.62,47472.31,1.3265
377,20210210,9.93,10.21,10.06,9.87,37483.75,1.3092
376,20210218,10.2,10.63,10.46,10.2,63025.0,3.9761
375,20210219,10.5,10.91,10.88,10.39,66486.24,4.0153
374,20210222,10.95,11.76,11.4,10.94,130821.94,4.7794
373,20210223,11.32,11.56,11.0,11.0,79543.43,-3.5088
372,20210224,11.0,11.52,11.33,10.98,104731.34,3.0
371,20210225,11.34,12.38,12.1,11.19,240605.18,6.7961
370,20210226,11.79,11.8,11.13,11.1,159512.72,-8.0165
369,20210301,11.02,11.58,11.46,11.0,101719.06,2.965
368,20210302,11.45,11.74,11.18,11.11,104120.0,-2.4433
367,20210303,11.13,11.65,11.47,11.07,97008.15,2.5939
366,20210304,11.37,11.52,11.21,11.18,65867.99,-2.2668
365,20210305,11.1,11.3,11.21,11.07,59269.0,0.0
364,20210308,11.21,11.81,11.33,11.21,105373.18,1.0705
363,20210309,11.36,11.88,11.73,10.86,162533.29,3.5305
362,20210310,11.7,11.8,11.25,11.11,108061.86,-4.0921
361,20210311,11.18,11.74,11.55,11.02,102521.98,2.6667
360,20210312,11.5,11.78,11.69,11.34,98968.13,1.2121
359,20210315,12.28,12.86,12.86,12.27,83300.46,10.0086
358,20210316,13.47,14.15,14.15,13.11,491061.73,10.0311
357,20210317,14.88,15.57,15.57,14.8,228156.23,10.0353
356,20210318,16.5,17.0,16.25,15.31,588436.31,4.3674
355,20210319,15.2,15.92,15.05,14.93,368418.24,-7.3846
354,20210322,15.02,15.66,15.52,14.6,292726.14,3.1229
353,20210323,15.24,15.45,13.97,13.97,342238.67,-9.9871
352,20210324,13.63,13.88,13.18,13.03,241175.66,-5.655
351,20210325,13.09,13.96,13.52,13.02,217488.88,2.5797
350,20210326,13.22,13.98,13.7,13.0,191900.87,1.3314
349,20210329,13.6,14.35,14.29,13.35,204061.62,4.3066
348,20210330,14.15,14.35,13.72,13.45,167950.03,-3.9888
347,20210331,13.72,13.8,13.47,13.25,116936.15,-1.8222
346,20210401,13.38,13.67,13.18,13.11,125554.64,-2.1529
345,20210402,13.2,13.41,13.23,13.1,95256.83,0.3794
344,20210406,13.14,13.4,13.23,12.88,94567.81,0.0
343,20210407,13.18,14.28,13.96,13.11,251915.11,5.5178
342,20210408,13.8,13.81,13.36,13.33,155798.77,-4.298
341,20210409,13.23,13.49,13.15,13.13,84098.0,-1.5719
340,20210412,13.15,13.16,12.65,12.51,123693.15,-3.8023
339,20210413,12.6,12.7,12.4,12.32,71450.79,-1.9763
338,20210414,12.35,13.0,12.84,12.32,96429.95,3.5484
337,20210415,12.77,13.06,12.99,12.55,88945.84,1.1682
336,20210416,12.97,13.24,13.17,12.83,91324.84,1.3857
335,20210419,12.95,13.13,13.02,12.92,80440.32,-1.139
334,20210420,12.92,13.29,13.03,12.83,87725.04,0.0768
333,20210421,13.0,14.0,13.42,12.83,162790.86,2.9931
332,20210422,13.33,13.85,13.59,13.33,160299.98,1.2668
331,20210423,13.55,13.55,13.05,13.03,111801.77,-3.9735
330,20210426,13.15,13.63,13.09,13.05,97743.01,0.3065
