,trade_date,open,high,close,low,vol,pct_chg
404,20210104,9.99,10.38,10.38,9.78,28842.0,3.9039
403,20210105,10.29,10.38,9.88,9.79,46465.0,-4.817
402,20210106,9.8,9.8,9.34,9.3,19759.81,-5.4656
401,20210107,9.33,9.34,9.05,8.94,19422.44,-3.1049
400,20210108,9.23,9.23,9.03,9.0,9410.57,-0.221
399,20210111,9.04,9.11,8.85,8.85,9230.0,-1.9934
398,20210112,8.83,8.99,8.98,8.83,4560.59,1.4689
397,20210113,8.98,9.18,8.78,8.75,7620.0,-2.2272
396,20210114,8.75,8.83,8.7,8.56,14096.16,-0.9112
395,20210115,8.69,9.08,8.96,8.69,10120.71,2.9885
394,20210118,9.6,9.86,9.86,8.95,44933.41,10.0446
393,20210119,10.2,10.85,10.85,10.15,60462.27,10.0406
392,20210120,11.92,11.94,11.94,11.9,41325.74,10.0461
391,20210121,13.13,13.13,12.33,11.66,201292.41,3.2663
390,20210122,13.56,13.56,11.35,11.26,206014.96,-7.9481
389,20210125,10.22,10.22,10.22,10.22,15793.0,-9.9559
388,20210126,9.2,9.3,9.2,9.2,50383.01,-9.9804
387,20210127,8.6,9.14,8.55,8.32,120282.2,-7.0652
386,20210128,8.42,8.94,8.77,8.37,71906.59,2.5731
385,20210129,8.72,8.72,8.4,8.4,42621.83,-4.2189
384,20210201,8.19,8.33,8.23,8.03,29717.2,-2.0238
383,20210202,8.31,8.4,8.23,8.15,20843.9,0.0
382,20210203,8.23,8.33,8.23,8.17,18352.0,0.0
381,20210204,8.18,8.22,8.08,7.9,20405.02,-1.8226
380,20210205,7.98,8.12,7.96,7.9,13901.0,-1.4851
379,20210208,7.99,8.38,8.31,7.99,22787.13,4.397
378,20210209,8.3,8.35,8.31,8.15,16168.0,0.0
377,20210210,8.3,8.44,8.39,8.3,12449.13,0.9627
376,20210218,8.43,8.63,8.57,8.39,18807.69,2.1454
375,20210219,8.57,8.79,8.76,8.46,20332.69,2.217
374,20210222,8.84,9.1,8.77,8.72,27902.01,0.1142
373,20210223,8.75,8.9,8.8,8.7,16670.02,0.3421
372,20210224,8.75,8.97,8.77,8.68,15898.0,-0.3409
371,20210225,8.8,9.03,8.9,8.69,24900.0,1.4823
370,20210226,8.77,8.9,8.71,8.6,18695.36,-2.1348
369,20210301,8.73,8.96,8.92,8.73,14922.58,2.411
368,20210302,8.95,9.0,8.8,8.78,13290.0,-1.3453
367,20210303,8.82,8.88,8.88,8.75,10770.99,0.9091
366,20210304,8.87,8.94,8.76,8.76,13552.0,-1.3514
365,20210305,8.75,8.92,8.9,8.67,12775.0,1.5982
364,20210308,8.9,9.1,8.8,8.75,21570.42,-1.1236
363,20210309,8.8,8.85,8.45,8.38,23171.2,-3.9773
362,20210310,8.47,8.58,8.36,8.32,10845.01,-1.0651
361,20210311,8.4,8.8,8.69,8.33,16133.15,3.9474
360,20210312,8.69,8.72,8.6,8.56,10285.0,-1.0357
359,20210315,8.56,8.78,8.74,8.47,15090.23,1.6279
358,20210316,8.77,8.9,8.87,8.7,15512.23,1.4874
357,20210317,8.83,9.5,9.15,8.75,45357.36,3.1567
356,20210318,9.06,9.15,8.94,8.9,25854.0,-2.2951
355,20210319,8.87,8.99,8.86,8.8,14827.16,-0.8949
354,20210322,8.8,8.91,8.87,8.75,12283.41,0.1129
353,20210323,8.85,9.4,9.1,8.83,34747.0,2.593
352,20210324,8.98,9.16,9.06,8.92,20496.2,-0.4396
351,20210325,8.94,9.11,8.98,8.94,14194.0,-0.883
350,20210326,8.94,9.05,9.04,8.9,9966.23,0.6682
349,20210329,9.04,9.13,8.96,8.95,8845.0,-0.885
348,20210330,8.99,9.28,9.23,8.87,27496.45,3.0134
347,20210331,9.19,9.46,9.4,9.12,26841.75,1.8418
346,20210401,9.3,9.4,9.2,9.16,16408.1,-2.1277
345,20210402,9.2,9.24,9.16,9.12,9644.2,-0.4348
344,20210406,9.17,9.44,9.38,9.08,18384.75,2.4017
343,20210407,9.32,9.47,9.38,9.25,12893.2,0.0
342,20210408,9.32,9.6,9.26,9.23,16809.0,-1.2793
341,20210409,9.23,9.3,9.25,9.17,9011.0,-0.108
340,20210412,9.23,9.24,9.03,8.98,11975.0,-2.3784
339,20210413,9.02,9.18,9.09,8.95,7826.0,0.6645
338,20210414,9.2,9.2,9.08,9.01,6137.0,-0.11
337,20210415,9.15,9.15,9.12,9.08,7101.0,0.4405
336,20210416,9.09,9.29,9.28,9.09,12549.0,1.7544
335,20210419,9.3,9.48,9.37,9.3,16733.0,0.9698
334,20210420,9.33,9.48,9.38,9.28,11560.0,0.1067
333,20210421,9.3,9.45,9.36,9.29,9828.0,-0.2132
332,20210422,9.37,9.47,9.38,9.31,9601.0,0.2137
331,20210423,9.45,9.45,9.26,9.13,13220.73,-1.2793
330,20210426,9.25,9.3,9.17,9.17,8185.01,-0.9719
329,20210427,9.18,9.29,9.28,9.1,13079.0,1.1996
328,20210428,9.37,9.37,9.09,9.05,10815.01,-2.0474
327,20210429,9.1,9.22,9.15,9.05,8855.33,0.6601
326,20210430,9.22,9.22,8.97,8.95,10477.5,-1.9672
325,20210506,9.06,9.16,9.0,8.92,7133.0,0.3344
324,20210507,9.02,9.08,8.98,8.91,7021.11,-0.2222
323,20210510,8.94,9.18,9.04,8.74,11226.78,0.6682
322,20210511,9.03,9.1,9.09,8.97,4741.0,0.5531
321,20210512,9.1,9.15,9.12,9.03,6414.0,0.33
320,20210513,9.12,9.18,9.11,8.96,5584.01,-0.1096
319,20210514,9.11,9.15,9.12,9.03,6915.0,0.1098
318,20210517,9.08,9.12,9.04,9.03,6531.0,-0.8772
317,20210518,9.07,9.14,9.07,8.96,4538.0,0.3319
316,20210519,9.06,9.12,9.0,8.98,6863.0,-0.7718
315,20210520,8.95,8.99,8.89,8.82,6406.22,-1.2222
314,20210521,8.98,8.99,8.89,8.85,5241.5,0.0
313,20210524,8.85,9.0,8.93,8.8,5186.5,0.4499
312,20210525,8.98,9.14,9.11,8.93,11717.23,2.0157
311,20210526,9.11,9.15,9.1,9.04,5326.32,-0.1098
310,20210527,9.08,9.18,9.12,9.04,8234.34,0.2198
309,20210528,9.12,9.18,9.07,9.04,6235.0,-0.5482
308,20210531,9.04,9.12,9.11,9.02,4719.01,0.441
307,20210601,9.2,9.21,9.18,9.05,9001.12,0.7684
306,20210602,9.17,9.79,9.45,9.08,38556.76,2.9412
305,20210603,9.5,9.65,9.34,9.3,16434.51,-1.164
304,20210604,9.25,9.36,9.26,9.19,8411.0,-0.8565
303,20210607,9.27,9.65,9.52,9.27,14254.1,2.8078
302,20210608,9.44,9.57,9.44,9.42,9950.0,-0.8403
301,20210609,9.42,9.5,9.47,9.36,6314.0,0.3178
300,20210610,9.49,9.49,9.41,9.36,6389.0,-0.6336
299,20210611,9.36,9.46,9.3,9.27,6230.0,-1.169
298,20210615,9.31,9.74,9.63,9.23,20739.2,3.5484
297,20210616,9.63,9.63,9.45,9.4,10507.51,-1.8692
296,20210617,9.45,9.47,9.46,9.27,10153.11,0.1058
295,20210618,9.45,9.68,9.58,9.36,13201.15,1.2685
294,20210621,9.58,10.33,10.04,9.58,41503.36,4.8017
293,20210622,10.04,10.19,9.94,9.88,21557.05,-0.996
292,20210623,9.94,10.14,10.02,9.91,14748.52,0.8048
291,20210624,10.02,10.21,10.15,9.92,16074.54,1.2974
290,20210625,10.15,10.15,9.91,9.76,21768.0,-2.3645
289,20210628,9.86,9.97,9.82,9.74,11717.73,-0.9082
288,20210629,9.89,9.97,9.69,9.63,9116.32,-1.3238
287,20210630,9.71,9.88,9.81,9.7,9602.33,1.2384
286,20210701,9.82,9.97,9.46,9.46,11697.87,-3.5678
285,20210702,9.41,9.74,9.6,9.33,12113.51,1.4799
284,20210705,9.6,9.81,9.76,9.6,8814.0,1.6667
283,20210706,9.84,9.95,9.8,9.67,10645.0,0.4098
282,20210707,9.8,9.87,9.78,9.71,6424.11,-0.2041
281,20210708,9.72,9.82,9.75,9.63,8724.0,-0.3067
280,20210709,9.74,9.74,9.64,9.48,9667.11,-1.1282
279,20210712,9.59,9.84,9.79,9.53,14372.01,1.556
278,20210713,9.8,9.81,9.79,9.63,6530.01,0.0
277,20210714,9.79,10.0,9.99,9.48,23406.61,2.0429
276,20210715,9.85,10.03,9.8,9.34,50439.5,-1.9019
275,20210716,9.6,9.74,9.69,9.38,28106.99,-1.1224
274,20210719,9.52,10.66,10.57,9.42,70841.56,9.0815
273,20210720,10.39,10.88,10.44,10.1,82916.16,-1.2299
272,20210721,10.44,10.8,10.28,10.23,41792.62,-1.5326
271,20210722,10.35,10.35,10.06,10.06,27406.0,-2.1401
270,20210723,10.0,10.17,10.05,9.98,15818.0,-0.0994
269,20210726,10.1,10.1,9.84,9.63,15597.15,-2.0896
268,20210727,9.76,9.93,9.62,9.59,11200.0,-2.2358
267,20210728,9.55,9.69,9.38,9.21,14754.01,-2.4948
266,20210729,9.37,9.55,9.47,9.36,8781.01,0.9595
265,20210730,9.49,9.69,9.6,9.41,8113.0,1.3728
264,20210802,9.55,9.67,9.67,9.38,9536.25,0.7292
263,20210803,9.63,9.76,9.66,9.56,9440.0,-0.1034
262,20210804,9.6,9.72,9.68,9.59,10010.71,0.207
261,20210805,9.68,9.68,9.46,9.4,11539.0,-2.2727
260,20210806,9.31,9.52,9.46,9.31,7281.0,0.0
259,20210809,9.43,9.55,9.52,9.33,7048.29,0.6342
258,20210810,9.52,9.61,9.57,9.48,5800.01,0.5252
257,20210811,9.56,9.68,9.65,9.53,10258.37,0.8359
256,20210812,9.66,9.68,9.66,9.59,6719.05,0.1036
255,20210813,9.66,9.66,9.62,9.48,11074.0,-0.4141
254,20210816,9.54,9.74,9.6,9.54,7367.0,-0.2079
253,20210817,9.6,9.6,9.34,9.31,11411.0,-2.7083
252,20210818,9.34,9.45,9.43,9.32,4276.01,0.9636
251,20210819,9.39,9.47,9.32,9.28,7611.05,-1.1665
250,20210820,9.3,9.32,9.17,9.09,8945.0,-1.6094
249,20210823,9.35,9.42,9.4,9.26,8987.28,2.5082
248,20210824,9.35,9.47,9.36,9.28,6918.5,-0.4255
247,20210825,9.31,9.39,9.34,9.27,6412.06,-0.2137
246,20210826,9.33,9.38,9.22,9.21,7589.32,-1.2848
245,20210827,9.2,9.21,9.15,9.13,8190.58,-0.7592
244,20210830,9.15,9.18,9.03,9.01,11027.0,-1.3115
243,20210831,9.03,9.16,9.02,8.93,6717.0,-0.1107
242,20210901,9.08,9.19,9.18,8.99,10301.0,1.7738
241,20210902,9.18,9.21,9.19,9.1,6511.0,0.1089
240,20210903,9.19,9.28,9.23,9.14,6338.02,0.4353
239,20210906,9.23,9.3,9.27,9.18,5535.0,0.4334
238,20210907,9.27,9.39,9.35,9.26,10090.61,0.863
237,20210908,9.3,9.45,9.41,9.27,8476.9,0.6417
236,20210909,9.42,9.47,9.41,9.34,8240.88,0.0
235,20210910,9.46,9.46,9.3,9.24,7152.51,-1.169
234,20210913,9.3,9.37,9.19,9.15,8984.65,-1.1828
233,20210914,9.19,9.34,9.15,9.15,7320.0,-0.4353
232,20210915,9.15,9.29,9.21,9.11,4593.0,0.6557
231,20210916,9.15,9.3,9.09,9.09,6916.0,-1.3029
230,20210917,9.15,9.15,9.0,8.88,9358.1,-0.9901
229,20210922,9.06,9.06,9.0,8.89,4045.0,0.0
228,20210923,8.95,9.14,9.06,8.95,5525.54,0.6667
227,20210924,9.07,9.11,9.0,8.97,5283.0,-0.6623
226,20210927,9.01,9.01,8.75,8.72,7392.0,-2.7778
225,20210928,8.84,8.84,8.74,8.7,4552.0,-0.1143
224,20210929,8.81,8.81,8.61,8.6,3478.0,-1.4874
223,20210930,8.63,8.89,8.87,8.63,4656.0,3.0197
222,20211008,8.94,9.05,8.98,8.91,4332.0,1.2401
221,20211011,8.98,9.05,9.02,8.9,3547.0,0.4454
220,20211012,9.02,9.05,8.99,8.85,4660.01,-0.3326
219,20211013,9.04,9.04,8.98,8.88,3194.67,-0.1112
218,20211014,9.0,9.0,8.92,8.89,4127.0,-0.6682
217,20211015,8.93,8.94,8.89,8.86,3061.0,-0.3363
216,20211018,8.77,8.94,8.9,8.77,3271.0,0.1125
215,20211019,8.9,9.03,9.02,8.84,3777.67,1.3483
214,20211020,9.02,9.02,8.9,8.9,3053.0,-1.3304
213,20211021,8.85,9.02,8.88,8.85,3043.01,-0.2247
212,20211022,8.89,8.94,8.89,8.82,3136.0,0.1126
211,20211025,8.89,8.9,8.77,8.74,4096.0,-1.3498
210,20211026,8.87,8.87,8.7,8.68,4106.01,-0.7982
209,20211027,8.7,8.75,8.61,8.53,4381.0,-1.0345
208,20211028,8.65,8.65,8.5,8.5,4374.0,-1.2776
207,20211029,8.55,8.74,8.72,8.51,3202.11,2.5882
206,20211101,8.72,8.77,8.76,8.65,2936.0,0.4587
205,20211102,8.69,8.79,8.59,8.46,6474.11,-1.9406
204,20211103,8.6,8.66,8.58,8.52,2712.0,-0.1164
203,20211104,8.58,8.62,8.59,8.52,3936.0,0.1166
202,20211105,8.55,8.63,8.6,8.52,2995.0,0.1164
201,20211108,8.64,8.64,8.59,8.53,1840.0,-0.1163
200,20211109,8.59,8.64,8.61,8.56,3090.38,0.2328
199,20211110,8.63,8.88,8.83,8.55,7010.0,2.5552
198,20211111,8.85,8.88,8.81,8.8,4674.11,-0.2265
197,20211112,8.83,8.88,8.8,8.75,2908.0,-0.1135
196,20211115,8.76,9.06,9.02,8.76,7812.0,2.5
195,20211116,9.0,9.0,8.89,8.87,4919.0,-1.4412
194,20211117,8.86,8.97,8.95,8.86,3358.0,0.6749
193,20211118,8.97,9.05,8.96,8.88,6335.5,0.1117
192,20211119,8.92,9.01,8.97,8.91,4461.07,0.1116
191,20211122,8.98,8.98,8.91,8.85,4973.0,-0.6689
190,20211123,8.91,9.0,8.97,8.85,5313.35,0.6734
189,20211124,8.91,9.25,9.05,8.91,10024.1,0.8919
188,20211125,9.06,9.16,9.03,8.98,6018.19,-0.221
187,20211126,8.98,9.04,9.0,8.91,4560.0,-0.3322
186,20211129,8.86,9.0,8.78,8.78,6740.0,-2.4444
185,20211130,8.88,9.11,8.95,8.85,7722.0,1.9362
184,20211201,9.03,9.13,9.09,8.88,6623.0,1.5642
183,20211202,9.1,9.1,8.99,8.93,4925.0,-1.1001
182,20211203,8.96,9.1,9.02,8.96,4407.02,0.3337
181,20211206,9.0,9.05,8.84,8.83,5661.0,-1.9956
180,20211207,8.86,8.97,8.81,8.71,5630.0,-0.3394
179,20211208,8.79,8.88,8.86,8.76,3370.0,0.5675
178,20211209,8.86,9.48,9.24,8.82,23313.77,4.2889
177,20211210,9.49,9.49,9.05,9.05,23781.81,-2.0563
176,20211213,9.05,9.15,9.01,8.94,12383.64,-0.442
175,20211214,8.95,9.15,9.1,8.95,8598.64,0.9989
174,20211215,9.1,9.17,9.14,9.03,7981.0,0.4396
173,20211216,9.1,9.18,9.18,9.05,6878.3,0.4376
172,20211217,9.15,9.25,9.24,9.07,12321.73,0.6536
171,20211220,9.23,9.28,9.27,9.16,10484.0,0.3247
170,20211221,9.2,9.42,9.27,9.2,9818.01,0.0
