,trade_date,open,high,close,low,vol,pct_chg
404,20210104,11.33,12.17,11.83,11.28,103034.82,3.4996
403,20210105,11.82,12.26,12.11,11.6,121408.15,2.3669
402,20210106,12.02,12.06,11.78,11.7,81643.24,-2.725
401,20210107,11.63,11.77,11.26,11.09,82714.82,-4.4143
400,20210108,11.09,11.43,11.26,10.89,78564.82,0.0
399,20210111,11.29,11.47,11.0,10.93,61808.0,-2.3091
398,20210112,10.98,11.29,11.19,10.87,48624.62,1.7273
397,20210113,11.19,11.24,10.97,10.93,51718.4,-1.966
396,20210114,10.84,10.97,10.91,10.75,56733.81,-0.5469
395,20210115,10.82,11.63,11.49,10.77,107444.91,5.3162
394,20210118,11.42,12.17,11.84,11.42,129856.91,3.0461
393,20210119,11.88,12.61,12.46,11.85,137583.13,5.2365
392,20210120,12.53,12.66,12.63,12.01,112793.17,1.3644
391,20210121,12.51,13.11,12.73,12.47,119072.95,0.7918
390,20210122,12.68,12.78,12.65,12.42,72622.15,-0.6284
389,20210125,12.54,12.68,12.32,12.23,75831.04,-2.6087
388,20210126,12.27,12.34,11.89,11.85,89657.5,-3.4903
387,20210127,11.9,13.08,13.08,11.9,89158.35,10.0084
386,20210128,13.44,13.44,12.8,12.55,156484.04,-2.1407
385,20210129,12.75,12.85,12.54,12.12,104301.24,-2.0313
384,20210201,12.63,13.04,12.6,12.2,109580.32,0.4785
383,20210202,12.5,12.55,12.15,11.92,128549.72,-3.5714
382,20210203,12.14,12.65,12.33,12.0,121001.32,1.4815
381,20210204,12.32,12.32,11.23,11.2,130978.89,-8.9213
380,20210205,11.61,12.35,12.35,11.6,81117.9,9.9733
379,20210208,12.67,13.23,13.1,12.4,249884.04,6.0729
378,20210209,13.06,13.13,13.08,12.64,163939.18,-0.1527
377,20210210,13.02,13.93,13.49,12.96,158560.01,3.1346
376,20210218,13.68,14.52,14.13,13.53,144417.11,4.7443
375,20210219,14.09,14.45,13.96,13.67,141773.85,-1.2031
374,20210222,14.08,14.28,13.5,13.5,162158.59,-3.2951
373,20210223,13.44,13.71,13.58,13.16,98288.77,0.5926
372,20210224,13.5,13.52,13.23,12.99,93446.76,-2.5773
371,20210225,13.18,13.28,13.15,12.85,83413.39,-0.6047
370,20210226,12.99,13.1,13.01,12.63,70279.09,-1.0646
369,20210301,13.1,13.87,13.82,13.1,126024.37,6.226
368,20210302,13.89,13.91,13.81,13.45,88139.91,-0.0724
367,20210303,13.82,14.3,14.25,13.68,126273.67,3.1861
366,20210304,14.25,14.67,14.34,13.93,138276.54,0.6316
365,20210305,14.06,14.53,13.93,13.83,95818.53,-2.8591
364,20210308,14.05,14.43,14.04,14.0,81558.54,0.7897
