,trade_date,open,high,close,low,vol,pct_chg
404,20210104,14.77,14.94,14.87,14.6,160508.25,0.882
403,20210105,14.72,15.18,15.15,14.64,213446.81,1.883
402,20210106,15.14,15.15,14.84,14.74,156784.09,-2.0462
401,20210107,14.82,14.96,14.6,14.4,185447.15,-1.6173
400,20210108,14.52,14.99,14.96,14.51,175582.75,2.4658
399,20210111,15.02,15.36,15.06,14.94,260147.77,0.6684
398,20210112,15.28,16.2,15.89,15.11,477438.85,5.5113
397,20210113,15.7,16.41,15.93,15.7,464439.13,0.2517
396,20210114,16.96,17.48,16.38,16.25,716942.13,2.8249
395,20210115,16.29,16.4,15.71,15.54,451822.34,-4.0904
394,20210118,15.58,16.73,16.65,15.58,489966.51,5.9835
393,20210119,16.43,16.61,16.22,16.11,332308.9,-2.5826
392,20210120,16.25,16.55,16.27,16.1,216376.21,0.3083
391,20210121,16.13,16.88,16.64,16.11,363626.05,2.2741
390,20210122,16.6,16.9,16.69,16.44,281197.54,0.3005
389,20210125,16.56,16.8,16.65,15.82,274121.27,-0.2397
388,20210126,16.55,17.2,16.71,16.38,373777.1,0.3604
387,20210127,16.8,17.13,16.43,16.39,269337.41,-1.6756
386,20210128,16.07,16.83,16.48,16.01,323907.99,0.3043
385,20210129,16.55,16.58,16.04,15.7,314455.81,-2.6699
384,20210201,16.17,17.14,16.96,16.07,403545.41,5.7357
383,20210202,17.1,17.18,17.18,16.69,362406.65,1.2972
382,20210203,17.0,17.03,16.59,16.2,367344.06,-3.4342
381,20210204,16.32,16.48,16.13,15.65,337016.07,-2.7728
380,20210205,16.14,16.19,14.95,14.93,351346.59,-7.3156
379,20210208,14.91,15.35,15.19,14.84,166177.81,1.6054
378,20210209,15.28,15.61,15.5,15.15,163673.67,2.0408
377,20210210,15.49,15.59,15.5,15.24,175265.39,0.0
376,20210218,15.7,16.03,15.66,15.6,199713.52,1.0323
375,20210219,15.71,16.13,16.12,15.53,223279.6,2.9374
374,20210222,16.13,16.52,16.08,15.98,298801.6,-0.2481
373,20210223,16.03,16.4,16.08,15.94,235773.91,0.0
372,20210224,15.93,16.08,15.78,15.66,207551.42,-1.8657
371,20210225,15.87,15.95,15.5,15.38,173529.65,-1.7744
370,20210226,15.2,15.37,15.02,15.02,166174.79,-3.0968
369,20210301,15.2,15.5,15.49,15.18,143216.12,3.1292
368,20210302,15.47,15.63,15.54,15.34,154875.75,0.3228
367,20210303,15.45,15.71,15.7,15.32,154651.8,1.0296
366,20210304,15.51,15.62,15.28,15.16,173854.41,-2.6752
365,20210305,15.14,15.69,15.66,15.07,199476.54,2.4869
364,20210308,15.82,16.27,15.7,15.69,264088.33,0.2554
363,20210309,15.54,15.87,15.42,15.3,246715.08,-1.7834
362,20210310,15.55,15.55,14.79,14.71,217877.65,-4.0856
361,20210311,14.6,14.61,14.22,13.9,620599.14,-3.854
360,20210312,14.14,14.35,14.31,14.07,386610.54,0.6329
359,20210315,14.01,14.31,14.1,13.8,319627.88,-1.4675
358,20210316,14.16,14.27,14.26,14.03,163714.7,1.1348
357,20210317,14.17,14.39,14.3,14.04,242696.94,0.2805
356,20210318,14.29,14.29,14.15,14.1,155152.43,-1.049
355,20210319,14.0,14.08,13.9,13.84,221324.06,-1.7668
354,20210322,13.93,14.4,14.25,13.81,250077.46,2.518
353,20210323,14.25,14.43,14.13,14.05,178181.32,-0.8421
352,20210324,14.08,14.32,14.27,14.06,170539.89,0.9908
351,20210325,14.15,14.24,14.11,14.05,119902.49,-1.1212
350,20210326,14.17,14.3,14.16,14.05,163882.2,0.3544
349,20210329,14.21,14.23,14.09,14.09,146853.61,-0.4944
348,20210330,14.11,14.14,14.02,13.81,198748.17,-0.4968
347,20210331,14.05,14.08,14.0,13.86,125874.53,-0.1427
346,20210401,14.05,14.1,14.05,13.94,112620.16,0.3571
345,20210402,14.09,14.27,14.23,14.07,172127.85,1.2811
344,20210406,14.28,14.3,14.22,14.13,125276.98,-0.0703
343,20210407,14.61,14.65,14.36,14.27,318684.58,0.9845
342,20210408,14.2,14.41,14.21,14.17,208160.35,-1.0446
341,20210409,14.22,14.35,14.19,14.14,162982.09,-0.1407
340,20210412,14.19,14.26,14.03,13.97,168794.18,-1.1276
339,20210413,14.0,14.08,13.88,13.83,148044.03,-1.0691
338,20210414,13.88,14.32,14.18,13.87,206174.16,2.1614
337,20210415,14.1,14.19,14.03,13.91,138380.28,-1.0578
336,20210416,14.03,14.18,14.17,13.97,133261.37,0.9979
335,20210419,14.08,14.41,14.37,14.05,233796.77,1.4114
334,20210420,14.31,14.55,14.4,14.18,282836.03,0.2088
333,20210421,14.2,14.42,14.26,14.16,189209.24,-0.9722
332,20210422,14.26,14.39,14.22,14.18,159813.66,-0.2805
331,20210423,14.18,14.22,14.15,14.06,122716.61,-0.4923
330,20210426,14.16,14.45,14.25,14.05,268515.6,0.7067
329,20210427,14.2,14.28,14.16,13.96,173279.76,-0.6316
328,20210428,14.22,14.28,14.09,14.02,141672.99,-0.4944
327,20210429,14.06,14.15,14.07,14.02,113827.41,-0.1419
326,20210430,14.1,14.12,13.9,13.84,186745.99,-1.2082
325,20210506,13.85,13.97,13.59,13.55,187096.73,-2.2302
324,20210507,13.62,13.63,13.47,13.36,166799.57,-0.883
323,20210510,13.48,13.59,13.51,13.4,126830.75,0.297
322,20210511,13.46,13.67,13.64,13.36,118023.49,0.9623
321,20210512,13.6,13.66,13.65,13.51,81247.54,0.0733
320,20210513,13.54,13.67,13.58,13.53,68686.1,-0.5128
319,20210514,13.61,13.84,13.82,13.56,131817.4,1.7673
318,20210517,13.88,13.88,13.73,13.68,108003.02,-0.6512
317,20210518,13.73,13.79,13.75,13.65,67096.06,0.1457
316,20210519,13.74,13.74,13.63,13.54,83691.69,-0.8727
315,20210520,13.69,13.69,13.5,13.49,105711.43,-0.9538
314,20210521,13.6,13.64,13.5,13.47,79538.96,0.0
313,20210524,13.43,13.61,13.59,13.43,86412.51,0.6667
312,20210525,13.62,13.76,13.72,13.52,112395.16,0.9566
311,20210526,13.75,13.76,13.69,13.68,92251.32,-0.2187
310,20210527,13.72,13.94,13.85,13.69,153854.25,1.1687
309,20210528,13.87,13.9,13.62,13.55,155875.46,-1.6606
308,20210531,13.69,13.88,13.83,13.68,139059.09,1.5419
307,20210601,13.91,13.92,13.86,13.78,151224.29,0.2169
306,20210602,14.0,14.07,13.79,13.72,180803.16,-0.5051
305,20210603,13.84,13.97,13.82,13.75,141972.96,0.2175
304,20210604,13.85,14.04,13.99,13.77,180307.6,1.2301
303,20210607,14.04,14.14,14.12,13.95,181751.59,0.9292
302,20210608,14.05,14.09,13.9,13.85,174581.84,-1.5581
301,20210609,13.83,13.94,13.8,13.77,107465.19,-0.7194
300,20210610,13.8,13.88,13.84,13.71,135134.95,0.2899
299,20210611,13.84,14.06,13.99,13.74,197108.42,1.0838
298,20210615,14.09,14.13,13.95,13.88,151988.39,-0.2859
297,20210616,13.91,13.93,13.71,13.63,136113.32,-1.7204
296,20210617,13.7,13.92,13.91,13.61,123188.63,1.4588
295,20210618,13.88,14.25,14.09,13.85,250005.6,1.294
294,20210621,14.01,14.22,14.06,13.96,162634.46,-0.2129
293,20210622,14.08,14.29,14.24,14.02,207951.25,1.2802
292,20210623,14.26,14.36,14.29,14.09,199832.92,0.3511
291,20210624,14.25,14.45,14.38,14.2,190404.69,0.6298
290,20210625,14.36,14.39,14.28,14.15,176495.92,-0.6954
289,20210628,14.28,14.35,14.22,14.15,158555.77,-0.4202
288,20210629,14.2,14.37,14.09,14.04,195570.82,-0.9142
287,20210630,14.06,14.29,14.18,14.06,115000.78,0.6388
286,20210701,14.18,14.23,13.73,13.71,172625.23,-3.1735
285,20210702,13.73,13.86,13.51,13.48,195776.67,-1.6023
284,20210705,13.52,13.65,13.58,13.46,119814.26,0.5181
283,20210706,13.59,13.66,13.59,13.45,131933.88,0.0736
282,20210707,13.51,13.6,13.58,13.44,125193.75,-0.0736
281,20210708,13.88,14.78,14.46,13.86,686608.9,6.4801
280,20210709,14.36,15.91,15.91,14.27,1291231.1,10.0277
279,20210712,16.11,16.29,15.75,15.68,981926.78,-1.0057
278,20210713,15.69,15.88,15.45,15.24,580278.46,-1.9048
277,20210714,15.7,15.74,14.87,14.8,546550.59,-3.754
276,20210715,14.93,15.05,14.86,14.6,410324.87,-0.0672
275,20210716,14.76,15.09,14.75,14.62,486765.63,-0.7402
274,20210719,14.81,14.88,14.8,14.51,301114.77,0.339
273,20210720,14.62,14.75,14.74,14.5,263234.46,-0.4054
272,20210721,14.79,14.86,14.66,14.6,276189.32,-0.0682
271,20210722,14.62,14.93,14.86,14.46,367922.66,1.3643
270,20210723,14.8,14.83,14.21,14.1,471783.42,-4.3742
269,20210726,14.21,14.81,14.44,14.16,374765.39,1.6186
268,20210727,14.59,14.79,14.29,14.25,372123.03,-1.0388
267,20210728,14.21,14.22,13.77,13.67,296370.29,-3.6389
266,20210729,13.9,14.02,13.83,13.76,271786.4,0.4357
265,20210730,13.83,14.08,14.0,13.75,212328.81,1.2292
264,20210802,14.02,14.34,14.29,13.83,285001.49,2.0714
263,20210803,14.33,14.66,14.21,14.15,250743.92,-0.5598
262,20210804,14.22,14.44,14.3,14.19,206253.7,0.6334
261,20210805,14.44,14.62,14.4,14.3,237530.97,0.6993
260,20210806,14.29,14.58,14.55,14.09,226884.3,1.0417
259,20210809,14.46,14.66,14.58,14.4,201030.42,0.2062
258,20210810,14.52,14.65,14.54,14.43,202523.0,-0.2743
257,20210811,14.52,14.84,14.61,14.46,241184.12,0.4814
256,20210812,14.55,14.83,14.74,14.5,236930.68,0.8898
255,20210813,14.71,14.71,14.49,14.39,239817.1,-1.6961
254,20210816,14.4,15.23,15.12,14.36,432577.39,4.3478
253,20210817,15.08,15.15,14.73,14.61,302506.29,-2.5794
252,20210818,14.61,14.78,14.68,14.51,162266.92,-0.3394
251,20210819,14.58,14.82,14.48,14.45,157353.89,-1.3624
250,20210820,14.45,14.6,14.44,14.31,158930.42,-0.2762
249,20210823,14.47,14.71,14.66,14.44,167657.97,1.5235
248,20210824,14.66,14.74,14.71,14.55,163927.09,0.3411
247,20210825,14.71,14.79,14.78,14.55,169591.17,0.4759
246,20210826,14.5,14.55,14.03,14.03,461718.43,-5.0744
245,20210827,13.97,14.11,14.06,13.75,210113.44,0.2138
244,20210830,14.11,14.23,13.98,13.96,176197.43,-0.569
243,20210831,13.98,14.15,14.15,13.77,187877.47,1.216
242,20210901,14.06,14.17,14.13,13.9,199740.92,-0.1413
241,20210902,14.16,14.18,14.02,13.96,243937.6,-0.7785
240,20210903,13.98,14.1,13.98,13.92,172591.17,-0.2853
239,20210906,14.0,14.28,14.19,13.92,206842.95,1.5021
238,20210907,14.22,14.28,14.25,14.15,171001.61,0.4228
237,20210908,14.27,14.75,14.63,14.22,334572.94,2.6667
236,20210909,14.62,14.75,14.7,14.47,242965.12,0.4785
235,20210910,14.88,15.28,14.63,14.62,364888.0,-0.4762
234,20210913,14.64,14.82,14.55,14.42,255694.73,-0.5468
233,20210914,14.45,14.57,14.25,14.22,187052.54,-2.0619
232,20210915,14.22,14.34,14.28,14.2,131296.56,0.2105
231,20210916,14.25,14.41,14.0,14.0,194804.32,-1.9608
230,20210917,14.01,14.13,13.98,13.85,166035.45,-0.1429
229,20210922,13.85,13.94,13.89,13.76,143679.68,-0.6438
228,20210923,13.95,14.12,14.02,13.92,155449.21,0.9359
227,20210924,14.04,14.12,13.85,13.82,140710.33,-1.2126
226,20210927,13.9,13.93,13.63,13.6,180571.42,-1.5884
225,20210928,13.62,13.7,13.63,13.56,93072.79,0.0
224,20210929,13.57,13.62,13.56,13.39,124708.48,-0.5136
223,20210930,13.52,13.62,13.57,13.5,99827.34,0.0737
222,20211008,13.65,13.87,13.83,13.62,122395.78,1.916
221,20211011,13.81,13.89,13.83,13.77,91062.16,0.0
220,20211012,13.78,13.78,13.62,13.56,100494.23,-1.5184
219,20211013,13.65,13.77,13.75,13.59,78513.13,0.9545
218,20211014,13.76,13.79,13.7,13.65,72985.11,-0.3636
217,20211015,13.72,13.73,13.55,13.52,100209.91,-1.0949
216,20211018,13.55,13.58,13.07,13.01,226056.59,-3.5424
215,20211019,13.01,13.07,13.05,12.93,126383.43,-0.153
214,20211020,13.03,13.09,13.01,13.01,75240.14,-0.3065
213,20211021,13.02,13.05,12.89,12.86,101308.86,-0.9224
212,20211022,12.83,12.98,12.71,12.67,122945.73,-1.3964
211,20211025,12.71,12.86,12.8,12.7,82038.05,0.7081
210,20211026,12.8,13.01,12.84,12.78,112485.68,0.3125
209,20211027,12.85,12.87,12.22,12.16,189566.97,-4.8287
208,20211028,12.06,12.32,12.06,11.98,116807.51,-1.3093
207,20211029,12.08,12.37,12.31,12.04,89786.39,2.073
206,20211101,12.06,12.32,12.21,11.85,144190.01,-0.8123
205,20211102,12.19,12.41,12.09,12.0,143769.59,-0.9828
204,20211103,12.11,12.37,12.3,12.1,110435.13,1.737
203,20211104,12.35,12.39,12.39,12.26,90560.88,0.7317
202,20211105,12.37,12.57,12.39,12.33,123378.38,0.0
201,20211108,12.39,12.42,12.35,12.2,80839.64,-0.3228
200,20211109,12.38,12.45,12.32,12.26,88374.71,-0.2429
199,20211110,12.28,12.42,12.35,12.25,105860.45,0.2435
198,20211111,12.3,12.51,12.44,12.18,128107.15,0.7287
197,20211112,12.48,12.65,12.59,12.4,118504.54,1.2058
196,20211115,12.58,12.71,12.62,12.57,108356.79,0.2383
195,20211116,12.63,12.72,12.51,12.48,108025.09,-0.8716
194,20211117,12.56,12.64,12.63,12.49,80021.81,0.9592
193,20211118,12.61,12.65,12.42,12.41,97602.36,-1.6627
192,20211119,12.39,12.56,12.52,12.36,88257.73,0.8052
191,20211122,12.53,12.85,12.79,12.53,159507.62,2.1565
190,20211123,12.77,12.95,12.83,12.73,137910.3,0.3127
189,20211124,12.81,12.87,12.76,12.7,83024.68,-0.5456
188,20211125,12.8,12.84,12.73,12.73,70853.18,-0.2351
187,20211126,12.73,12.73,12.53,12.51,93119.52,-1.5711
186,20211129,12.37,12.45,12.35,12.32,83177.87,-1.4366
185,20211130,12.46,12.55,12.5,12.39,88994.62,1.2146
184,20211201,12.42,12.7,12.7,12.41,94402.15,1.6
183,20211202,12.69,12.81,12.75,12.63,95855.86,0.3937
182,20211203,12.72,12.79,12.72,12.64,77021.52,-0.2353
181,20211206,12.7,12.76,12.61,12.58,102270.86,-0.8648
180,20211207,12.63,12.69,12.51,12.46,100399.87,-0.793
179,20211208,12.59,12.6,12.54,12.46,105501.78,0.2398
178,20211209,12.55,13.0,12.83,12.51,242993.61,2.3126
177,20211210,12.8,12.93,12.8,12.69,161654.59,-0.2338
176,20211213,12.78,12.88,12.81,12.75,128003.75,0.0781
175,20211214,12.92,13.29,13.17,12.86,334277.49,2.8103
174,20211215,13.2,13.32,13.08,13.06,168169.38,-0.6834
173,20211216,13.18,13.22,13.07,12.99,137692.29,-0.0765
172,20211217,13.01,13.06,12.9,12.85,145285.39,-1.3007
171,20211220,12.96,13.09,12.97,12.88,137700.76,0.5426
170,20211221,13.0,13.05,12.97,12.78,121585.25,0.0
169,20211222,12.97,13.27,13.07,12.92,171781.71,0.771
168,20211223,13.05,13.08,13.01,12.91,114941.03,-0.4591
167,20211224,13.07,13.12,12.93,12.87,102492.52,-0.6149
166,20211227,12.94,12.97,12.92,12.86,72593.74,-0.0773
165,20211228,12.98,13.02,12.95,12.9,73265.61,0.2322
164,20211229,12.95,12.95,12.8,12.79,102592.68,-1.1583
163,20211230,12.79,13.05,13.03,12.78,140515.53,1.7969
162,20211231,13.02,13.07,13.02,12.97,89052.0,-0.0767
161,20220104,13.05,13.28,13.25,13.02,153331.75,1.7665
160,20220105,13.24,13.28,13.15,13.06,124050.99,-0.7547
159,20220106,13.08,13.3,13.18,13.07,126212.39,0.2281
158,20220107,13.16,13.26,13.19,13.11,112631.21,0.0759
157,20220110,13.25,13.37,13.22,13.17,130202.99,0.2274
156,20220111,13.21,13.21,13.08,13.05,106236.17,-1.059
155,20220112,13.11,13.18,13.13,13.05,86981.23,0.3823
154,20220113,13.09,13.14,13.03,12.96,117053.34,-0.7616
153,20220114,13.0,13.03,12.85,12.83,93737.65,-1.3814
152,20220117,12.83,13.04,13.0,12.82,94975.59,1.1673
151,20220118,13.0,13.09,13.08,12.93,99950.54,0.6154
150,20220119,13.03,13.16,12.95,12.88,102929.5,-0.9939
149,20220120,12.91,12.99,12.84,12.8,95851.25,-0.8494
148,20220121,12.81,12.89,12.77,12.74,75920.97,-0.5452
147,20220124,12.72,12.81,12.69,12.68,50726.52,-0.6265
146,20220125,12.61,12.66,12.12,12.1,142035.26,-4.4917
145,20220126,12.12,12.2,12.16,12.06,68460.51,0.33
144,20220127,12.15,12.15,11.83,11.81,102246.71,-2.7138
143,20220128,11.88,11.98,11.89,11.78,68133.65,0.5072
142,20220207,12.07,12.2,12.09,12.02,78244.17,1.6821
141,20220208,12.08,12.27,12.24,12.0,67096.21,1.2407
140,20220209,12.24,12.33,12.29,12.24,60414.43,0.4085
139,20220210,12.3,12.32,12.18,12.11,88872.07,-0.895
138,20220211,12.15,12.2,12.09,12.04,73993.08,-0.7389
137,20220214,12.08,12.16,12.09,11.98,58672.25,0.0
136,20220215,12.07,12.14,12.13,12.03,49119.57,0.3309
135,20220216,12.16,12.22,12.13,12.1,48969.83,0.0
134,20220217,12.16,12.17,12.07,12.06,56042.56,-0.4946
133,20220218,12.02,12.08,12.07,11.95,67012.34,0.0
