,trade_date,open,high,close,low,vol,pct_chg
403,20210104,9.55,9.73,9.69,9.53,29840.2,0.9375
402,20210105,9.65,9.74,9.6,9.54,25266.0,-0.9288
401,20210106,9.55,9.59,9.32,9.2,34258.67,-2.9167
400,20210107,9.3,9.38,8.89,8.88,43199.87,-4.6137
399,20210108,8.97,9.35,9.15,8.38,63475.08,2.9246
398,20210111,9.0,9.2,8.98,8.86,41416.0,-1.8579
397,20210112,8.92,9.07,8.91,8.81,26285.4,-0.7795
396,20210113,8.85,8.85,8.74,8.6,27649.75,-1.908
395,20210114,8.67,9.07,8.94,8.61,28664.61,2.2883
394,20210115,8.98,9.17,9.1,8.86,25280.69,1.7897
393,20210118,9.08,9.4,9.27,9.0,31197.71,1.8681
392,20210119,9.3,9.63,9.54,9.18,55919.51,2.9126
391,20210120,9.48,9.59,9.39,9.3,30990.48,-1.5723
390,20210121,9.39,9.55,9.44,9.3,26162.75,0.5325
389,20210122,9.44,9.73,9.58,9.23,42185.6,1.4831
388,20210125,9.45,9.5,9.3,9.26,31097.0,-2.9228
387,20210126,9.32,9.54,9.32,9.2,26637.2,0.2151
386,20210127,9.33,9.52,9.45,9.24,30566.8,1.3948
385,20210128,9.35,9.82,9.69,9.33,56649.0,2.5397
384,20210129,9.66,9.87,9.35,9.3,41723.96,-3.5088
383,20210201,9.25,9.32,8.9,8.8,44724.47,-4.8128
382,20210202,8.76,9.44,9.15,8.61,43760.49,2.809
381,20210203,9.13,9.15,8.88,8.87,24412.48,-2.9508
380,20210204,8.92,8.94,8.75,8.55,22658.8,-1.464
379,20210205,8.75,9.05,8.84,8.66,18738.8,1.0286
378,20210208,8.81,9.08,9.0,8.76,19382.2,1.81
377,20210209,9.12,9.12,9.01,8.87,19399.6,0.1111
376,20210210,9.02,9.07,8.97,8.92,18170.53,-0.444
375,20210218,9.0,9.5,9.43,9.0,41282.84,5.1282
374,20210219,9.36,9.71,9.7,9.29,44913.28,2.8632
373,20210222,10.03,10.5,9.96,9.96,95238.97,2.6804
372,20210223,9.8,10.3,9.88,9.8,47429.62,-0.8032
371,20210224,9.82,10.09,10.05,9.75,43505.11,1.7206
370,20210225,10.01,10.06,9.86,9.78,29951.2,-1.8905
369,20210226,9.76,9.89,9.8,9.6,22670.41,-0.6085
368,20210301,9.78,10.53,10.44,9.78,83453.7,6.5306
367,20210302,10.36,10.64,10.57,10.23,68184.37,1.2452
366,20210303,10.48,10.57,10.46,10.35,28246.29,-1.0407
365,20210304,10.46,10.46,10.16,10.16,29149.69,-2.8681
364,20210305,10.15,10.33,10.27,10.08,24317.8,1.0827
