,trade_date,open,high,close,low,vol,pct_chg
404,20210104,19.11,19.6,19.42,18.88,227859.85,2.1568
403,20210105,19.35,19.82,19.68,19.1,229812.7,1.3388
402,20210106,19.7,19.82,19.27,19.1,172655.73,-2.0833
401,20210107,19.08,19.24,18.82,18.56,176013.35,-2.3352
400,20210108,18.83,19.6,19.36,18.83,187982.64,2.8693
399,20210111,19.26,19.75,19.23,19.06,188081.69,-0.6715
398,20210112,19.1,19.38,19.3,18.91,126197.78,0.364
397,20210113,19.26,19.8,19.65,18.94,288314.13,1.8135
396,20210114,19.55,20.38,20.2,19.27,430379.25,2.799
395,20210115,20.1,20.25,19.45,19.31,268049.02,-3.7129
394,20210118,19.31,20.39,20.01,19.01,292761.29,2.8792
393,20210119,20.0,22.01,20.88,19.73,550221.11,4.3478
392,20210120,20.2,20.64,20.47,20.05,317341.4,-1.9636
391,20210121,20.46,20.49,20.2,20.02,251526.29,-1.319
390,20210122,20.25,20.39,19.63,19.41,253933.61,-2.8218
389,20210125,19.64,21.1,20.99,19.15,519174.38,6.9282
388,20210126,20.55,20.92,20.11,19.95,269707.21,-4.1925
387,20210127,20.14,20.86,20.23,20.14,219205.34,0.5967
386,20210128,19.99,20.98,20.33,19.9,329397.16,0.4943
385,20210129,20.74,20.96,20.68,20.3,307030.11,1.7216
384,20210201,20.49,20.74,20.49,20.01,251397.69,-0.9188
383,20210202,20.68,21.13,20.94,20.32,349806.79,2.1962
382,20210203,21.05,21.72,20.7,20.65,492795.18,-1.1461
381,20210204,20.2,20.79,19.88,19.23,419576.35,-3.9614
380,20210205,19.8,19.82,18.73,18.67,281513.5,-5.7847
379,20210208,18.73,19.27,18.98,18.51,132152.12,1.3348
378,20210209,19.06,19.68,19.58,19.02,184575.03,3.1612
377,20210210,19.8,19.8,19.44,19.25,200738.87,-0.715
376,20210218,19.92,21.38,21.38,19.8,610666.57,9.9794
375,20210219,21.35,21.89,21.76,21.2,646722.94,1.7774
374,20210222,21.81,22.58,21.63,21.55,529760.86,-0.5974
373,20210223,21.13,21.57,21.27,21.03,313657.01,-1.6644
372,20210224,21.17,22.12,21.39,20.99,444137.82,0.5642
371,20210225,21.79,21.79,21.06,20.95,245430.22,-1.5428
370,20210226,20.62,21.03,20.7,20.32,215721.23,-1.7094
369,20210301,20.8,21.47,21.45,20.8,251532.2,3.6232
368,20210302,21.49,22.07,21.98,21.32,334713.78,2.4709
367,20210303,21.95,21.95,21.81,21.23,251698.8,-0.7734
366,20210304,21.52,22.2,21.53,21.42,268969.81,-1.2838
