,trade_date,open,high,close,low,vol,pct_chg
404,20210104,7.17,7.29,7.22,7.13,26577.01,0.6974
403,20210105,7.22,7.28,7.18,7.15,24168.58,-0.554
402,20210106,7.17,7.17,7.01,6.97,27112.79,-2.3677
401,20210107,7.03,7.09,6.89,6.88,36290.47,-1.7118
400,20210108,6.89,6.96,6.9,6.71,22809.0,0.1451
399,20210111,6.89,6.89,6.64,6.59,31004.08,-3.7681
398,20210112,6.64,7.01,6.86,6.51,34605.5,3.3133
397,20210113,6.84,6.86,6.71,6.6,26057.36,-2.1866
396,20210114,6.69,6.93,6.88,6.63,26918.18,2.5335
395,20210115,6.87,6.98,6.95,6.8,27507.0,1.0174
394,20210118,6.78,7.19,7.12,6.78,38597.81,2.446
393,20210119,7.12,7.19,7.14,7.07,26096.66,0.2809
392,20210120,7.07,7.5,7.47,7.07,71035.74,4.6218
391,20210121,7.46,7.46,7.24,7.2,69165.1,-3.079
390,20210122,7.21,7.21,7.09,7.08,29401.01,-2.0718
389,20210125,7.08,7.08,6.93,6.92,27879.86,-2.2567
388,20210126,6.88,6.98,6.91,6.85,15652.96,-0.2886
387,20210127,6.89,7.02,6.9,6.8,17912.0,-0.1447
386,20210128,6.88,6.92,6.75,6.73,19094.55,-2.1739
385,20210129,6.75,6.89,6.74,6.61,20720.06,-0.1481
384,20210201,6.76,7.17,7.04,6.75,25795.3,4.451
383,20210202,7.03,7.19,7.08,6.98,24576.3,0.5682
382,20210203,7.11,7.11,6.99,6.95,16500.48,-1.2712
381,20210204,6.88,6.99,6.72,6.62,22950.0,-3.8627
380,20210205,6.75,6.96,6.74,6.68,21758.64,0.2976
379,20210208,6.75,6.85,6.74,6.69,11110.0,0.0
378,20210209,6.76,6.83,6.81,6.73,11982.0,1.0386
377,20210210,6.82,6.85,6.81,6.76,21349.0,0.0
376,20210218,6.89,7.14,7.08,6.85,27600.38,3.9648
375,20210219,7.07,7.21,7.21,7.04,26380.9,1.8362
374,20210222,7.21,7.35,7.24,7.19,39506.64,0.4161
373,20210223,7.23,7.25,7.12,7.1,24174.75,-1.6575
372,20210224,7.12,7.47,7.28,7.12,42151.17,2.2472
371,20210225,7.27,7.35,7.16,7.15,21783.49,-1.6484
370,20210226,7.14,7.27,7.25,7.06,17562.06,1.257
369,20210301,7.3,7.42,7.27,7.18,36745.49,0.2759
368,20210302,7.36,7.4,7.4,7.19,39989.96,1.7882
367,20210303,7.3,7.52,7.44,7.28,35845.01,0.5405
366,20210304,7.4,7.49,7.39,7.38,27006.0,-0.672
365,20210305,7.4,7.68,7.65,7.35,53539.0,3.5183
364,20210308,7.76,7.94,7.62,7.61,58456.0,-0.3922
363,20210309,7.6,8.02,7.8,7.42,65963.1,2.3622
362,20210310,7.81,7.89,7.76,7.62,37671.0,-0.5128
361,20210311,7.71,7.87,7.65,7.52,61119.16,-1.4175
360,20210312,7.51,7.55,7.36,7.23,54951.91,-3.7908
359,20210315,7.36,8.1,8.1,7.36,199107.33,10.0543
358,20210316,8.0,8.38,8.2,7.92,165057.28,1.2346
357,20210317,8.14,8.7,8.54,7.95,149061.58,4.1463
356,20210318,8.48,8.53,8.31,8.26,103007.0,-2.6932
355,20210319,8.2,8.65,8.36,8.2,105872.16,0.6017
354,20210322,8.43,8.96,8.75,8.28,146810.34,4.6651
353,20210323,8.75,9.18,8.72,8.62,123766.1,-0.3429
352,20210324,8.56,8.74,8.43,8.4,88287.83,-3.3257
351,20210325,8.32,8.54,8.31,8.25,60485.86,-1.4235
350,20210326,8.32,8.72,8.59,8.28,99030.93,3.3694
349,20210329,8.57,8.57,8.35,8.28,70941.51,-2.7939
348,20210330,8.28,8.46,8.16,8.14,71769.0,-2.2754
347,20210331,8.1,8.5,8.22,8.1,58870.0,0.7353
346,20210401,8.2,8.28,8.02,7.97,66212.09,-2.4331
345,20210402,8.09,8.56,8.29,7.96,108017.82,3.3666
344,20210406,8.39,8.53,8.32,8.27,62020.0,0.3619
343,20210407,8.22,8.36,8.17,8.12,64644.04,-1.8029
342,20210408,8.13,8.23,8.2,7.99,51788.04,0.3672
341,20210409,8.19,8.25,8.18,8.06,38375.57,-0.2439
340,20210412,8.4,8.48,7.91,7.9,77701.93,-3.3007
339,20210413,7.88,8.15,7.93,7.88,44294.33,0.2528
338,20210414,7.97,8.3,8.22,7.92,58015.0,3.657
337,20210415,8.22,8.28,8.12,8.07,32399.33,-1.2165
336,20210416,8.14,8.3,8.22,8.1,44309.0,1.2315
335,20210419,8.28,8.32,8.24,8.19,35895.71,0.2433
334,20210420,8.28,8.28,8.14,8.12,35932.27,-1.2136
333,20210421,8.1,8.32,8.15,8.03,36425.0,0.1229
332,20210422,8.12,8.2,8.0,7.97,40352.0,-1.8405
331,20210423,8.1,8.14,8.13,7.95,31944.5,1.625
330,20210426,8.08,8.49,8.32,8.03,97070.64,2.337
329,20210427,8.33,8.55,8.41,8.24,68156.01,1.0817
328,20210428,8.47,8.47,8.21,8.15,51751.32,-2.3781
327,20210429,8.18,8.3,8.06,8.06,47822.33,-1.827
326,20210430,8.08,8.32,8.27,8.03,42346.59,2.6055
325,20210506,8.28,8.49,8.28,8.27,50128.5,0.1209
324,20210507,8.26,8.27,8.1,8.06,40434.0,-2.1739
323,20210510,8.03,8.07,7.73,7.66,65575.06,-4.5679
322,20210511,7.76,7.87,7.78,7.65,32165.65,0.6468
321,20210512,7.8,8.35,8.3,7.73,80819.31,6.6838
320,20210513,8.3,8.49,8.36,8.24,67784.26,0.7229
319,20210514,8.41,8.45,8.34,8.27,39238.0,-0.2392
318,20210517,8.3,8.47,8.39,8.26,43966.1,0.5995
317,20210518,8.4,8.42,8.25,8.1,35844.45,-1.6687
316,20210519,8.26,8.35,8.27,8.18,28311.01,0.2424
315,20210520,8.25,8.27,8.13,8.12,26985.0,-1.6929
314,20210521,8.14,8.39,8.35,8.02,51683.16,2.706
313,20210524,8.28,8.6,8.59,8.26,92925.22,3.2452
312,20210525,8.53,8.64,8.55,8.47,53032.28,-0.4657
311,20210526,8.55,8.76,8.58,8.55,53212.84,0.3509
310,20210527,8.58,8.95,8.87,8.58,82934.25,3.38
309,20210528,8.89,8.93,8.72,8.63,66281.01,-1.6911
308,20210531,8.72,8.77,8.64,8.52,47082.0,-0.9174
307,20210601,8.66,9.01,8.95,8.55,71817.19,3.588
306,20210602,8.99,8.99,8.78,8.75,47542.0,-1.8994
305,20210603,8.79,8.87,8.71,8.7,35224.0,-0.7973
304,20210604,8.65,8.71,8.65,8.58,32651.02,-0.6889
303,20210607,8.62,8.83,8.73,8.54,41956.57,0.9249
302,20210608,8.74,9.05,9.0,8.65,75183.0,3.0928
301,20210609,9.04,9.07,8.92,8.82,44865.51,-0.8889
300,20210610,9.02,9.02,8.89,8.84,40387.0,-0.3363
299,20210611,8.81,8.86,8.56,8.54,58960.32,-3.712
298,20210615,8.56,8.65,8.55,8.41,33839.32,-0.1168
297,20210616,8.59,8.65,8.45,8.34,35898.0,-1.1696
296,20210617,8.39,8.54,8.35,8.32,34828.0,-1.1834
295,20210618,8.42,8.64,8.51,8.25,43365.01,1.9162
294,20210621,8.5,8.68,8.59,8.47,38954.34,0.9401
293,20210622,8.57,8.76,8.67,8.53,37069.01,0.9313
292,20210623,8.66,8.75,8.69,8.6,32065.0,0.2307
291,20210624,8.69,8.7,8.55,8.47,40657.06,-1.611
290,20210625,8.55,8.7,8.63,8.51,36878.01,0.9357
289,20210628,8.67,8.83,8.75,8.61,42294.01,1.3905
288,20210629,8.81,8.81,8.59,8.55,37059.47,-1.8286
287,20210630,8.6,9.18,8.97,8.59,103436.5,4.4237
286,20210701,9.06,9.06,8.73,8.72,53407.57,-2.6756
285,20210702,8.73,9.12,9.08,8.7,94467.25,4.0092
284,20210705,9.21,9.39,9.36,8.93,132946.77,3.0837
283,20210706,9.27,9.46,9.4,9.21,91728.75,0.4274
282,20210707,9.35,10.2,9.98,9.35,171075.04,6.1702
281,20210708,9.91,10.08,10.0,9.84,103874.61,0.2004
280,20210709,9.98,10.0,9.92,9.75,97079.97,-0.8
279,20210712,9.94,10.12,9.9,9.7,79280.51,-0.2016
278,20210713,9.86,9.87,9.76,9.59,73041.94,-1.4141
277,20210714,9.81,10.06,9.87,9.72,84119.98,1.127
276,20210715,9.78,9.78,9.39,9.12,166475.45,-4.8632
275,20210716,9.38,9.52,9.27,9.22,81076.09,-1.278
274,20210719,9.27,9.4,9.29,9.09,60048.01,0.2157
273,20210720,9.25,9.36,9.3,9.14,41294.0,0.1076
272,20210721,9.29,9.37,9.26,9.19,50855.0,-0.4301
271,20210722,9.22,9.52,9.46,9.16,71755.0,2.1598
270,20210723,9.44,9.57,9.18,9.13,64613.0,-2.9598
269,20210726,9.16,9.31,9.23,9.02,57473.0,0.5447
268,20210727,9.22,9.48,9.05,9.04,69050.0,-1.9502
267,20210728,9.06,9.06,8.61,8.3,83005.0,-4.8619
266,20210729,8.76,8.98,8.88,8.66,54862.38,3.1359
265,20210730,8.84,9.34,9.19,8.77,63258.33,3.491
264,20210802,9.22,9.34,9.23,9.14,43592.81,0.4353
263,20210803,9.24,9.26,9.01,8.95,45753.0,-2.3835
262,20210804,9.18,9.34,9.29,9.09,55526.96,3.1077
261,20210805,9.24,9.27,9.14,9.06,42419.0,-1.6146
260,20210806,9.12,9.14,9.04,8.92,42127.0,-1.0941
259,20210809,8.98,9.12,9.05,8.87,37592.36,0.1106
258,20210810,9.05,9.09,8.96,8.89,41236.0,-0.9945
257,20210811,8.93,8.93,8.81,8.75,68711.0,-1.6741
256,20210812,8.8,9.08,8.93,8.76,45101.08,1.3621
255,20210813,8.89,8.93,8.71,8.66,54684.0,-2.4636
254,20210816,8.71,8.82,8.73,8.52,47988.0,0.2296
253,20210817,8.73,8.73,8.35,8.35,63647.02,-4.3528
252,20210818,8.37,8.39,8.34,8.21,45366.03,-0.1198
251,20210819,8.33,8.37,8.3,8.24,29938.7,-0.4796
250,20210820,8.3,8.42,8.3,8.17,38058.0,0.0
249,20210823,8.34,8.6,8.57,8.3,52895.66,3.253
248,20210824,8.57,8.63,8.57,8.44,35991.0,0.0
247,20210825,8.55,8.66,8.63,8.46,36487.09,0.7001
246,20210826,8.67,8.87,8.79,8.59,62582.95,1.854
245,20210827,8.84,8.95,8.88,8.68,62120.0,1.0239
244,20210830,9.09,9.32,8.95,8.84,119513.86,0.7883
243,20210831,9.0,9.37,9.07,8.96,96424.07,1.3408
242,20210901,9.17,9.25,8.98,8.93,81389.05,-0.9923
241,20210902,8.96,9.11,9.05,8.85,64188.02,0.7795
240,20210903,9.04,9.36,9.16,9.0,79794.73,1.2155
239,20210906,9.15,9.28,9.23,9.09,56230.0,0.7642
238,20210907,9.3,9.51,9.38,9.26,71741.82,1.6251
237,20210908,9.38,9.55,9.52,9.31,62111.1,1.4925
236,20210909,9.48,9.61,9.54,9.41,51866.74,0.2101
235,20210910,9.55,9.62,9.5,9.37,59617.74,-0.4193
234,20210913,9.5,9.56,9.55,9.29,61015.88,0.5263
233,20210914,9.56,9.63,9.3,9.28,47368.01,-2.6178
232,20210915,9.4,9.4,9.33,9.19,45152.46,0.3226
231,20210916,9.38,9.57,9.37,9.23,66259.93,0.4287
230,20210917,9.32,9.5,9.27,9.1,48343.1,-1.0672
229,20210922,9.27,9.77,9.62,9.14,84929.0,3.7756
228,20210923,9.67,9.7,9.62,9.52,44310.87,0.0
227,20210924,9.62,9.84,9.64,9.53,57021.03,0.2079
226,20210927,9.76,9.76,9.09,9.03,81536.78,-5.7054
225,20210928,9.19,9.6,9.46,8.99,72126.27,4.0704
224,20210929,9.4,9.73,9.31,9.25,59563.99,-1.5856
223,20210930,9.33,9.46,9.37,9.15,47099.0,0.6445
222,20211008,9.38,10.12,9.96,9.08,111658.64,6.2967
221,20211011,9.91,10.15,9.99,9.8,78191.94,0.3012
220,20211012,9.91,10.18,9.88,9.71,66338.0,-1.1011
219,20211013,9.89,9.89,9.48,9.36,64754.0,-4.0486
218,20211014,9.76,10.2,9.92,9.46,101324.95,4.6414
217,20211015,9.6,9.7,9.22,9.18,123193.97,-7.0565
216,20211018,9.21,9.22,8.76,8.67,96373.46,-4.9892
215,20211019,8.75,8.79,8.68,8.56,61009.46,-0.9132
214,20211020,8.69,8.81,8.74,8.57,49539.57,0.6912
213,20211021,8.71,8.73,8.6,8.57,37345.0,-1.6018
212,20211022,8.58,8.72,8.61,8.57,31125.97,0.1163
211,20211025,8.62,8.68,8.49,8.41,37262.0,-1.3937
210,20211026,8.52,8.94,8.71,8.5,54067.8,2.5913
209,20211027,8.73,8.8,8.72,8.44,45815.81,0.1148
208,20211028,8.69,8.69,8.51,8.4,33543.81,-2.4083
207,20211029,8.5,8.7,8.61,8.48,34328.25,1.1751
206,20211101,8.5,8.73,8.66,8.36,41414.32,0.5807
205,20211102,8.63,8.96,8.77,8.5,49422.4,1.2702
204,20211103,8.77,8.98,8.8,8.69,42780.81,0.3421
203,20211104,8.92,9.34,9.22,8.77,79263.48,4.7727
202,20211105,9.25,9.34,9.2,9.13,41515.81,-0.2169
201,20211108,9.13,9.38,9.34,9.13,37445.25,1.5217
200,20211109,9.48,9.56,9.51,9.3,49852.11,1.8201
199,20211110,9.51,9.72,9.69,9.45,71290.85,1.8927
198,20211111,9.75,10.07,9.94,9.69,83938.18,2.58
197,20211112,9.96,10.1,10.01,9.81,70694.0,0.7042
196,20211115,10.09,10.19,9.96,9.91,60317.35,-0.4995
195,20211116,9.94,10.55,10.18,9.94,137567.35,2.2088
194,20211117,10.18,10.58,10.54,10.02,95149.01,3.5363
193,20211118,10.41,10.8,10.34,10.31,78422.54,-1.8975
192,20211119,10.3,10.55,10.37,10.0,91036.69,0.2901
191,20211122,10.37,10.54,10.4,10.24,49915.0,0.2893
190,20211123,10.38,10.52,10.43,10.28,40075.08,0.2885
189,20211124,10.43,10.43,10.28,10.15,51937.46,-1.4382
188,20211125,10.3,10.34,10.1,10.0,68682.0,-1.751
