,trade_date,open,high,close,low,vol,pct_chg
403,20210104,2.53,2.53,2.52,2.51,48963.39,-0.3953
402,20210105,2.52,2.52,2.47,2.46,103177.1,-1.9841
401,20210106,2.47,2.48,2.4,2.39,148224.0,-2.834
400,20210107,2.4,2.43,2.38,2.36,99873.78,-0.8333
399,20210108,2.36,2.38,2.37,2.32,65939.96,-0.4202
398,20210111,2.37,2.37,2.29,2.29,78595.12,-3.3755
397,20210112,2.3,2.32,2.3,2.29,45250.71,0.4367
396,20210113,2.31,2.31,2.2,2.17,100568.25,-4.3478
395,20210114,2.19,2.23,2.2,2.15,75346.16,0.0
394,20210115,2.2,2.28,2.26,2.2,71632.22,2.7273
393,20210118,2.25,2.3,2.28,2.25,44303.0,0.885
392,20210119,2.28,2.36,2.32,2.26,91088.78,1.7544
391,20210120,2.32,2.39,2.32,2.31,66495.19,0.0
390,20210121,2.31,2.34,2.32,2.29,48379.29,0.0
389,20210122,2.31,2.32,2.26,2.26,51182.58,-2.5862
388,20210125,2.25,2.26,2.21,2.2,53127.09,-2.2124
387,20210126,2.2,2.23,2.18,2.17,42059.58,-1.3575
386,20210127,2.17,2.21,2.2,2.17,37484.74,0.9174
385,20210128,2.18,2.23,2.2,2.18,42070.52,0.0
384,20210129,2.19,2.21,2.14,2.11,82353.26,-2.7273
383,20210201,2.08,2.09,1.94,1.93,193550.12,-9.3458
382,20210202,1.91,1.97,1.95,1.9,71574.29,0.5155
381,20210203,1.97,1.97,1.94,1.93,51007.35,-0.5128
380,20210204,1.94,1.95,1.82,1.76,146701.96,-6.1856
379,20210205,1.83,1.89,1.82,1.82,68897.0,0.0
378,20210208,1.83,1.85,1.82,1.81,45396.2,0.0
377,20210209,1.83,1.91,1.87,1.82,64580.71,2.7473
376,20210210,1.89,1.91,1.9,1.87,41799.5,1.6043
375,20210218,1.91,1.99,1.99,1.91,64388.61,4.7368
374,20210219,1.99,2.06,2.05,1.97,73733.68,3.0151
373,20210222,2.06,2.21,2.14,2.06,171317.91,4.3902
372,20210223,2.14,2.17,2.1,2.09,82988.46,-1.8692
371,20210224,2.12,2.16,2.14,2.1,78918.0,1.9048
370,20210225,2.17,2.17,2.13,2.12,64789.0,-0.4673
