,trade_date,open,high,close,low,vol,pct_chg
404,20210104,45.82,45.98,45.05,44.69,44554.47,-1.6376
403,20210105,44.97,45.04,44.5,43.75,68929.55,-1.2209
402,20210106,44.34,44.57,44.16,43.82,47178.14,-0.764
401,20210107,44.54,44.67,42.77,42.51,71702.58,-3.1476
400,20210108,42.5,43.32,43.03,42.44,40749.46,0.6079
399,20210111,43.05,43.15,42.09,42.08,39691.64,-2.1845
398,20210112,42.09,42.87,42.62,42.06,27022.05,1.2592
397,20210113,42.62,43.49,43.29,42.0,49402.28,1.572
396,20210114,43.0,43.14,42.76,42.58,29731.17,-1.2243
395,20210115,42.76,43.15,42.32,42.11,44422.81,-1.029
394,20210118,42.32,42.94,42.74,42.16,27986.43,0.9924
393,20210119,42.69,43.23,43.13,42.34,32138.42,0.9125
392,20210120,43.16,43.3,42.87,42.7,24485.89,-0.6028
391,20210121,42.87,43.15,42.73,42.41,32830.0,-0.3266
390,20210122,42.65,42.75,41.98,41.6,48639.11,-1.7552
389,20210125,41.97,42.19,40.56,40.49,51149.89,-3.3826
388,20210126,40.5,40.5,39.05,38.95,60565.89,-3.7229
387,20210127,39.22,40.38,40.35,39.1,48576.29,3.3291
386,20210128,39.63,39.63,38.72,38.55,40234.43,-4.0397
385,20210129,38.87,39.16,38.4,38.12,29916.31,-0.8264
384,20210201,38.4,39.22,39.07,38.28,25413.84,1.7448
383,20210202,39.0,39.37,39.01,38.66,22538.76,-0.1536
382,20210203,38.88,39.17,38.6,38.5,24150.09,-1.051
381,20210204,38.43,38.44,37.51,37.1,35370.77,-2.8238
380,20210205,37.49,37.97,36.96,36.96,41414.52,-1.4663
379,20210208,37.17,37.56,37.35,36.67,21490.82,1.0552
378,20210209,37.45,38.02,37.95,37.2,29228.5,1.6064
377,20210210,38.0,39.1,38.73,37.68,38212.73,2.0553
376,20210218,39.05,39.3,38.74,38.55,33621.97,0.0258
375,20210219,38.71,40.3,40.11,38.6,42074.59,3.5364
374,20210222,40.2,40.68,40.15,39.78,43051.53,0.0997
373,20210223,39.93,40.14,38.95,38.89,50606.06,-2.9888
372,20210224,39.15,39.48,39.1,38.81,29044.13,0.3851
371,20210225,39.21,39.43,39.13,38.85,22026.5,0.0767
370,20210226,38.68,39.42,38.87,38.62,26919.96,-0.6645
369,20210301,39.0,39.81,39.78,38.9,30301.25,2.3411
368,20210302,39.88,39.94,39.86,39.35,28876.31,0.2011
367,20210303,39.86,40.91,40.65,39.64,32742.18,1.9819
366,20210304,40.5,40.5,40.12,39.88,23526.07,-1.3038
365,20210305,40.1,40.8,40.54,39.91,19514.31,1.0469
364,20210308,40.54,41.29,40.61,40.39,28933.62,0.1727
363,20210309,40.61,40.67,39.6,39.01,29447.76,-2.4871
362,20210310,39.99,40.29,39.28,39.03,19616.01,-0.8081
361,20210311,39.26,39.52,39.49,38.9,16649.06,0.5346
360,20210312,39.48,39.56,39.56,39.01,17052.1,0.1773
359,20210315,39.25,39.43,38.99,38.7,17969.38,-1.4408
358,20210316,40.46,41.53,41.45,39.91,73577.37,6.3093
357,20210317,41.0,42.31,41.28,41.0,38118.74,-0.4101
356,20210318,41.19,42.14,41.69,41.08,30703.95,0.9932
355,20210319,41.38,41.61,40.9,40.7,24066.99,-1.8949
354,20210322,40.89,41.49,41.38,40.75,20685.84,1.1736
353,20210323,41.42,41.78,41.58,41.1,22963.0,0.4833
352,20210324,41.35,41.71,41.25,40.93,20418.83,-0.7937
351,20210325,41.18,41.8,41.45,40.87,22519.16,0.4848
350,20210326,41.54,41.72,41.58,41.25,21680.02,0.3136
349,20210329,41.5,41.5,41.06,40.88,29618.06,-1.2506
348,20210330,41.08,41.48,41.4,40.97,21846.07,0.8281
347,20210331,41.35,42.27,42.1,41.29,30679.77,1.6908
346,20210401,42.24,42.33,42.16,41.62,22452.24,0.1425
345,20210402,41.97,42.32,42.17,41.64,33388.23,0.0237
344,20210406,42.03,42.14,41.79,41.72,21387.36,-0.9011
343,20210407,41.8,42.06,41.52,41.3,23929.3,-0.6461
342,20210408,41.56,42.44,42.4,41.44,38429.25,2.1195
341,20210409,42.4,42.43,41.83,41.75,19978.03,-1.3443
340,20210412,41.99,42.36,42.08,41.58,24639.42,0.5977
339,20210413,41.73,42.18,41.75,41.38,20764.67,-0.7842
338,20210414,41.55,42.16,42.02,41.48,18633.98,0.6467
337,20210415,41.92,42.68,42.6,41.7,29092.45,1.3803
336,20210416,42.44,43.3,43.23,42.25,27443.31,1.4789
335,20210419,43.22,43.24,42.98,42.69,25425.01,-0.5783
334,20210420,42.7,43.14,42.81,42.63,19042.34,-0.3955
333,20210421,42.49,43.88,43.62,42.31,37109.49,1.8921
332,20210422,43.8,44.08,43.87,43.28,31493.43,0.5731
331,20210423,43.87,44.05,43.85,43.3,23488.54,-0.0456
330,20210426,43.8,43.8,42.24,42.11,63570.98,-3.6716
