,trade_date,open,high,close,low,vol,pct_chg
404,20210104,12.45,12.49,12.41,12.33,33921.85,-0.2412
403,20210105,12.39,12.46,12.35,12.21,34281.23,-0.4835
402,20210106,12.36,12.48,12.4,12.3,33032.61,0.4049
401,20210107,12.24,12.27,11.87,11.73,63050.86,-4.2742
400,20210108,11.91,12.17,12.09,11.77,35289.09,1.8534
399,20210111,11.96,12.28,11.98,11.95,29785.68,-0.9098
398,20210112,11.87,12.06,11.98,11.84,30743.75,0.0
397,20210113,11.87,12.23,12.08,11.84,35849.79,0.8347
396,20210114,12.08,12.34,12.26,12.08,39181.26,1.4901
395,20210115,12.27,12.37,12.32,12.18,34479.2,0.4894
394,20210118,12.31,12.54,12.45,12.15,36792.2,1.0552
393,20210119,12.44,12.5,12.37,12.27,34641.2,-0.6426
392,20210120,12.32,12.43,12.28,12.18,32709.88,-0.7276
391,20210121,12.29,12.38,12.21,12.07,33129.73,-0.57
390,20210122,12.21,12.27,12.0,11.93,29078.76,-1.7199
389,20210125,12.0,12.0,11.69,11.65,37307.03,-2.5833
388,20210126,11.75,11.86,11.76,11.64,22796.75,0.5988
387,20210127,11.8,11.8,11.62,11.58,24834.23,-1.1905
386,20210128,11.59,11.59,11.44,11.3,23171.8,-1.5491
385,20210129,11.49,11.58,11.37,11.29,23528.19,-0.6119
384,20210201,11.3,11.43,11.31,11.22,20303.52,-0.5277
383,20210202,11.36,11.67,11.53,11.25,26091.47,1.9452
382,20210203,11.44,11.53,11.37,11.28,21353.76,-1.3877
381,20210204,11.33,11.4,10.99,10.93,32490.16,-3.3421
380,20210205,11.05,11.2,11.03,10.98,16159.57,0.364
379,20210208,11.04,11.42,11.35,10.84,28652.02,2.9012
378,20210209,11.31,11.42,11.31,11.22,21042.51,-0.3524
377,20210210,11.5,11.5,11.34,11.24,25216.94,0.2653
376,20210218,11.4,11.59,11.52,11.4,30944.03,1.5873
375,20210219,11.52,11.78,11.78,11.38,32796.11,2.2569
374,20210222,11.8,12.06,11.8,11.73,42911.34,0.1698
373,20210223,11.86,11.94,11.81,11.74,21845.12,0.0847
372,20210224,11.77,11.87,11.78,11.72,25471.35,-0.254
371,20210225,11.84,12.09,11.94,11.79,39216.78,1.3582
370,20210226,11.85,12.01,11.88,11.75,26488.85,-0.5025
369,20210301,11.83,11.97,11.92,11.82,25190.6,0.3367
368,20210302,12.01,12.03,11.96,11.74,27726.71,0.3356
367,20210303,11.95,12.23,12.16,11.92,34843.65,1.6722
366,20210304,12.16,12.25,12.15,12.05,22158.67,-0.0822
365,20210305,12.2,12.46,12.33,12.15,35367.24,1.4815
364,20210308,12.38,12.49,12.32,12.25,31866.82,-0.0811
363,20210309,12.32,12.44,11.98,11.89,39283.32,-2.7597
362,20210310,12.05,12.13,11.5,11.45,34399.15,-4.0067
361,20210311,11.49,12.35,12.27,11.49,46185.25,6.6957
360,20210312,12.29,12.46,11.91,11.8,38887.54,-2.934
359,20210315,12.01,12.17,12.06,11.87,31459.09,1.2594
358,20210316,11.97,12.2,12.19,11.96,30614.22,1.0779
357,20210317,12.16,13.05,12.9,12.16,104609.01,5.8244
356,20210318,12.69,12.85,12.58,12.54,49151.53,-2.4806
355,20210319,12.5,12.8,12.46,12.43,37669.25,-0.9539
354,20210322,12.44,12.79,12.47,12.4,35115.02,0.0803
353,20210323,12.49,12.63,12.59,12.35,35455.17,0.9623
352,20210324,12.52,12.58,12.05,12.02,51777.31,-4.2891
351,20210325,12.0,12.16,12.05,12.0,24938.82,0.0
350,20210326,12.05,12.2,12.14,11.91,30479.53,0.7469
349,20210329,12.15,12.15,12.04,11.94,29055.09,-0.8237
348,20210330,12.04,12.09,11.91,11.84,18786.78,-1.0797
347,20210331,11.86,11.95,11.9,11.77,18793.19,-0.084
346,20210401,11.95,11.97,11.93,11.82,16488.36,0.2521
345,20210402,11.96,12.28,12.23,11.95,33187.69,2.5147
344,20210406,12.28,12.58,12.4,12.15,32907.82,1.39
343,20210407,12.42,12.49,12.28,12.21,29325.96,-0.9677
342,20210408,12.26,12.31,12.16,11.93,21966.18,-0.9772
341,20210409,12.12,12.2,12.05,12.0,19351.43,-0.9046
340,20210412,11.98,12.62,12.38,11.98,61774.6,2.7386
339,20210413,12.39,12.66,12.56,12.24,59019.68,1.454
338,20210414,12.65,12.88,12.75,12.5,42600.92,1.5127
337,20210415,13.28,13.76,13.25,12.91,147205.64,3.9216
336,20210416,13.27,13.35,13.1,12.94,72610.89,-1.1321
335,20210419,13.04,13.1,12.98,12.8,76228.27,-0.916
334,20210420,12.91,12.98,12.8,12.73,52288.15,-1.3867
333,20210421,12.76,13.22,13.17,12.76,50428.27,2.8906
332,20210422,13.15,13.6,13.33,13.06,67031.03,1.2149
331,20210423,13.32,13.56,12.99,12.95,56168.68,-1.0663
330,20210426,13.35,14.18,14.04,13.01,201561.86,8.0831
329,20210427,14.99,15.44,14.72,14.4,230205.88,4.8433
328,20210428,14.49,15.79,15.61,14.32,235959.97,6.0462
327,20210429,15.51,16.88,15.17,15.09,239701.37,-2.8187
326,20210430,15.04,15.35,14.6,14.38,185710.16,-3.7574
325,20210506,14.63,16.06,16.06,14.63,215991.71,10.0
324,20210507,15.78,17.52,17.14,15.65,398712.42,6.7248
323,20210510,16.43,17.25,16.72,16.3,199682.26,-2.4504
322,20210511,16.74,16.75,15.95,15.36,159259.21,-4.6053
321,20210512,15.98,16.18,16.05,15.26,153123.16,0.627
320,20210513,15.99,15.99,15.68,15.38,118277.62,-2.3053
319,20210514,15.55,17.12,16.82,15.38,164560.57,7.2704
318,20210517,16.68,17.4,16.77,15.94,174499.92,-0.2973
317,20210518,16.52,17.05,16.54,16.31,83678.83,-1.3715
316,20210519,16.5,17.2,16.9,16.1,121043.92,2.1765
315,20210520,16.85,17.98,17.15,16.76,171049.48,1.4793
314,20210521,17.45,17.47,16.67,16.28,136768.52,-2.7988
313,20210524,16.67,16.67,16.4,15.95,88072.24,-1.6197
312,20210525,16.38,16.71,16.34,16.2,81264.03,-0.3659
311,20210526,16.39,16.39,15.52,15.4,131641.87,-5.0184
310,20210527,15.51,16.09,15.76,15.38,95899.72,1.5464
309,20210528,15.89,15.89,15.7,15.5,77450.85,-0.3807
308,20210531,15.54,15.72,15.59,15.11,96989.05,-0.7006
307,20210601,15.6,17.15,16.46,15.56,221737.29,5.5805
306,20210602,16.01,17.14,16.76,15.93,159467.35,1.8226
305,20210603,16.57,16.84,16.48,16.1,92654.92,-1.6706
304,20210604,16.41,16.41,16.0,15.87,77700.27,-2.9126
303,20210607,16.11,16.66,16.24,15.93,69355.79,1.5
302,20210608,16.25,16.31,15.9,15.7,54556.02,-2.0936
301,20210609,15.91,16.3,16.04,14.31,65831.25,0.8805
300,20210610,15.94,16.38,15.7,15.43,75017.86,-2.1197
299,20210611,15.7,15.72,15.01,14.97,83373.38,-4.3949
298,20210615,15.23,15.5,15.4,15.06,62313.96,2.5983
297,20210616,15.39,15.55,15.13,14.91,52648.11,-1.7532
296,20210617,15.12,15.46,15.34,14.99,53069.74,1.388
295,20210618,15.35,15.38,14.98,14.87,76040.71,-2.3468
294,20210621,14.8,16.15,16.14,14.72,119469.68,7.7437
293,20210622,16.11,16.69,16.35,15.84,117795.56,1.3011
292,20210623,16.37,16.75,16.66,16.0,112146.51,1.896
291,20210624,16.7,16.81,16.13,16.0,80781.39,-3.1813
290,20210625,16.21,16.26,15.93,15.8,52681.58,-1.2399
289,20210628,15.92,16.28,15.92,15.71,47712.8,-0.0628
288,20210629,15.87,15.89,15.37,15.26,56608.25,-3.4548
287,20210630,15.95,16.91,16.91,15.92,86760.61,10.0195
286,20210701,18.08,18.6,18.6,17.88,105552.35,9.9941
285,20210702,19.9,20.46,17.76,17.37,429636.85,-4.5161
284,20210705,17.0,18.15,17.23,16.76,310191.7,-2.9842
283,20210706,16.9,17.71,17.07,16.56,220114.24,-0.9286
282,20210707,17.01,17.14,17.14,16.58,130295.82,0.4101
281,20210708,16.98,17.6,17.07,16.86,152841.64,-0.4084
280,20210709,16.93,17.06,16.88,16.49,117361.96,-1.1131
279,20210712,16.8,17.54,17.52,16.64,158387.04,3.7915
278,20210713,17.7,18.15,17.31,17.15,148233.96,-1.1986
277,20210714,16.75,16.85,16.3,16.23,132527.52,-5.8348
276,20210715,16.16,16.73,16.37,16.11,75608.67,0.4294
275,20210716,16.33,16.6,15.89,15.66,114102.72,-2.9322
274,20210719,15.58,15.97,15.68,15.53,55019.53,-1.3216
273,20210720,15.5,15.6,15.43,15.1,65818.38,-1.5944
272,20210721,15.49,15.84,15.75,15.48,67302.57,2.0739
271,20210722,15.51,15.72,15.55,15.38,71620.57,-1.2698
270,20210723,15.46,16.53,16.53,15.33,125198.62,6.3023
269,20210726,16.2,16.54,16.24,15.86,76729.0,-1.7544
268,20210727,16.3,16.73,16.26,16.1,118563.76,0.1232
267,20210728,16.26,16.26,15.8,15.6,67965.21,-2.829
266,20210729,16.0,16.2,15.83,15.7,67989.14,0.1899
265,20210730,16.06,16.6,16.46,15.78,74967.38,3.9798
264,20210802,16.15,16.76,16.67,16.07,96236.41,1.2758
263,20210803,16.51,17.15,16.0,15.9,113491.53,-4.0192
262,20210804,15.97,16.26,16.12,15.84,67467.72,0.75
261,20210805,15.98,16.33,16.05,15.86,59139.38,-0.4342
260,20210806,16.0,16.19,15.9,15.66,55822.72,-0.9346
259,20210809,15.89,16.06,16.0,15.05,41410.02,0.6289
258,20210810,15.92,16.08,15.69,15.56,60484.12,-1.9375
257,20210811,15.69,16.1,16.0,15.52,55884.0,1.9758
256,20210812,15.97,16.08,15.67,15.61,52899.08,-2.0625
255,20210813,15.61,15.67,15.36,15.25,53795.87,-1.9783
254,20210816,15.4,15.65,15.5,15.27,47550.54,0.9115
253,20210817,15.54,15.54,14.86,14.78,77324.0,-4.129
252,20210818,14.98,15.05,14.86,14.74,33843.19,0.0
251,20210819,14.74,14.88,14.6,14.55,35097.03,-1.7497
250,20210820,14.6,14.66,14.46,14.2,41461.79,-0.9589
249,20210823,14.46,15.08,14.99,14.38,45977.94,3.6653
248,20210824,15.0,15.09,15.04,14.81,31681.78,0.3336
247,20210825,14.89,15.08,14.87,14.83,29662.47,-1.1303
246,20210826,15.0,15.1,14.5,14.48,44920.99,-2.4882
245,20210827,14.52,14.85,14.7,14.5,34742.31,1.3793
244,20210830,14.63,15.22,14.98,14.48,61688.84,1.9048
243,20210831,15.05,15.49,15.07,14.76,70529.2,0.6008
242,20210901,15.07,15.49,15.39,14.93,72437.84,2.1234
241,20210902,15.37,15.5,15.38,15.13,50188.5,-0.065
240,20210903,15.4,15.5,15.12,14.86,64625.85,-1.6905
239,20210906,15.13,15.35,15.24,14.94,64504.63,0.7937
238,20210907,15.32,15.85,15.84,15.32,96566.31,3.937
237,20210908,15.86,15.87,15.62,15.54,59158.34,-1.3889
236,20210909,15.56,15.83,15.46,15.28,63142.95,-1.0243
235,20210910,15.46,15.67,15.41,15.29,55476.57,-0.3234
234,20210913,15.4,15.79,15.7,15.26,61276.51,1.8819
233,20210914,15.67,15.68,15.17,15.15,43557.53,-3.3758
232,20210915,15.17,15.25,14.92,14.84,38859.1,-1.648
231,20210916,14.91,14.99,14.3,14.3,62906.5,-4.1555
230,20210917,14.43,14.43,14.02,13.85,60962.74,-1.958
229,20210922,13.75,14.15,14.09,13.73,31103.44,0.4993
228,20210923,14.08,14.41,14.38,14.01,32073.46,2.0582
227,20210924,14.41,14.51,14.36,14.25,27651.65,-0.1391
226,20210927,14.6,14.79,14.57,14.32,36351.74,1.4624
225,20210928,14.53,14.54,14.14,13.99,35940.95,-2.9513
224,20210929,14.0,14.42,14.4,14.0,26524.2,1.8388
223,20210930,14.44,14.44,14.13,14.1,34944.14,-1.875
222,20211008,14.24,14.42,14.42,14.18,28993.22,2.0524
221,20211011,14.42,14.68,14.36,14.24,31650.63,-0.4161
220,20211012,14.36,14.36,13.99,13.91,29589.12,-2.5766
219,20211013,13.95,14.17,14.05,13.94,24394.3,0.4289
218,20211014,13.96,14.35,14.2,13.96,27825.22,1.0676
217,20211015,14.19,14.6,14.58,14.19,39966.28,2.6761
216,20211018,14.53,14.69,14.38,14.31,36842.68,-1.3717
215,20211019,14.38,15.03,14.94,14.15,78203.83,3.8943
214,20211020,14.9,14.9,14.79,14.62,45583.62,-1.004
213,20211021,14.95,14.96,14.96,14.65,34925.99,1.1494
212,20211022,14.93,14.93,14.6,14.56,29715.52,-2.4064
211,20211025,14.65,14.95,14.85,14.55,49776.27,1.7123
210,20211026,14.98,14.98,14.82,14.71,31604.01,-0.202
209,20211027,14.82,15.06,14.86,14.72,43379.37,0.2699
208,20211028,14.86,14.98,14.33,14.24,44178.37,-3.5666
