,trade_date,open,high,close,low,vol,pct_chg
404,20210104,16.91,17.28,17.2,16.91,28051.69,1.7751
403,20210105,17.11,17.12,16.91,16.7,35254.56,-1.686
402,20210106,16.84,16.96,16.67,16.58,29757.35,-1.4193
401,20210107,16.67,16.72,16.21,16.09,33091.82,-2.7594
400,20210108,16.36,16.46,16.18,15.88,21463.32,-0.1851
399,20210111,16.28,16.41,16.11,16.05,26106.09,-0.4326
398,20210112,16.09,16.2,16.02,15.88,27126.38,-0.5587
397,20210113,16.0,16.01,15.42,15.34,39179.13,-3.7453
396,20210114,15.42,16.65,16.0,15.15,49228.03,3.7613
395,20210115,15.8,16.2,16.1,15.58,31070.0,0.625
394,20210118,16.08,16.56,16.24,15.85,29389.35,0.8696
393,20210119,16.23,16.62,16.33,16.05,36003.93,0.5542
392,20210120,16.21,16.47,16.33,16.1,25596.75,0.0
391,20210121,16.35,17.29,16.53,16.16,54803.59,1.2247
390,20210122,16.37,16.6,16.08,16.08,32526.81,-2.7223
389,20210125,16.08,16.17,15.61,15.5,26523.95,-2.9229
388,20210126,15.76,15.95,15.65,15.51,16937.52,0.2562
387,20210127,15.64,15.93,15.68,15.51,15903.31,0.1917
386,20210128,15.02,15.66,15.32,15.02,19853.31,-2.2959
385,20210129,15.35,15.53,15.19,15.05,18334.9,-0.8486
384,20210201,15.2,15.4,15.29,15.2,12449.65,0.6583
383,20210202,15.3,15.39,15.21,15.16,14199.11,-0.5232
382,20210203,15.21,15.21,14.7,14.6,30498.5,-3.3531
381,20210204,14.55,14.69,13.95,13.81,37561.55,-5.102
380,20210205,14.0,14.28,13.8,13.77,18803.4,-1.0753
379,20210208,13.8,13.94,13.84,13.63,15913.21,0.2899
378,20210209,13.85,14.16,14.04,13.8,17063.42,1.4451
377,20210210,14.04,14.44,14.42,14.04,19187.59,2.7066
376,20210218,14.53,15.11,14.73,14.53,31083.39,2.1498
375,20210219,14.77,15.08,15.01,14.65,25031.33,1.9009
374,20210222,15.02,15.65,15.29,15.02,41992.64,1.8654
373,20210223,15.11,15.39,14.97,14.92,28528.54,-2.0929
372,20210224,15.0,15.25,15.1,14.97,21021.42,0.8684
371,20210225,15.02,15.95,15.23,15.01,50560.6,0.8609
370,20210226,15.06,15.09,14.92,14.77,32105.28,-2.0355
369,20210301,14.97,15.14,15.14,14.87,22179.93,1.4745
368,20210302,15.14,15.5,15.03,14.98,23083.14,-0.7266
367,20210303,15.05,15.14,15.1,14.95,15656.48,0.4657
366,20210304,15.05,15.13,14.94,14.88,17635.8,-1.0596
365,20210305,14.89,15.35,15.22,14.89,22956.21,1.8742
364,20210308,15.35,15.41,15.11,15.1,22453.21,-0.7227
363,20210309,15.25,15.26,14.7,14.44,26483.18,-2.7134
362,20210310,14.73,15.12,14.83,14.61,18652.99,0.8844
361,20210311,14.72,14.95,14.9,14.57,18465.17,0.472
360,20210312,14.91,15.75,15.18,14.74,46026.18,1.8792
359,20210315,14.92,15.2,15.02,14.88,27658.44,-1.054
358,20210316,15.0,15.42,15.26,14.91,32641.74,1.5979
357,20210317,15.3,16.79,16.79,15.2,92990.55,10.0262
356,20210318,16.57,16.96,16.18,16.1,133644.98,-3.6331
355,20210319,15.98,16.15,15.9,15.65,68290.35,-1.7305
354,20210322,15.72,16.08,15.9,15.68,53556.5,0.0
353,20210323,15.95,16.66,16.03,15.95,81711.21,0.8176
352,20210324,15.8,15.94,15.6,15.45,50747.59,-2.6825
351,20210325,15.61,15.9,15.75,15.53,36842.45,0.9615
350,20210326,15.84,15.91,15.71,15.62,28370.25,-0.254
349,20210329,15.67,15.77,15.63,15.42,26627.2,-0.5092
348,20210330,15.63,15.63,15.17,15.15,36038.37,-2.9431
347,20210331,15.01,15.09,14.84,14.52,37419.47,-2.1753
346,20210401,14.77,15.12,14.98,14.68,24107.58,0.9434
345,20210402,14.95,15.06,14.85,14.8,21313.54,-0.8678
344,20210406,14.85,15.4,15.12,14.81,31279.17,1.8182
343,20210407,15.07,15.2,15.16,15.0,21379.86,0.2646
342,20210408,15.16,15.19,14.99,14.93,20492.23,-1.1214
341,20210409,15.03,15.03,14.77,14.76,19623.12,-1.4676
340,20210412,14.79,15.09,14.86,14.79,19321.06,0.6093
339,20210413,14.84,14.84,14.63,14.6,16413.08,-1.5478
338,20210414,14.83,15.14,14.96,14.83,24037.65,2.2556
337,20210415,14.77,15.78,15.07,14.77,34074.22,0.7353
336,20210416,14.99,15.2,15.17,14.9,22524.34,0.6636
335,20210419,15.12,15.45,15.35,15.12,35371.67,1.1866
334,20210420,15.35,15.45,15.09,15.07,30780.47,-1.6938
333,20210421,14.96,15.2,15.0,14.91,19634.72,-0.5964
332,20210422,15.0,15.1,14.93,14.91,19215.92,-0.4667
331,20210423,14.96,14.97,14.78,14.7,20932.55,-1.0047
330,20210426,14.79,14.9,14.82,14.79,12552.32,0.2706
329,20210427,14.82,14.88,14.61,14.44,22150.25,-1.417
328,20210428,14.62,14.68,14.61,14.54,15467.34,0.0
327,20210429,14.61,14.85,14.68,14.61,19846.01,0.4791
326,20210430,14.68,14.68,14.33,14.3,23173.26,-2.3842
325,20210506,14.33,14.65,14.54,14.33,15881.43,1.4655
324,20210507,14.55,14.6,14.44,14.39,14140.52,-0.6878
323,20210510,14.44,14.45,14.38,14.31,13592.78,-0.4155
322,20210511,14.33,14.5,14.49,14.3,15414.95,0.765
321,20210512,14.49,14.69,14.64,14.38,19104.08,1.0352
320,20210513,14.5,14.99,14.7,14.5,31146.76,0.4098
319,20210514,14.66,14.77,14.73,14.57,26434.9,0.2041
318,20210517,14.74,14.78,14.53,14.5,22851.71,-1.3578
317,20210518,14.52,14.67,14.58,14.41,12844.25,0.3441
316,20210519,14.5,14.56,14.51,14.4,16019.22,-0.4801
315,20210520,14.52,14.55,14.38,14.35,15971.35,-0.8959
314,20210521,14.39,14.56,14.45,14.38,13841.75,0.4868
313,20210524,14.41,14.63,14.59,14.37,18805.27,0.9689
312,20210525,14.6,14.69,14.65,14.5,22902.77,0.4112
311,20210526,14.67,14.79,14.73,14.65,23017.43,0.5461
310,20210527,14.72,14.87,14.81,14.69,28923.11,0.5431
