,trade_date,open,high,close,low,vol,pct_chg
404,20210104,15.1,15.88,15.57,14.9,373654.84,3.8692
403,20210105,15.45,15.45,15.15,14.67,428343.07,-2.6975
402,20210106,15.12,16.56,16.19,14.99,757535.62,6.8647
401,20210107,16.2,16.98,16.79,15.72,717327.02,3.706
400,20210108,16.89,17.0,16.44,15.98,448829.33,-2.0846
399,20210111,16.75,17.22,15.51,15.3,564522.3,-5.6569
398,20210112,15.22,15.5,15.32,14.81,339701.22,-1.225
397,20210113,15.31,16.18,15.87,15.22,343899.49,3.5901
396,20210114,15.95,15.95,15.23,15.16,285581.61,-4.0328
395,20210115,15.15,15.93,15.66,15.05,283428.79,2.8234
394,20210118,15.57,16.88,16.53,15.47,480342.16,5.5556
393,20210119,16.6,16.88,15.99,15.86,341326.65,-3.2668
392,20210120,15.97,16.25,16.19,15.69,247026.13,1.2508
391,20210121,16.19,17.28,16.71,16.04,608498.74,3.2119
390,20210122,16.78,18.38,18.38,16.52,877256.31,9.994
389,20210125,18.66,18.94,18.65,17.8,790619.63,1.469
388,20210126,18.39,18.45,17.57,17.28,562837.79,-5.7909
387,20210127,17.15,17.44,16.68,16.25,552379.5,-5.0655
386,20210128,16.18,16.21,15.05,15.01,648299.56,-9.7722
385,20210129,15.18,15.25,14.62,13.88,571044.81,-2.8571
384,20210201,14.64,15.1,14.81,14.07,336284.2,1.2996
383,20210202,14.85,14.97,14.47,14.31,269502.97,-2.2957
382,20210203,14.5,14.56,14.11,13.73,278881.22,-2.4879
381,20210204,14.0,14.1,13.5,13.3,302899.08,-4.3232
380,20210205,13.56,13.78,13.08,13.05,200948.75,-3.1111
379,20210208,13.11,13.49,13.17,13.01,185026.14,0.6881
378,20210209,13.33,14.2,14.08,13.33,271751.61,6.9096
377,20210210,13.99,14.47,14.45,13.6,219864.97,2.6278
376,20210218,14.84,15.08,14.8,14.47,255141.84,2.4221
375,20210219,14.8,15.1,14.65,14.32,195616.67,-1.0135
374,20210222,14.7,15.39,14.89,14.62,282767.9,1.6382
373,20210223,14.7,14.91,14.69,14.52,133781.84,-1.3432
372,20210224,14.77,15.07,14.74,14.54,143578.45,0.3404
371,20210225,14.9,14.98,14.53,14.43,153638.57,-1.4247
370,20210226,14.4,14.58,14.38,14.09,138409.19,-1.0323
369,20210301,14.47,14.86,14.77,14.45,145932.38,2.7121
368,20210302,14.91,14.99,14.35,14.21,155505.92,-2.8436
367,20210303,14.23,14.57,14.48,14.15,125836.48,0.9059
366,20210304,14.45,14.45,14.23,14.05,124146.5,-1.7265
365,20210305,14.06,14.4,14.31,14.05,100148.33,0.5622
364,20210308,14.31,14.68,14.08,14.02,135160.64,-1.6073
363,20210309,14.08,14.49,14.16,13.79,176631.52,0.5682
362,20210310,14.18,14.29,13.88,13.82,118290.94,-1.9774
361,20210311,13.88,14.13,14.1,13.79,129228.29,1.585
360,20210312,14.1,14.24,14.11,13.92,93045.82,0.0709
359,20210315,13.98,14.55,14.45,13.91,148867.21,2.4096
358,20210316,14.45,14.51,14.35,14.21,90234.09,-0.692
357,20210317,14.31,14.87,14.62,14.06,152216.74,1.8815
356,20210318,14.54,14.77,14.73,14.36,143977.67,0.7524
355,20210319,14.55,14.62,14.34,14.26,128422.7,-2.6477
354,20210322,14.31,14.9,14.63,14.31,122172.08,2.0223
353,20210323,14.7,14.8,14.56,14.32,126200.35,-0.4785
352,20210324,14.49,14.78,14.59,14.4,116011.79,0.206
351,20210325,14.52,14.73,14.51,14.38,75521.99,-0.5483
350,20210326,14.65,14.9,14.73,14.56,169794.62,1.5162
349,20210329,14.83,14.94,14.85,14.71,132880.2,0.8147
348,20210330,14.88,14.9,14.61,14.11,175623.57,-1.6162
347,20210331,14.7,16.07,15.99,14.69,541103.17,9.4456
346,20210401,16.2,17.17,16.2,15.97,488871.77,1.3133
345,20210402,16.53,16.6,15.64,15.51,305155.7,-3.4568
344,20210406,15.7,15.82,15.49,15.22,198822.08,-0.9591
343,20210407,16.44,16.97,16.41,16.21,588417.93,5.9393
342,20210408,16.35,16.35,16.18,15.7,306878.69,-1.4016
341,20210409,16.1,17.27,17.25,16.01,525159.73,6.6131
340,20210412,17.18,17.22,16.57,16.36,359162.56,-3.942
339,20210413,16.51,17.23,16.79,16.21,282656.88,1.3277
338,20210414,16.7,17.08,16.93,16.58,188573.95,0.8338
337,20210415,16.4,16.6,16.52,15.82,231101.33,-2.4217
336,20210416,16.5,16.75,16.42,16.12,200843.34,-0.6053
335,20210419,16.5,16.56,16.23,16.16,168679.31,-1.1571
334,20210420,16.27,16.31,15.96,15.94,175255.54,-1.6636
333,20210421,15.9,16.14,15.98,15.83,131090.43,0.1253
332,20210422,16.03,16.4,15.96,15.93,154625.94,-0.1252
331,20210423,15.88,15.93,15.76,15.56,136079.98,-1.2531
330,20210426,15.81,16.16,15.81,15.74,157873.86,0.3173
329,20210427,15.65,15.95,15.86,15.45,159145.83,0.3163
328,20210428,16.0,16.02,15.61,15.42,160294.47,-1.5763
327,20210429,15.6,16.18,16.05,15.6,189889.95,2.8187
326,20210430,16.12,16.38,16.16,16.05,186633.82,0.6854
325,20210506,16.31,16.61,16.23,15.94,191134.97,0.4332
324,20210507,16.19,16.94,16.47,16.11,309511.59,1.4787
323,20210510,16.67,17.1,17.03,16.23,304131.08,3.4001
322,20210511,17.05,17.09,16.7,16.3,226297.9,-1.9378
321,20210512,16.45,16.83,16.61,16.45,149212.65,-0.5389
320,20210513,16.44,16.54,16.04,16.03,168554.89,-3.4317
319,20210514,16.05,16.17,16.0,15.68,173012.31,-0.2494
318,20210517,16.02,16.57,16.18,15.95,205904.33,1.125
317,20210518,16.22,16.38,16.23,15.83,126722.3,0.309
316,20210519,16.35,16.36,16.12,16.06,91999.58,-0.6778
315,20210520,16.06,16.24,15.89,15.75,135611.48,-1.4268
314,20210521,15.95,16.49,16.34,15.86,206735.56,2.832
313,20210524,16.36,16.49,15.79,15.75,224845.83,-3.366
312,20210525,15.81,16.06,15.88,15.2,213111.73,0.57
311,20210526,15.83,15.99,15.67,15.6,143059.21,-1.3224
310,20210527,15.6,15.7,15.5,15.34,191707.87,-1.0849
309,20210528,15.53,15.8,15.71,15.5,172749.11,1.3548
308,20210531,15.8,15.81,15.34,15.31,167856.12,-2.3552
307,20210601,15.34,15.38,14.93,14.86,227590.9,-2.6728
306,20210602,14.99,15.38,15.04,14.92,193052.43,0.7368
305,20210603,15.22,15.45,15.22,15.05,173942.73,1.1968
304,20210604,15.28,15.34,15.04,14.91,126809.67,-1.1827
303,20210607,15.33,16.01,15.9,15.32,373961.46,5.7181
302,20210608,15.8,16.5,16.12,15.74,311600.82,1.3836
301,20210609,16.3,16.39,16.0,15.73,178267.87,-0.7444
300,20210610,16.16,16.8,16.6,16.04,395338.71,3.75
299,20210611,16.55,16.63,16.14,15.86,320980.28,-2.7711
298,20210615,16.13,16.49,15.88,15.85,241352.13,-1.6109
297,20210616,15.97,16.09,15.67,15.58,175037.19,-1.3224
296,20210617,15.72,16.64,16.41,15.67,310956.64,4.7224
295,20210618,16.41,16.5,16.39,16.18,188287.34,-0.1219
294,20210621,16.27,17.05,16.99,16.06,326029.49,3.6608
293,20210622,17.06,18.14,17.67,16.9,398170.86,4.0024
292,20210623,17.46,18.09,17.78,17.38,353369.21,0.6225
291,20210624,17.8,18.28,17.87,17.53,247305.62,0.5062
290,20210625,17.94,18.33,18.17,17.68,259099.1,1.6788
289,20210628,18.21,18.31,18.22,17.6,256174.95,0.2752
288,20210629,18.27,18.32,18.07,17.8,207936.41,-0.8233
287,20210630,18.08,18.5,18.18,17.7,224813.52,0.6087
286,20210701,18.19,18.64,17.7,17.6,234219.27,-2.6403
285,20210702,17.59,19.28,19.08,17.5,599305.59,7.7966
284,20210705,19.05,19.52,18.77,18.62,370851.37,-1.6247
283,20210706,18.8,18.91,18.41,17.9,352616.68,-1.918
282,20210707,18.1,18.47,18.3,17.88,211035.78,-0.5975
281,20210708,18.3,18.3,17.32,17.23,374711.09,-5.3552
280,20210709,17.11,17.46,16.96,16.85,235091.8,-2.0785
279,20210712,17.1,17.3,16.89,16.84,241104.21,-0.4127
278,20210713,16.93,17.38,17.32,16.7,245226.55,2.5459
277,20210714,17.4,17.43,16.92,16.6,237874.0,-2.3095
276,20210715,17.18,17.5,17.09,16.86,429995.86,1.0047
275,20210716,17.09,17.39,16.99,16.81,311037.43,-0.5851
274,20210719,17.01,17.32,16.95,16.75,242779.27,-0.2354
273,20210720,16.66,16.77,16.76,16.0,267840.32,0.5399
272,20210721,16.68,16.89,16.85,16.64,171538.39,0.537
271,20210722,16.86,17.15,17.08,16.64,183940.44,1.365
270,20210723,17.05,17.05,16.69,16.6,181537.0,-2.2834
269,20210726,16.74,16.86,16.39,16.28,172879.63,-1.7975
268,20210727,16.39,16.73,15.77,15.74,216921.98,-3.7828
267,20210728,15.59,16.11,15.85,15.46,172208.96,0.5073
266,20210729,16.12,16.25,15.93,15.86,157781.84,0.5047
265,20210730,15.95,16.14,15.66,15.4,145985.29,-1.6949
264,20210802,15.65,16.38,16.2,15.31,211674.33,3.4483
263,20210803,16.2,16.54,16.4,16.03,159211.85,1.2346
262,20210804,16.4,16.58,16.42,16.25,129800.94,0.122
261,20210805,16.36,16.52,16.3,16.25,113128.5,-0.7308
