,trade_date,open,high,close,low,vol,pct_chg
404,20210104,3.3,3.3,3.22,3.18,183550.07,-1.8293
403,20210105,3.22,3.23,3.21,3.1,205903.87,-0.3106
402,20210106,3.28,3.28,3.18,3.12,157642.81,-0.9346
401,20210107,3.14,3.19,3.11,3.08,138838.1,-2.2013
400,20210108,3.06,3.2,3.15,2.99,173467.47,1.2862
399,20210111,3.15,3.18,3.08,3.06,127454.49,-2.2222
398,20210112,3.08,3.11,3.07,3.03,151812.62,-0.3247
397,20210113,3.09,3.13,3.04,2.98,136831.73,-0.9772
396,20210114,3.04,3.09,3.06,3.0,99801.11,0.6579
395,20210115,3.1,3.21,3.1,3.08,136306.25,1.3072
394,20210118,3.09,3.15,3.09,3.07,105386.19,-0.3226
393,20210119,3.07,3.3,3.24,3.05,246610.67,4.8544
392,20210120,3.2,3.29,3.22,3.16,151580.27,-0.6173
391,20210121,3.23,3.26,3.19,3.18,145984.24,-0.9317
390,20210122,3.19,3.21,3.12,3.1,99164.69,-2.1944
389,20210125,3.14,3.14,3.07,3.04,104940.55,-1.6026
388,20210126,3.04,3.11,3.04,3.03,80804.19,-0.9772
387,20210127,3.04,3.08,2.99,2.99,110590.08,-1.6447
386,20210128,2.99,3.01,2.99,2.92,78812.59,0.0
385,20210129,3.02,3.02,2.93,2.93,86909.95,-2.0067
384,20210201,2.85,2.98,2.78,2.69,277139.22,-5.1195
383,20210202,2.76,2.86,2.78,2.74,108438.91,0.0
382,20210203,2.79,2.82,2.79,2.72,92446.78,0.3597
381,20210204,2.79,2.8,2.74,2.68,125109.79,-1.7921
380,20210205,2.76,2.82,2.78,2.73,107910.75,1.4599
379,20210208,2.78,2.83,2.77,2.75,110179.0,-0.3597
378,20210209,2.77,2.82,2.8,2.72,96238.0,1.083
377,20210210,2.77,2.85,2.8,2.77,106137.07,0.0
376,20210218,2.84,2.87,2.79,2.78,325812.94,-0.3571
375,20210219,2.79,2.92,2.91,2.74,300855.76,4.3011
374,20210222,2.92,3.11,3.03,2.92,266174.19,4.1237
373,20210223,3.04,3.08,2.98,2.98,138080.13,-1.6502
372,20210224,2.99,3.08,3.04,2.98,151607.88,2.0134
371,20210225,3.04,3.15,3.05,3.01,243378.19,0.3289
370,20210226,3.02,3.06,3.02,2.97,148796.82,-0.9836
369,20210301,2.96,3.01,2.97,2.95,153649.0,-1.6556
368,20210302,2.98,3.05,2.95,2.95,134645.55,-0.6734
367,20210303,2.97,3.0,2.95,2.94,157128.36,0.0
366,20210304,2.94,3.0,2.97,2.92,146694.89,0.678
365,20210305,2.96,3.05,3.05,2.95,169203.87,2.6936
364,20210308,3.13,3.15,3.02,3.0,176967.3,-0.9836
363,20210309,3.01,3.07,2.98,2.93,193801.66,-1.3245
362,20210310,2.98,3.0,2.95,2.92,154460.09,-1.0067
361,20210311,2.95,2.99,2.98,2.93,111583.82,1.0169
360,20210312,2.97,3.01,2.97,2.94,108261.13,-0.3356
359,20210315,2.96,3.01,2.99,2.94,110742.48,0.6734
358,20210316,2.99,3.04,3.02,2.98,103599.78,1.0033
357,20210317,3.02,3.06,3.0,2.98,93475.0,-0.6623
356,20210318,3.0,3.0,2.95,2.95,76571.17,-1.6667
355,20210319,2.94,2.97,2.93,2.92,94120.43,-0.678
354,20210322,2.94,2.97,2.96,2.93,69261.22,1.0239
353,20210323,2.94,2.95,2.94,2.92,81134.85,-0.6757
352,20210324,2.91,2.94,2.91,2.89,93431.0,-1.0204
351,20210325,2.89,2.91,2.8,2.77,140511.59,-3.7801
350,20210326,2.82,2.88,2.82,2.81,139000.68,0.7143
349,20210329,2.83,2.84,2.81,2.78,77602.57,-0.3546
348,20210330,2.8,2.81,2.74,2.73,110296.04,-2.4911
347,20210331,2.75,2.77,2.75,2.71,89744.81,0.365
346,20210401,2.77,2.77,2.74,2.72,75952.44,-0.3636
345,20210402,2.74,2.76,2.75,2.73,56545.99,0.365
344,20210406,2.75,2.78,2.75,2.73,104728.29,0.0
