,trade_date,open,high,close,low,vol,pct_chg
404,20210104,3.45,3.69,3.58,3.4,826964.83,2.5788
403,20210105,3.53,3.57,3.45,3.41,620883.99,-3.6313
402,20210106,3.43,3.46,3.31,3.28,547468.02,-4.058
401,20210107,3.32,3.32,3.08,3.05,773571.03,-6.9486
400,20210108,3.07,3.13,3.07,2.99,418282.29,-0.3247
399,20210111,3.06,3.14,3.1,3.02,374293.13,0.9772
398,20210112,3.07,3.13,3.09,3.06,251184.89,-0.3226
397,20210113,3.09,3.1,3.05,3.03,239508.75,-1.2945
396,20210114,3.03,3.17,3.12,3.03,355337.31,2.2951
395,20210115,3.1,3.14,3.12,3.08,257914.99,0.0
394,20210118,3.12,3.15,3.12,3.11,213297.43,0.0
393,20210119,3.12,3.19,3.16,3.1,251166.36,1.2821
392,20210120,3.15,3.17,3.12,3.1,189764.92,-1.2658
391,20210121,3.12,3.14,3.11,3.09,192426.23,-0.3205
390,20210122,3.11,3.11,3.04,3.03,237361.68,-2.2508
389,20210125,3.02,3.09,3.04,3.0,202398.11,0.0
388,20210126,3.04,3.04,2.97,2.96,223308.0,-2.3026
387,20210127,2.98,2.98,2.93,2.91,179753.78,-1.3468
386,20210128,2.9,2.96,2.9,2.88,149841.24,-1.0239
385,20210129,2.9,2.92,2.8,2.78,232930.41,-3.4483
384,20210201,2.55,2.62,2.52,2.52,418437.81,-10.0
383,20210202,2.48,2.53,2.42,2.38,414426.13,-3.9683
382,20210203,2.44,2.44,2.33,2.32,247434.23,-3.719
381,20210204,2.32,2.34,2.24,2.18,399860.04,-3.8627
380,20210205,2.25,2.41,2.28,2.25,409782.54,1.7857
379,20210208,2.29,2.32,2.24,2.23,217715.0,-1.7544
378,20210209,2.25,2.33,2.31,2.24,180780.93,3.125
377,20210210,2.31,2.39,2.33,2.29,189936.45,0.8658
376,20210218,2.35,2.45,2.45,2.34,225494.83,5.1502
375,20210219,2.47,2.55,2.55,2.43,217088.48,4.0816
374,20210222,2.58,2.7,2.6,2.56,336874.33,1.9608
373,20210223,2.61,2.65,2.54,2.53,234552.11,-2.3077
372,20210224,2.55,2.61,2.56,2.53,177141.54,0.7874
371,20210225,2.58,2.59,2.54,2.52,204771.68,-0.7813
370,20210226,2.51,2.56,2.54,2.49,136123.84,0.0
369,20210301,2.54,2.59,2.58,2.54,137439.85,1.5748
368,20210302,2.6,2.67,2.58,2.56,216309.0,0.0
367,20210303,2.57,2.62,2.61,2.56,131397.28,1.1628
366,20210304,2.6,2.66,2.64,2.58,203144.84,1.1494
365,20210305,2.63,2.72,2.7,2.61,212189.2,2.2727
364,20210308,2.7,2.75,2.66,2.66,176472.9,-1.4815
363,20210309,2.66,2.9,2.72,2.51,469222.92,2.2556
362,20210310,2.73,2.74,2.57,2.56,340939.29,-5.5147
361,20210311,2.55,2.83,2.83,2.54,264808.6,10.1167
360,20210312,2.98,2.98,2.84,2.81,899791.79,0.3534
359,20210315,2.79,2.94,2.93,2.78,615521.18,3.169
