,trade_date,open,high,close,low,vol,pct_chg
404,20210104,3.28,3.45,3.18,3.16,647483.24,-2.1538
403,20210105,3.05,3.15,3.02,2.94,464891.87,-5.0314
402,20210106,2.96,3.01,2.92,2.9,205449.0,-3.3113
401,20210107,2.9,3.1,2.95,2.9,214889.57,1.0274
400,20210108,2.9,2.9,2.79,2.66,172512.08,-5.4237
399,20210111,2.73,2.77,2.69,2.68,117468.0,-3.5842
398,20210112,2.69,2.84,2.77,2.66,113773.26,2.974
397,20210113,2.72,2.73,2.71,2.67,96077.98,-2.1661
396,20210114,2.72,2.73,2.7,2.66,70939.01,-0.369
395,20210115,2.72,2.97,2.97,2.7,228854.85,10.0
394,20210118,2.98,3.03,2.89,2.86,230344.38,-2.6936
393,20210119,2.88,2.98,2.89,2.8,176107.97,0.0
392,20210120,2.88,2.91,2.89,2.82,119616.41,0.0
391,20210121,2.88,2.97,2.9,2.85,120747.42,0.346
390,20210122,2.87,2.9,2.77,2.77,119129.0,-4.4828
389,20210125,2.76,2.84,2.76,2.71,77689.0,-0.361
388,20210126,2.75,2.8,2.76,2.72,52342.11,0.0
387,20210127,2.68,2.74,2.69,2.64,109059.01,-2.5362
386,20210128,2.69,2.75,2.69,2.67,67107.01,0.0
385,20210129,2.7,2.73,2.7,2.66,88531.95,0.3717
384,20210201,2.72,2.73,2.69,2.67,53315.0,-0.3704
383,20210202,2.68,2.68,2.6,2.58,96739.84,-3.3457
382,20210203,2.59,2.63,2.53,2.5,68062.0,-2.6923
381,20210204,2.53,2.54,2.47,2.4,97131.0,-2.3715
380,20210205,2.48,2.53,2.46,2.45,46780.2,-0.4049
379,20210208,2.47,2.63,2.51,2.47,70619.0,2.0325
378,20210209,2.51,2.54,2.52,2.51,43781.0,0.3984
377,20210210,2.52,2.68,2.59,2.51,55502.55,2.7778
376,20210218,2.59,2.66,2.64,2.57,60790.55,1.9305
375,20210219,2.64,2.72,2.71,2.63,60351.37,2.6515
374,20210222,2.72,2.82,2.68,2.68,126961.66,-1.107
373,20210223,2.69,2.73,2.65,2.64,59434.46,-1.1194
372,20210224,2.65,2.92,2.81,2.65,244696.93,6.0377
371,20210225,2.76,2.79,2.73,2.7,138993.84,-2.847
370,20210226,2.68,2.77,2.72,2.65,77858.93,-0.3663
369,20210301,2.73,2.79,2.74,2.72,57859.0,0.7353
368,20210302,2.74,2.78,2.76,2.71,73615.0,0.7299
367,20210303,2.76,2.77,2.76,2.72,58023.0,0.0
366,20210304,2.76,2.8,2.75,2.73,77887.0,-0.3623
365,20210305,2.75,2.87,2.8,2.74,113908.81,1.8182
364,20210308,2.79,2.86,2.82,2.78,93844.0,0.7143
363,20210309,2.81,3.02,2.92,2.81,263330.07,3.5461
362,20210310,2.88,2.88,2.74,2.68,152292.35,-6.1644
361,20210311,2.71,2.74,2.71,2.61,79159.0,-1.0949
360,20210312,2.72,2.77,2.7,2.66,83486.0,-0.369
359,20210315,2.7,2.76,2.71,2.69,65099.3,0.3704
358,20210316,2.71,2.8,2.79,2.7,114877.31,2.952
357,20210317,2.82,2.83,2.75,2.72,128569.0,-1.4337
356,20210318,2.75,2.76,2.71,2.71,73768.46,-1.4545
355,20210319,2.7,2.73,2.71,2.68,61020.55,0.0
354,20210322,2.74,2.77,2.76,2.71,82346.89,1.845
353,20210323,2.77,2.78,2.72,2.71,61946.93,-1.4493
352,20210324,2.71,2.82,2.77,2.69,113242.01,1.8382
351,20210325,2.76,2.89,2.8,2.71,167537.72,1.083
350,20210326,2.76,2.95,2.85,2.76,153951.72,1.7857
349,20210329,2.83,2.93,2.8,2.78,99675.0,-1.7544
348,20210330,2.78,2.8,2.74,2.72,73879.0,-2.1429
347,20210331,2.71,2.77,2.77,2.71,56128.35,1.0949
346,20210401,2.74,2.76,2.72,2.71,56770.0,-1.8051
345,20210402,2.73,2.75,2.72,2.69,55889.38,0.0
344,20210406,2.72,2.77,2.75,2.7,47960.56,1.1029
343,20210407,2.73,2.8,2.8,2.73,92488.58,1.8182
342,20210408,2.84,2.93,2.81,2.78,162233.46,0.3571
341,20210409,2.8,2.88,2.8,2.76,101564.31,-0.3559
340,20210412,2.79,2.79,2.74,2.73,82484.82,-2.1429
