,trade_date,open,high,close,low,vol,pct_chg
404,20210104,7.38,7.77,7.65,7.38,990999.16,3.6585
403,20210105,7.6,7.62,7.52,7.38,703419.88,-1.6993
402,20210106,7.44,7.49,7.22,7.17,628500.28,-3.9894
401,20210107,7.22,7.38,7.26,7.1,589896.1,0.554
400,20210108,7.2,7.2,7.0,6.81,646271.91,-3.5813
399,20210111,7.0,7.0,6.8,6.76,422284.09,-2.8571
398,20210112,6.84,6.89,6.88,6.73,401724.67,1.1765
397,20210113,6.87,7.04,6.79,6.72,509928.07,-1.3081
396,20210114,6.78,6.83,6.81,6.6,410517.45,0.2946
395,20210115,6.76,6.91,6.89,6.7,335307.2,1.1747
394,20210118,6.85,7.03,7.02,6.77,353791.77,1.8868
393,20210119,7.02,7.03,6.88,6.82,295854.91,-1.9943
392,20210120,6.88,6.92,6.92,6.78,244032.89,0.5814
391,20210121,6.9,7.33,7.18,6.84,774825.82,3.7572
390,20210122,7.15,7.37,7.3,7.1,695856.91,1.6713
389,20210125,7.16,7.28,7.12,6.87,738041.13,-2.4658
388,20210126,7.09,7.24,6.8,6.78,524988.31,-4.4944
387,20210127,6.78,6.85,6.82,6.6,321633.8,0.2941
386,20210128,6.71,6.76,6.49,6.47,367513.03,-4.8387
385,20210129,6.55,6.69,6.6,6.43,303453.8,1.6949
384,20210201,6.48,6.5,6.25,6.13,506583.24,-5.303
383,20210202,6.28,6.35,6.29,6.16,267022.55,0.64
382,20210203,6.22,6.27,6.04,6.04,328269.74,-3.9746
381,20210204,6.05,6.14,6.01,5.93,231535.13,-0.4967
380,20210205,6.03,6.07,5.81,5.8,250844.75,-3.3278
379,20210208,5.79,6.02,5.95,5.74,211962.68,2.4096
378,20210209,5.96,6.34,6.29,5.96,337733.18,5.7143
377,20210210,6.32,6.36,6.29,6.23,249657.9,0.0
376,20210218,6.42,6.56,6.41,6.35,255255.87,1.9078
375,20210219,6.43,6.61,6.6,6.37,315393.89,2.9641
374,20210222,6.61,7.15,6.95,6.6,639297.77,5.303
373,20210223,6.95,7.05,6.95,6.81,464359.67,0.0
372,20210224,6.86,6.99,6.68,6.63,379579.72,-3.8849
371,20210225,6.78,6.84,6.72,6.56,379362.46,0.5988
370,20210226,6.48,6.64,6.52,6.48,279998.08,-2.9762
369,20210301,6.6,6.72,6.68,6.58,213293.47,2.454
368,20210302,6.7,6.71,6.56,6.44,253993.56,-1.7964
367,20210303,6.61,6.89,6.84,6.59,427473.87,4.2683
366,20210304,6.73,6.79,6.7,6.66,261567.22,-2.0468
365,20210305,6.67,6.75,6.65,6.58,202844.92,-0.7463
364,20210308,6.68,6.78,6.46,6.44,273898.7,-2.8571
363,20210309,6.47,6.69,6.46,6.32,359171.51,0.0
362,20210310,6.6,6.62,6.2,6.17,321062.22,-4.0248
361,20210311,6.18,6.27,6.26,6.12,211465.02,0.9677
360,20210312,6.25,6.52,6.5,6.17,380275.98,3.8339
359,20210315,6.5,6.61,6.34,6.25,349533.46,-2.4615
358,20210316,6.33,6.37,6.26,6.17,274557.87,-1.2618
357,20210317,6.23,6.35,6.29,6.17,191769.09,0.4792
356,20210318,6.31,6.32,6.3,6.21,181953.25,0.159
355,20210319,6.2,6.24,6.08,6.08,271966.73,-3.4921
354,20210322,6.12,6.32,6.31,6.09,248829.62,3.7829
353,20210323,6.33,6.37,6.23,6.2,174359.82,-1.2678
352,20210324,6.18,6.22,6.09,6.07,199319.08,-2.2472
351,20210325,6.08,6.14,6.1,6.06,106747.06,0.1642
350,20210326,6.12,6.24,6.23,6.11,189248.92,2.1311
349,20210329,6.22,6.23,6.19,6.14,167685.79,-0.6421
348,20210330,6.18,6.3,6.29,6.17,182771.08,1.6155
347,20210331,6.28,6.35,6.29,6.16,184132.79,0.0
346,20210401,6.25,6.49,6.45,6.23,305335.08,2.5437
345,20210402,6.43,6.51,6.45,6.35,185177.23,0.0
344,20210406,6.46,7.0,6.91,6.46,608965.55,7.1318
343,20210407,6.96,7.55,7.55,6.96,1117062.15,9.2619
342,20210408,7.36,7.46,7.23,7.19,820519.92,-4.2384
341,20210409,7.23,7.4,7.23,7.17,440740.46,0.0
340,20210412,7.21,7.27,7.04,6.98,509249.51,-2.6279
339,20210413,7.08,7.11,6.98,6.94,284990.94,-0.8523
338,20210414,6.97,7.05,6.98,6.85,364798.81,0.0
337,20210415,7.2,7.38,7.2,7.09,709341.28,3.1519
336,20210416,7.22,7.72,7.58,7.18,758421.02,5.2778
335,20210419,7.6,7.98,7.79,7.6,868624.8,2.7704
334,20210420,7.85,7.96,7.8,7.71,601566.79,0.1284
333,20210421,7.79,7.98,7.88,7.71,503544.49,1.0256
332,20210422,7.91,8.45,8.35,7.91,876643.13,5.9645
331,20210423,8.26,8.31,8.17,8.08,493775.97,-2.1557
330,20210426,8.29,8.67,8.53,8.12,870111.29,4.4064
329,20210427,8.51,8.64,8.59,8.45,470610.87,0.7034
328,20210428,8.51,9.04,8.97,8.5,591637.25,4.4237
327,20210429,8.92,9.1,9.02,8.78,426160.19,0.5574
326,20210430,8.91,9.1,8.96,8.84,425424.07,-0.6652
325,20210506,9.12,9.2,9.08,8.9,402624.15,1.3393
324,20210507,9.22,9.24,8.9,8.78,589475.9,-1.9824
323,20210510,8.94,9.14,9.04,8.88,436894.96,1.573
322,20210511,9.04,9.14,9.07,8.66,534244.12,0.3319
321,20210512,9.0,9.43,9.16,8.97,434752.8,0.9923
320,20210513,8.99,9.28,8.95,8.9,385820.71,-2.2926
319,20210514,9.05,9.08,8.91,8.81,348363.86,-0.4469
318,20210517,8.92,9.23,9.01,8.86,339881.83,1.1223
317,20210518,8.9,9.12,9.01,8.82,202827.14,0.0
316,20210519,8.98,9.91,9.91,8.93,897803.91,9.9889
315,20210520,9.77,9.81,8.92,8.92,1280043.12,-9.9899
314,20210521,8.7,8.72,8.54,8.33,777114.19,-4.2601
313,20210524,8.5,9.07,8.83,8.39,625231.41,3.3958
312,20210525,8.95,9.14,9.06,8.78,448063.96,2.6048
311,20210526,9.08,9.8,9.69,9.06,615818.7,6.9536
310,20210527,9.79,10.22,10.09,9.54,511774.04,4.128
309,20210528,10.11,10.4,10.24,9.98,519450.36,1.4866
308,20210531,10.4,10.44,10.28,10.14,309966.8,0.3906
307,20210601,10.04,10.22,10.04,10.01,378786.14,-2.3346
306,20210602,10.17,10.23,10.06,9.96,314352.74,0.1992
305,20210603,10.04,10.48,10.23,10.04,423014.22,1.6899
304,20210604,10.19,10.3,10.2,10.04,262561.26,-0.2933
303,20210607,10.08,10.25,9.94,9.79,340740.44,-2.549
302,20210608,10.0,10.22,9.9,9.86,243199.9,-0.4024
301,20210609,9.9,10.0,9.84,9.63,278508.55,-0.6061
300,20210610,9.91,10.27,10.24,9.75,420053.53,4.065
299,20210611,10.3,10.51,10.02,10.0,396051.77,-2.1484
298,20210615,10.09,10.44,10.17,10.02,323757.3,1.497
297,20210616,10.11,10.14,9.84,9.81,287382.76,-3.2448
296,20210617,9.84,9.91,9.72,9.55,242086.71,-0.2053
295,20210618,9.72,10.11,9.93,9.59,231306.22,2.1605
294,20210621,9.94,9.96,9.49,9.47,363128.83,-4.431
293,20210622,9.58,9.64,9.49,9.32,238451.48,0.0
292,20210623,9.69,10.32,10.22,9.68,614438.31,7.6923
291,20210624,10.66,10.72,10.37,10.19,562558.82,1.4677
290,20210625,10.5,10.6,10.41,10.33,402935.62,0.3857
289,20210628,10.54,10.68,10.42,10.34,395883.5,0.0961
288,20210629,10.46,10.49,10.19,10.12,312612.53,-2.2073
287,20210630,10.3,10.33,10.24,9.98,312024.42,0.4907
286,20210701,10.23,10.3,10.07,9.92,296625.15,-1.6602
285,20210702,10.07,10.72,10.48,10.01,624967.75,4.0715
284,20210705,10.43,10.96,10.58,10.3,561994.38,0.9542
283,20210706,10.57,10.94,10.32,10.18,671176.35,-2.4575
282,20210707,10.51,10.6,10.37,10.24,547596.54,0.4845
281,20210708,10.65,10.65,9.83,9.68,812949.52,-5.2073
280,20210709,9.76,9.88,9.8,9.53,498085.65,-0.3052
279,20210712,10.0,10.78,10.78,9.96,1369121.9,10.0
278,20210713,11.03,11.86,11.86,11.03,1499095.31,10.0186
277,20210714,12.12,12.47,11.51,11.44,1626975.23,-2.9511
276,20210715,11.73,12.18,11.95,11.45,925893.77,3.8228
275,20210716,11.94,12.17,11.71,11.49,798503.2,-2.0084
274,20210719,11.91,12.2,11.8,11.75,703555.88,0.7686
273,20210720,11.36,11.63,11.5,11.21,570845.03,-2.5424
272,20210721,11.72,11.76,11.6,11.3,667864.48,0.8696
271,20210722,11.61,11.84,11.81,11.44,538774.16,1.8103
270,20210723,11.8,11.81,11.18,11.15,861087.56,-5.3345
269,20210726,11.14,11.3,10.97,10.7,637100.74,-1.8784
268,20210727,11.07,11.08,9.87,9.87,1035341.2,-10.0273
267,20210728,9.7,9.8,9.18,9.06,907287.41,-6.9909
266,20210729,9.43,9.66,9.48,9.29,849025.81,3.268
265,20210730,9.42,9.95,9.7,9.29,790828.87,2.3207
264,20210802,9.7,10.34,10.21,9.53,871219.67,5.2577
263,20210803,10.28,11.23,11.09,10.08,1661712.62,8.619
262,20210804,10.77,12.12,11.87,10.42,1705968.26,7.0334
261,20210805,12.32,12.6,12.2,11.94,1392970.34,2.7801
260,20210806,12.13,13.27,12.78,12.11,1228022.16,4.7541
259,20210809,12.35,12.69,12.18,12.05,823590.83,-4.6948
258,20210810,12.49,12.56,11.96,11.76,825830.57,-1.8062
257,20210811,12.07,12.09,11.88,11.7,610787.09,-0.6689
256,20210812,11.87,12.18,11.95,11.66,834480.56,0.5892
255,20210813,12.0,12.21,11.9,11.72,508145.4,-0.4184
254,20210816,11.76,12.05,11.6,11.55,483650.77,-2.521
253,20210817,11.61,11.73,11.27,11.22,415049.04,-2.8448
252,20210818,11.27,11.65,11.36,11.18,386117.15,0.7986
251,20210819,11.28,11.63,11.34,10.95,581412.43,-0.1761
250,20210820,11.29,12.34,12.07,11.19,952207.4,6.4374
249,20210823,12.11,12.23,11.85,11.68,741192.29,-1.8227
248,20210824,11.87,12.13,11.96,11.51,834574.36,0.9283
247,20210825,11.89,12.38,12.29,11.58,838069.03,2.7592
246,20210826,12.21,12.64,12.28,12.08,1177480.2,-0.0814
245,20210827,12.27,12.27,11.53,11.05,1610748.97,-6.1075
244,20210830,11.53,12.6,12.52,11.5,1350795.51,8.5863
243,20210831,12.52,12.66,11.74,11.57,1378965.28,-6.23
242,20210901,11.78,11.84,11.12,10.82,1091814.52,-5.2811
241,20210902,11.0,12.1,12.02,10.93,1201245.83,8.0935
240,20210903,12.15,13.22,12.78,11.93,2269891.33,6.3228
239,20210906,12.79,12.88,11.68,11.61,1696021.66,-8.6072
238,20210907,11.7,11.84,11.81,11.38,1119254.37,1.113
237,20210908,11.82,11.97,11.87,11.5,1059659.26,0.508
236,20210909,11.61,11.64,11.54,11.3,984603.55,-2.7801
235,20210910,11.8,12.1,11.7,11.66,1225605.35,1.3865
234,20210913,11.47,11.65,11.42,11.21,976659.48,-2.3932
233,20210914,11.33,11.6,11.33,11.01,723177.12,-0.7881
232,20210915,11.38,11.65,11.52,11.2,636410.5,1.677
231,20210916,11.38,11.38,10.62,10.6,1129021.87,-7.8125
230,20210917,10.4,10.52,10.3,10.02,750381.44,-3.0132
229,20210922,9.83,10.41,10.23,9.73,505130.81,-0.6796
228,20210923,10.4,10.89,10.84,10.4,820636.36,5.9629
227,20210924,10.7,10.85,10.61,10.5,515500.4,-2.1218
226,20210927,10.59,10.59,10.38,9.95,638538.59,-2.1678
225,20210928,10.26,10.48,10.23,10.15,342269.35,-1.4451
224,20210929,10.11,10.29,9.92,9.91,411346.37,-3.0303
223,20210930,9.92,10.16,10.01,9.92,331397.45,0.9073
222,20211008,10.21,10.25,10.18,9.92,321099.43,1.6983
221,20211011,10.09,10.22,10.05,9.97,239434.81,-1.277
220,20211012,9.96,10.04,9.68,9.56,402701.41,-3.6816
219,20211013,9.76,9.93,9.87,9.6,243805.99,1.9628
218,20211014,9.85,10.22,9.87,9.77,478955.18,0.0
217,20211015,9.77,10.06,9.94,9.58,517268.02,0.7092
216,20211018,9.89,9.89,9.64,9.39,703024.26,-3.0181
215,20211019,9.57,9.72,9.61,9.45,411573.01,-0.3112
214,20211020,9.57,9.82,9.68,9.5,338968.26,0.7284
213,20211021,9.68,9.75,9.53,9.52,317173.92,-1.5496
212,20211022,9.51,9.64,9.23,9.2,415975.55,-3.148
211,20211025,9.21,9.51,9.34,9.18,377410.19,1.1918
210,20211026,9.29,9.63,9.37,9.28,361260.76,0.3212
209,20211027,9.38,9.44,9.12,9.04,343418.39,-2.6681
208,20211028,9.06,9.18,9.03,8.85,353350.53,-0.9868
207,20211029,9.08,9.14,9.04,8.84,280003.33,0.1107
206,20211101,8.98,9.16,9.04,8.74,333194.81,0.0
205,20211102,9.0,9.14,8.73,8.59,482723.66,-3.4292
