,trade_date,open,high,close,low,vol,pct_chg
404,20210104,8.12,8.16,8.08,8.0,151292.54,-1.1016
403,20210105,8.05,8.1,8.09,7.94,148233.4,0.1238
402,20210106,8.04,8.05,7.98,7.97,115600.48,-1.3597
401,20210107,7.99,7.99,7.77,7.7,237876.01,-2.6316
400,20210108,7.75,7.94,7.92,7.68,126821.21,1.9305
399,20210111,7.9,7.92,7.81,7.8,103969.46,-1.3889
398,20210112,7.78,7.87,7.84,7.77,103820.63,0.3841
397,20210113,7.84,8.01,7.97,7.77,150291.76,1.6582
396,20210114,7.91,8.01,7.91,7.85,113354.58,-0.7528
395,20210115,7.9,8.01,7.93,7.86,99866.84,0.2528
394,20210118,7.91,7.92,7.88,7.83,136176.82,-0.6305
393,20210119,7.89,8.03,7.95,7.84,185633.93,0.8883
392,20210120,8.0,8.0,7.94,7.89,84076.42,-0.1258
391,20210121,7.9,7.94,7.85,7.85,118371.41,-1.1335
390,20210122,7.83,7.89,7.77,7.73,163802.55,-1.0191
389,20210125,7.74,7.79,7.7,7.64,122740.77,-0.9009
388,20210126,7.71,7.77,7.67,7.67,98511.97,-0.3896
387,20210127,7.69,7.78,7.73,7.66,113912.09,0.7823
386,20210128,7.71,7.72,7.69,7.64,114527.63,-0.5175
385,20210129,7.7,8.02,7.83,7.65,245131.38,1.8205
384,20210201,7.74,7.74,7.57,7.41,205431.8,-3.3206
383,20210202,7.58,7.61,7.34,7.31,228104.27,-3.0383
382,20210203,7.35,7.6,7.47,7.31,207086.4,1.7711
381,20210204,7.43,7.48,7.36,7.3,162043.43,-1.4726
380,20210205,7.36,7.44,7.39,7.31,114083.18,0.4076
379,20210208,7.37,7.57,7.56,7.36,126435.13,2.3004
378,20210209,7.6,7.69,7.66,7.52,120260.58,1.3228
377,20210210,7.62,7.81,7.79,7.6,120651.81,1.6971
376,20210218,7.92,8.14,8.04,7.9,255018.99,3.2092
375,20210219,8.04,8.24,8.22,7.95,237238.44,2.2388
374,20210222,8.22,8.36,8.14,8.11,229179.65,-0.9732
373,20210223,8.16,8.29,8.18,8.14,134314.28,0.4914
372,20210224,8.26,8.44,8.27,8.19,207342.75,1.1002
371,20210225,8.35,8.41,8.24,8.18,155237.14,-0.3628
370,20210226,8.1,8.21,8.1,8.06,168250.4,-1.699
369,20210301,8.09,8.17,8.12,8.03,108652.1,0.2469
368,20210302,8.15,8.16,8.0,7.94,136061.5,-1.4778
367,20210303,8.01,8.14,8.09,7.98,94372.4,1.125
366,20210304,8.09,8.16,8.13,8.05,150936.98,0.4944
365,20210305,8.11,8.17,8.17,8.06,105369.76,0.492
364,20210308,8.19,8.3,8.16,8.11,166014.5,-0.1224
363,20210309,8.16,8.35,8.27,8.05,201538.01,1.348
362,20210310,8.26,8.29,8.16,8.14,113329.29,-1.3301
361,20210311,8.17,8.33,8.27,8.14,111526.37,1.348
360,20210312,8.28,8.3,8.27,8.2,107864.89,0.0
359,20210315,8.31,8.66,8.63,8.29,368380.21,4.3531
358,20210316,8.65,9.02,8.96,8.55,486565.49,3.8239
357,20210317,8.91,9.1,8.82,8.75,318957.63,-1.5625
356,20210318,8.79,8.98,8.83,8.75,189171.31,0.1134
355,20210319,8.77,8.83,8.72,8.59,174428.1,-1.2458
354,20210322,8.7,8.92,8.77,8.66,144369.78,0.5734
353,20210323,8.79,8.88,8.76,8.68,116751.08,-0.114
352,20210324,8.68,8.8,8.6,8.55,162769.51,-1.8265
351,20210325,8.59,8.64,8.55,8.51,100752.28,-0.5814
350,20210326,8.6,8.86,8.82,8.57,205230.23,3.1579
349,20210329,8.84,8.91,8.76,8.71,153018.18,-0.6803
348,20210330,8.73,9.11,8.95,8.64,277137.1,2.1689
347,20210331,8.99,9.02,8.88,8.83,87366.69,-0.7821
346,20210401,8.84,8.92,8.89,8.8,68112.82,0.1126
345,20210402,8.86,8.88,8.77,8.73,84266.28,-1.3498
344,20210406,8.77,8.95,8.71,8.71,103285.52,-0.6842
343,20210407,8.71,8.76,8.71,8.55,176189.03,0.0
342,20210408,8.65,8.7,8.66,8.59,73495.29,-0.5741
341,20210409,8.66,8.79,8.64,8.6,112660.19,-0.2309
340,20210412,8.61,8.72,8.53,8.48,132660.07,-1.2731
339,20210413,8.5,8.93,8.52,8.4,259536.87,-0.1172
338,20210414,8.3,8.46,8.38,8.25,167905.53,-1.6432
337,20210415,8.41,8.6,8.49,8.35,143290.82,1.3126
336,20210416,8.5,8.62,8.58,8.46,89196.73,1.0601
335,20210419,8.67,8.82,8.7,8.6,144533.79,1.3986
334,20210420,8.68,8.72,8.58,8.58,97155.05,-1.3793
333,20210421,8.52,8.6,8.58,8.44,67007.84,0.0
332,20210422,8.58,8.63,8.53,8.51,74109.61,-0.5828
331,20210423,8.51,8.61,8.56,8.42,103570.62,0.3517
330,20210426,8.53,8.68,8.52,8.42,118725.5,-0.4673
329,20210427,8.51,8.58,8.32,8.32,116165.93,-2.3474
328,20210428,8.35,8.55,8.48,8.33,120526.57,1.9231
327,20210429,8.51,8.65,8.58,8.45,90504.74,1.1792
326,20210430,8.56,8.58,8.53,8.44,95703.42,-0.5828
325,20210506,8.52,8.56,8.3,8.3,128705.46,-2.6964
324,20210507,8.34,8.35,8.19,8.18,102038.94,-1.3253
323,20210510,8.1,8.2,8.0,8.0,107902.4,-2.3199
322,20210511,7.98,8.11,8.07,7.93,71579.86,0.875
