,trade_date,open,high,close,low,vol,pct_chg
403,20210104,2.4,2.45,2.42,2.39,38615.66,0.4149
402,20210105,2.42,2.42,2.41,2.4,17974.0,-0.4132
401,20210106,2.42,2.42,2.33,2.3,31057.01,-3.3195
400,20210107,2.33,2.43,2.38,2.3,40536.0,2.1459
399,20210108,2.38,2.38,2.34,2.32,22389.93,-1.6807
398,20210111,2.36,2.36,2.23,2.22,29400.07,-4.7009
397,20210112,2.23,2.25,2.22,2.2,15645.0,-0.4484
396,20210113,2.24,2.24,2.12,2.11,24949.46,-4.5045
395,20210114,2.12,2.14,2.13,2.08,19044.16,0.4717
394,20210115,2.12,2.24,2.24,2.09,27334.92,5.1643
393,20210118,2.29,2.31,2.26,2.21,25170.0,0.8929
392,20210119,2.25,2.37,2.37,2.25,42443.68,4.8673
391,20210120,2.39,2.39,2.36,2.31,29237.0,-0.4219
390,20210121,2.37,2.43,2.37,2.33,27270.0,0.4237
389,20210122,2.36,2.39,2.35,2.32,20107.73,-0.8439
388,20210125,2.35,2.41,2.35,2.25,11749.78,0.0
387,20210126,2.33,2.37,2.34,2.32,13244.97,-0.4255
386,20210127,2.33,2.46,2.46,2.31,50284.19,5.1282
385,20210128,2.43,2.46,2.41,2.35,26944.55,-2.0325
384,20210129,2.45,2.48,2.39,2.35,30994.37,-0.8299
383,20210201,2.4,2.41,2.33,2.33,32425.07,-2.5105
382,20210202,2.32,2.38,2.36,2.32,11563.0,1.2876
381,20210203,2.33,2.4,2.34,2.3,24674.42,-0.8475
380,20210204,2.32,2.35,2.23,2.22,25145.42,-4.7009
379,20210205,2.19,2.26,2.2,2.19,14658.0,-1.3453
378,20210208,2.19,2.29,2.21,2.17,27702.0,0.4545
377,20210209,2.2,2.23,2.22,2.17,15732.39,0.4525
376,20210210,2.22,2.27,2.26,2.21,18008.0,1.8018
375,20210218,2.27,2.32,2.3,2.27,20090.32,1.7699
374,20210219,2.29,2.38,2.37,2.29,19893.92,3.0435
373,20210222,2.35,2.42,2.4,2.35,41301.11,1.2658
372,20210223,2.41,2.41,2.38,2.35,23358.0,-0.8333
371,20210224,2.37,2.4,2.39,2.36,19000.22,0.4202
370,20210225,2.4,2.47,2.45,2.37,33221.14,2.5105
369,20210226,2.44,2.45,2.41,2.38,23596.72,-1.6327
368,20210301,2.43,2.46,2.43,2.41,22051.65,0.8299
367,20210302,2.44,2.44,2.41,2.38,19018.0,-0.823
366,20210303,2.43,2.48,2.45,2.4,31048.73,1.6598
365,20210304,2.45,2.57,2.49,2.43,39541.0,1.6327
364,20210305,2.48,2.61,2.61,2.46,56656.85,4.8193
363,20210308,2.7,2.74,2.55,2.53,119463.14,-2.2989
362,20210309,2.51,2.68,2.65,2.43,102949.04,3.9216
361,20210310,2.61,2.65,2.53,2.52,74277.24,-4.5283
360,20210311,2.53,2.6,2.55,2.5,37813.51,0.7905
359,20210312,2.51,2.55,2.52,2.49,30928.0,-1.1765
358,20210315,2.54,2.65,2.62,2.52,51623.28,3.9683
357,20210316,2.6,2.75,2.75,2.59,103108.05,4.9618
356,20210317,2.8,2.83,2.73,2.65,79570.68,-0.7273
355,20210318,2.72,2.76,2.74,2.68,51060.06,0.3663
354,20210319,2.7,2.88,2.88,2.7,89044.11,5.1095
353,20210322,2.91,3.02,3.02,2.85,95036.19,4.8611
352,20210323,3.1,3.17,3.09,2.99,159047.63,2.3179
351,20210324,3.1,3.1,2.98,2.94,96289.6,-3.5599
350,20210325,2.94,3.09,3.01,2.87,72721.0,1.0067
349,20210326,2.97,3.01,2.95,2.89,68260.84,-1.9934
348,20210329,2.97,2.97,2.83,2.8,70846.97,-4.0678
347,20210330,2.9,2.9,2.84,2.77,40382.0,0.3534
346,20210331,2.78,2.96,2.89,2.78,38142.97,1.7606
345,20210401,2.9,3.0,2.94,2.88,34051.0,1.7301
344,20210402,2.93,2.93,2.87,2.84,35212.84,-2.381
343,20210406,2.89,2.97,2.92,2.85,33314.0,1.7422
342,20210407,2.91,2.95,2.9,2.88,26733.0,-0.6849
341,20210408,2.87,2.9,2.83,2.83,26274.0,-2.4138
340,20210409,2.85,2.88,2.86,2.79,30832.08,1.0601
339,20210412,2.87,2.94,2.87,2.85,35700.65,0.3497
338,20210413,2.88,2.88,2.81,2.8,31260.32,-2.0906
337,20210414,2.8,2.87,2.87,2.79,15541.97,2.1352
336,20210415,2.85,2.87,2.83,2.81,18952.28,-1.3937
335,20210416,2.84,2.89,2.88,2.82,18632.1,1.7668
334,20210419,2.88,2.91,2.9,2.85,22298.6,0.6944
333,20210420,2.9,2.93,2.86,2.86,23404.0,-1.3793
332,20210421,2.87,2.9,2.88,2.84,15494.01,0.6993
331,20210422,2.89,2.93,2.88,2.83,18948.03,0.0
330,20210423,2.87,2.89,2.85,2.83,20507.0,-1.0417
329,20210426,2.84,2.87,2.78,2.78,22344.0,-2.4561
328,20210427,2.79,2.83,2.65,2.64,51214.79,-4.6763
327,20210428,2.64,2.65,2.64,2.6,17873.0,-0.3774
326,20210429,2.64,2.72,2.66,2.63,17877.36,0.7576
325,20210430,2.72,2.73,2.72,2.63,23510.0,2.2556
324,20210506,2.74,2.85,2.81,2.72,41961.24,3.3088
323,20210507,2.83,2.89,2.88,2.81,39304.12,2.4911
322,20210510,2.88,2.98,2.97,2.85,45871.02,3.125
321,20210511,2.95,3.0,2.96,2.91,29814.36,-0.3367
320,20210512,2.92,2.96,2.91,2.88,28852.24,-1.6892
319,20210513,2.89,2.96,2.93,2.87,39059.8,0.6873
318,20210514,2.95,3.07,3.04,2.95,43911.98,3.7543
317,20210517,2.95,2.95,2.89,2.89,36323.0,-4.9342
316,20210518,2.89,3.0,2.98,2.89,24566.36,3.1142
315,20210519,2.92,2.95,2.84,2.83,70396.84,-4.698
314,20210520,2.85,2.86,2.78,2.75,32735.97,-2.1127
313,20210521,2.8,2.87,2.86,2.77,23970.12,2.8777
312,20210524,2.85,2.94,2.91,2.85,29388.28,1.7483
311,20210525,2.92,2.96,2.95,2.91,31811.67,1.3746
310,20210526,2.9,2.94,2.91,2.88,38575.26,-1.3559
309,20210527,2.9,3.04,3.0,2.9,48318.5,3.0928
308,20210528,3.01,3.02,3.02,2.96,30968.92,0.6667
307,20210531,3.01,3.01,2.96,2.94,34131.33,-1.9868
306,20210601,2.96,3.09,3.07,2.94,43103.26,3.7162
305,20210602,3.14,3.15,3.07,3.04,41445.58,0.0
304,20210603,3.03,3.22,3.22,3.03,44261.97,4.886
303,20210604,3.23,3.38,3.35,3.23,95095.46,4.0373
302,20210607,3.28,3.52,3.51,3.23,124577.66,4.7761
301,20210608,3.57,3.69,3.69,3.52,73432.5,5.1282
300,20210609,3.8,3.87,3.61,3.61,224073.75,-2.168
299,20210610,3.6,3.66,3.55,3.46,146110.57,-1.662
298,20210611,3.5,3.73,3.72,3.47,93205.19,4.7887
297,20210615,3.64,3.67,3.53,3.53,57999.53,-5.1075
296,20210616,3.5,3.56,3.45,3.42,57478.65,-2.2663
295,20210617,3.45,3.52,3.5,3.4,44215.31,1.4493
294,20210618,3.47,3.65,3.54,3.47,38424.52,1.1429
293,20210622,3.77,3.89,3.89,3.72,79657.93,9.887
292,20210623,4.28,4.28,3.77,3.72,442574.03,-3.0848
291,20210624,3.62,3.7,3.56,3.48,257113.79,-5.5703
290,20210625,3.52,3.68,3.51,3.47,146238.99,-1.4045
289,20210628,3.49,3.5,3.38,3.35,123520.08,-3.7037
288,20210629,3.4,3.67,3.48,3.35,147479.2,2.9586
287,20210630,3.48,3.65,3.53,3.45,117288.97,1.4368
286,20210701,3.58,3.61,3.5,3.49,95540.97,-0.8499
285,20210702,3.47,3.57,3.42,3.35,88567.11,-2.2857
284,20210705,3.41,3.62,3.57,3.41,122834.39,4.386
283,20210706,3.58,3.69,3.57,3.54,96654.0,0.0
282,20210707,3.57,3.63,3.61,3.55,59498.95,1.1204
281,20210708,3.64,3.97,3.97,3.61,129834.82,9.9723
280,20210709,4.19,4.37,4.37,4.11,243792.81,10.0756
279,20210712,4.22,4.81,4.62,4.17,706090.54,5.7208
278,20210713,4.26,4.51,4.26,4.16,465900.37,-7.7922
277,20210714,4.13,4.19,4.08,4.01,268531.71,-4.2254
276,20210715,4.08,4.21,4.15,4.02,215477.5,1.7157
275,20210716,4.13,4.14,4.0,3.98,173367.63,-3.6145
274,20210719,4.0,4.13,4.08,3.95,152454.0,2.0
273,20210720,4.06,4.49,4.49,4.0,287182.73,10.049
272,20210721,4.64,4.64,4.53,4.35,312365.97,0.8909
271,20210722,4.51,4.57,4.51,4.4,188720.83,-0.4415
270,20210723,4.53,4.63,4.31,4.27,201175.34,-4.4346
269,20210726,4.3,4.43,4.36,4.21,132479.5,1.1601
268,20210727,4.36,4.39,4.09,4.07,129091.68,-6.1927
267,20210728,4.02,4.15,3.99,3.92,93386.0,-2.445
266,20210729,4.01,4.24,4.2,4.01,93898.37,5.2632
265,20210730,4.36,4.36,4.12,4.06,85756.0,-1.9048
264,20210802,4.17,4.21,4.21,4.08,68039.58,2.1845
263,20210803,4.21,4.41,4.36,4.14,99340.88,3.5629
262,20210804,4.53,4.7,4.26,4.17,168370.64,-2.2936
261,20210805,4.21,4.25,4.1,4.06,102665.0,-3.7559
260,20210806,4.02,4.1,4.09,4.02,60047.0,-0.2439
259,20210809,4.05,4.13,4.07,4.04,46475.0,-0.489
258,20210810,4.05,4.09,4.01,4.0,58699.0,-1.4742
257,20210811,4.01,4.04,4.0,4.0,49988.0,-0.2494
256,20210812,4.03,4.03,3.91,3.85,76811.0,-2.25
255,20210813,3.9,3.93,3.84,3.8,75346.79,-1.7903
254,20210816,3.84,3.87,3.86,3.8,43691.37,0.5208
253,20210817,3.86,3.87,3.7,3.69,62159.0,-4.1451
252,20210818,3.7,3.75,3.74,3.65,76712.25,1.0811
251,20210819,3.75,3.79,3.7,3.62,52120.37,-1.0695
250,20210820,3.7,3.74,3.63,3.6,52288.73,-1.8919
