,trade_date,open,high,close,low,vol,pct_chg
404,20210104,19.25,20.89,20.7,19.18,1758544.23,9.0047
403,20210105,20.18,20.92,20.65,19.92,1391689.68,-0.2415
402,20210106,20.59,20.79,20.3,19.8,985235.75,-1.6949
401,20210107,20.27,20.42,19.6,19.1,1339724.27,-3.4483
400,20210108,19.53,20.33,19.66,19.39,1032179.75,0.3061
399,20210111,19.84,20.8,20.03,19.38,1452405.96,1.882
398,20210112,19.81,20.2,20.13,19.59,991496.61,0.4993
397,20210113,19.97,20.0,19.1,18.5,1316814.89,-5.1167
396,20210114,19.09,19.45,18.92,18.32,873362.7,-0.9424
395,20210115,18.92,19.15,18.36,18.02,808513.57,-2.9598
394,20210118,18.36,19.23,18.95,18.28,708417.56,3.2135
393,20210119,19.28,19.8,18.7,18.65,715440.03,-1.3193
392,20210120,18.61,18.8,18.56,18.2,572889.33,-0.7487
391,20210121,18.77,19.25,18.72,18.53,662153.77,0.8621
390,20210122,18.51,18.6,18.09,17.59,1117682.02,-3.3654
389,20210125,17.95,19.16,19.07,17.88,1076943.95,5.4174
388,20210126,18.89,19.0,17.4,17.38,1044300.65,-8.7572
387,20210127,17.29,17.86,17.57,17.06,492643.05,0.977
386,20210128,17.51,18.02,17.54,17.22,490309.0,-0.1707
385,20210129,17.66,17.85,17.32,16.86,512028.69,-1.2543
384,20210201,17.71,17.97,17.53,17.4,510511.51,1.2125
383,20210202,17.75,17.95,17.67,17.25,488217.12,0.7986
382,20210203,17.6,17.65,16.7,16.65,589775.33,-5.4895
381,20210204,16.65,16.88,16.38,15.83,623817.59,-1.9162
380,20210205,16.45,16.58,15.67,15.6,474245.39,-4.3346
379,20210208,15.7,15.83,15.3,15.2,477198.27,-2.3612
378,20210209,15.35,16.01,15.74,15.2,468566.04,2.8758
377,20210210,15.75,15.95,15.87,15.51,361137.44,0.8259
376,20210218,16.2,16.91,16.33,16.08,628833.86,2.8986
375,20210219,16.26,16.79,16.67,15.95,506706.88,2.0821
374,20210222,16.66,16.88,16.2,16.2,559449.66,-2.8194
373,20210223,15.91,16.25,16.01,15.6,396834.03,-1.1728
372,20210224,16.09,17.61,17.16,16.09,1395428.33,7.183
371,20210225,16.95,17.8,17.45,16.8,1195837.85,1.69
370,20210226,17.01,17.42,17.27,16.8,674731.24,-1.0315
369,20210301,17.27,17.78,17.77,17.1,713433.2,2.8952
368,20210302,17.7,17.9,17.63,17.17,565245.1,-0.7878
367,20210303,17.53,17.58,17.44,17.27,391348.66,-1.0777
366,20210304,17.18,17.36,16.6,16.58,509166.43,-4.8165
365,20210305,16.2,17.13,17.0,16.18,446108.34,2.4096
364,20210308,16.99,17.05,15.88,15.88,570061.88,-6.5882
363,20210309,15.88,16.12,15.5,15.43,386738.22,-2.3929
362,20210310,15.76,15.84,14.86,14.76,487992.77,-4.129
