,trade_date,open,high,close,low,vol,pct_chg
404,20210104,22.28,22.73,21.85,21.81,183937.65,1.8173
403,20210105,22.28,22.49,22.15,21.9,150587.79,1.373
402,20210106,22.0,22.0,21.41,21.0,174852.19,-3.3409
401,20210107,21.22,21.4,20.66,20.5,140685.74,-3.503
400,20210108,20.66,21.35,21.15,20.47,130190.54,2.3717
399,20210111,21.0,21.37,20.73,20.6,116700.3,-1.9858
398,20210112,20.74,20.91,20.8,20.3,114701.05,0.3377
397,20210113,20.78,20.86,20.38,20.27,113429.42,-2.0192
396,20210114,20.39,21.05,20.75,20.0,117271.66,1.8155
395,20210115,20.76,20.79,20.2,20.09,105129.08,-2.6506
394,20210118,20.03,20.82,20.66,19.93,114783.54,2.2772
393,20210119,20.75,20.75,20.2,20.16,106592.13,-2.2265
392,20210120,20.22,20.25,20.01,19.9,89928.95,-0.9406
391,20210121,20.18,20.48,20.24,20.01,99140.59,1.1494
390,20210122,20.24,20.24,19.86,19.7,110749.49,-1.8775
389,20210125,19.75,19.9,19.2,19.17,117420.87,-3.3233
388,20210126,19.15,19.43,18.74,18.7,113033.45,-2.3958
387,20210127,18.76,19.2,18.94,18.54,90952.11,1.0672
386,20210128,18.71,19.05,18.21,18.15,92789.6,-3.8543
385,20210129,18.42,18.49,17.75,17.53,113873.8,-2.5261
384,20210201,17.75,17.98,17.79,17.39,77512.57,0.2254
383,20210202,17.83,18.13,18.05,17.63,68895.18,1.4615
382,20210203,18.0,18.08,17.6,17.55,71027.74,-2.4931
381,20210204,17.54,17.6,17.01,16.68,101113.22,-3.3523
380,20210205,16.97,17.45,16.62,16.54,74919.13,-2.2928
379,20210208,16.54,17.08,16.84,16.38,65408.34,1.3237
378,20210209,16.76,17.0,16.93,16.46,81943.61,0.5344
377,20210210,16.9,17.48,17.36,16.74,98757.79,2.5399
376,20210218,17.57,18.91,18.61,17.57,155167.4,7.2005
375,20210219,18.67,18.82,18.77,18.2,107675.06,0.8598
374,20210222,18.76,19.15,18.53,18.52,121884.37,-1.2786
373,20210223,18.48,18.63,18.18,18.05,73379.33,-1.8888
372,20210224,18.24,18.86,18.39,18.1,89917.31,1.1551
371,20210225,18.37,18.54,17.97,17.83,80168.37,-2.2838
370,20210226,17.61,18.15,17.73,17.52,57621.34,-1.3356
369,20210301,18.01,18.68,18.49,17.9,90491.78,4.2865
368,20210302,18.65,18.76,18.4,18.26,64923.59,-0.4867
367,20210303,18.51,18.6,18.46,18.28,71240.3,0.3261
366,20210304,18.4,18.85,18.62,18.3,106647.13,0.8667
365,20210305,18.49,18.85,18.72,18.37,80376.18,0.5371
364,20210308,18.86,19.06,18.48,18.44,99185.75,-1.2821
363,20210309,18.46,18.46,17.62,17.29,106017.18,-4.6537
362,20210310,17.74,17.88,16.88,16.81,108864.24,-4.1998
361,20210311,16.85,17.15,17.0,16.69,91788.65,0.7109
360,20210312,17.16,17.17,16.82,16.66,67883.11,-1.0588
359,20210315,16.85,16.9,16.61,16.53,57143.48,-1.2485
358,20210316,16.71,16.99,16.96,16.62,64150.72,2.1072
357,20210317,16.99,17.2,17.01,16.75,54325.32,0.2948
356,20210318,17.06,17.12,16.91,16.89,43366.47,-0.5879
355,20210319,16.81,17.03,16.83,16.68,42745.12,-0.4731
354,20210322,16.82,17.12,17.03,16.75,41543.43,1.1884
353,20210323,17.0,17.38,17.22,16.96,64334.86,1.1157
352,20210324,17.1,17.45,17.32,17.03,63506.59,0.5807
351,20210325,17.32,17.39,17.2,17.02,53212.72,-0.6928
350,20210326,17.2,17.3,17.25,17.05,50443.0,0.2907
349,20210329,17.29,17.62,17.23,17.22,50235.07,-0.1159
348,20210330,17.2,17.22,16.83,16.69,79324.37,-2.3215
347,20210331,17.1,18.51,18.51,17.08,219335.02,9.9822
346,20210401,18.9,18.9,18.28,18.2,187862.9,-1.2426
345,20210402,18.33,18.6,18.0,17.95,115430.88,-1.5317
344,20210406,18.28,18.5,18.21,18.13,81018.93,1.1667
343,20210407,18.2,18.24,18.07,17.95,77669.56,-0.7688
342,20210408,18.08,18.12,17.91,17.8,60208.04,-0.8854
341,20210409,17.9,17.96,17.7,17.65,62091.51,-1.1725
340,20210412,17.67,18.05,17.73,17.47,71174.73,0.1695
339,20210413,17.89,18.36,17.71,17.54,103153.46,-0.1128
338,20210414,17.61,17.7,17.56,16.95,77251.65,-0.847
337,20210415,17.49,17.56,17.39,17.21,55103.22,-0.9681
336,20210416,17.32,17.86,17.77,17.24,65100.24,2.1852
335,20210419,17.84,18.15,18.15,17.81,81476.7,2.1384
334,20210420,18.03,18.13,17.75,17.71,73040.18,-2.2039
333,20210421,17.61,17.68,17.54,17.45,48703.4,-1.1831
332,20210422,17.75,18.15,17.99,17.65,91422.43,2.5656
331,20210423,17.97,17.97,17.34,17.23,111590.83,-3.6131
330,20210426,17.4,17.46,17.25,17.22,61780.1,-0.519
329,20210427,17.2,17.24,17.13,16.88,57248.07,-0.6957
328,20210428,17.39,17.65,17.42,17.27,55024.82,1.6929
327,20210429,17.29,17.45,17.27,17.15,40821.48,-0.8611
326,20210430,17.15,17.23,16.9,16.81,50564.41,-1.0539
325,20210506,16.9,17.09,16.9,16.78,38356.96,0.0
324,20210507,16.4,16.77,16.59,16.32,59921.21,-1.8343
323,20210510,16.65,16.76,16.55,16.44,41892.34,-0.2411
322,20210511,16.47,16.85,16.74,16.34,49528.49,1.148
321,20210512,16.6,17.15,17.02,16.5,56111.06,1.6726
320,20210513,16.88,17.18,16.87,16.79,49009.23,-0.8813
319,20210514,16.87,17.7,17.5,16.79,111503.83,3.7344
318,20210517,17.4,17.4,17.15,17.12,77034.28,-2.0
317,20210518,17.16,17.24,17.14,17.04,40232.28,-0.0583
316,20210519,17.05,17.34,17.1,16.95,49389.15,-0.2334
315,20210520,17.0,17.16,16.92,16.83,50784.0,-1.0526
314,20210521,16.97,17.09,16.86,16.85,31806.82,-0.3546
313,20210524,16.86,17.64,17.6,16.79,134258.45,4.3891
312,20210525,17.59,17.89,17.76,17.47,126904.02,0.9091
311,20210526,17.84,18.14,17.69,17.65,110465.17,-0.3941
310,20210527,17.6,17.94,17.82,17.58,75881.91,0.7349
309,20210528,17.84,18.13,18.13,17.61,121665.68,1.7396
308,20210531,18.23,18.34,18.06,17.9,102152.98,-0.3861
307,20210601,18.08,18.18,18.06,17.88,76855.0,0.0
306,20210602,18.09,18.14,17.58,17.5,80510.32,-2.6578
305,20210603,17.7,18.99,18.14,17.62,195962.38,3.1854
304,20210604,17.99,18.25,17.84,17.77,113001.93,-1.6538
303,20210607,17.8,18.19,17.99,17.73,102908.79,0.8408
302,20210608,18.14,18.42,18.05,17.88,130002.98,0.3335
301,20210609,17.9,18.13,17.78,17.66,92410.0,-1.4958
300,20210610,17.77,19.56,19.56,17.72,403484.24,10.0112
299,20210611,19.58,20.25,20.03,19.4,514123.3,2.4029
298,20210615,19.8,19.88,19.6,19.08,248029.76,-2.1468
297,20210616,19.55,19.57,18.81,18.72,216217.8,-4.0306
296,20210617,18.96,19.47,19.4,18.74,196937.67,3.1366
295,20210618,19.27,19.73,19.37,18.92,186311.18,-0.1546
294,20210621,19.01,19.65,19.37,19.0,140965.61,0.0
293,20210622,19.59,19.64,19.13,18.93,129681.66,-1.239
292,20210623,19.13,19.46,19.33,18.74,144436.82,1.0455
291,20210624,19.19,19.2,18.87,18.8,108352.86,-2.3797
290,20210625,18.74,20.09,19.98,18.74,298817.37,5.8824
289,20210628,19.9,19.9,19.61,19.37,195586.82,-1.8519
288,20210629,19.61,21.57,20.84,19.55,603985.01,6.2723
287,20210630,20.76,22.54,21.85,20.69,544908.35,4.8464
286,20210701,22.37,22.37,20.38,20.3,377133.71,-6.7277
285,20210702,20.69,22.42,22.42,19.81,545186.02,10.0098
284,20210705,22.44,23.08,23.03,21.78,614221.29,2.7208
283,20210706,22.88,22.88,22.07,21.83,333767.35,-4.1685
282,20210707,21.7,22.01,21.83,21.14,224560.72,-1.0874
281,20210708,21.62,22.37,22.2,21.0,307817.67,1.6949
280,20210709,21.84,22.1,21.55,21.33,195964.47,-2.9279
279,20210712,21.77,22.16,21.99,21.3,228183.54,2.0418
278,20210713,22.04,22.66,21.09,20.85,311043.43,-4.0928
277,20210714,21.0,21.0,20.0,19.93,287489.07,-5.1683
276,20210715,19.34,19.48,18.02,18.0,473924.47,-9.9
275,20210716,18.0,18.22,17.83,17.8,180379.73,-1.0544
274,20210719,17.76,18.14,18.14,17.21,153132.56,1.7386
273,20210720,17.83,18.1,17.89,17.69,92569.74,-1.3782
272,20210721,17.91,18.27,18.02,17.9,111060.43,0.7267
271,20210722,18.02,18.02,17.65,17.5,126885.2,-2.0533
270,20210723,17.6,17.92,17.27,17.25,125008.28,-2.153
269,20210726,17.21,17.21,16.8,16.65,121543.81,-2.7215
268,20210727,16.8,17.29,17.01,16.76,117915.88,1.25
267,20210728,17.0,17.0,16.77,16.37,73846.4,-1.4109
266,20210729,17.08,18.4,17.83,17.08,251378.11,6.3208
265,20210730,18.26,18.91,18.75,17.7,283317.57,5.1598
264,20210802,18.2,18.3,17.86,17.49,278814.18,-4.7467
263,20210803,17.83,18.13,17.85,17.63,122606.54,-0.056
262,20210804,17.81,17.88,17.8,17.63,82903.41,-0.2801
261,20210805,17.88,17.89,17.3,17.25,107132.86,-2.809
260,20210806,17.41,17.68,17.48,17.03,66481.14,1.0405
259,20210809,17.46,17.65,17.5,17.21,60485.44,0.1144
258,20210810,17.5,17.55,17.36,17.27,73800.04,-0.8
257,20210811,17.31,17.33,17.12,17.09,78285.01,-1.3825
256,20210812,17.13,17.5,17.28,17.13,71604.14,0.9346
255,20210813,17.36,17.36,17.06,17.0,79947.91,-1.2731
254,20210816,17.07,17.07,16.93,16.81,58263.37,-0.762
253,20210817,16.88,17.13,16.81,16.72,78883.66,-0.7088
252,20210818,16.81,16.84,16.82,16.66,59278.12,0.0595
251,20210819,16.88,17.17,16.92,16.83,64174.99,0.5945
250,20210820,16.81,16.9,16.79,16.63,60416.8,-0.7683
249,20210823,16.75,16.95,16.91,16.72,51324.09,0.7147
248,20210824,16.9,17.13,17.01,16.87,57047.98,0.5914
247,20210825,16.96,16.96,16.77,16.69,70111.04,-1.4109
246,20210826,16.72,16.83,16.62,16.6,52335.36,-0.8945
245,20210827,16.53,16.63,16.51,16.24,86627.21,-0.6619
244,20210830,16.28,16.43,15.99,15.45,123478.16,-3.1496
243,20210831,15.78,15.93,15.79,15.6,63567.09,-1.2508
